Time,DsOsieczow21-Ca2+(PM2.5)-24g,DsOsieczow21-Cl_(PM2.5)-24g,DsOsieczow21-EC(PM2.5)-24g,DsOsieczow21-K+(PM2.5)-24g,DsOsieczow21-Mg2+(PM2.5)-24g,DsOsieczow21-Na+(PM2.5)-24g,DsOsieczow21-NH4+(PM2.5)-24g,DsOsieczow21-NO3_(PM2.5)-24g,DsOsieczow21-OC(PM2.5)-24g,DsOsieczow21-SO42_(PM2.5)-24g,SlZlotPotLes-Ca2+(PM2.5)-24g,SlZlotPotLes-Cl_(PM2.5)-24g,SlZlotPotLes-EC(PM2.5)-24g,SlZlotPotLes-K+(PM2.5)-24g,SlZlotPotLes-Mg2+(PM2.5)-24g,SlZlotPotLes-Na+(PM2.5)-24g,SlZlotPotLes-NH4+(PM2.5)-24g,SlZlotPotLes-NO3_(PM2.5)-24g,SlZlotPotLes-OC(PM2.5)-24g,SlZlotPotLes-SO42_(PM2.5)-24g,KpZielBoryTu-Ca2+(PM2.5)-24g,KpZielBoryTu-Cl_(PM2.5)-24g,KpZielBoryTu-EC(PM2.5)-24g,KpZielBoryTu-K+(PM2.5)-24g,KpZielBoryTu-Mg2+(PM2.5)-24g,KpZielBoryTu-Na+(PM2.5)-24g,KpZielBoryTu-NH4+(PM2.5)-24g,KpZielBoryTu-NO3_(PM2.5)-24g,KpZielBoryTu-OC(PM2.5)-24g,KpZielBoryTu-SO42_(PM2.5)-24g,SlGodGliniki-Ca2+(PM2.5)-24g,SlGodGliniki-Cl_(PM2.5)-24g,SlGodGliniki-EC(PM2.5)-24g,SlGodGliniki-K+(PM2.5)-24g,SlGodGliniki-Mg2+(PM2.5)-24g,SlGodGliniki-Na+(PM2.5)-24g,SlGodGliniki-NH4+(PM2.5)-24g,SlGodGliniki-NO3_(PM2.5)-24g,SlGodGliniki-OC(PM2.5)-24g,SlGodGliniki-SO42_(PM2.5)-24g,WmPuszczaBor-Ca2+(PM2.5)-24g,WmPuszczaBor-Cl_(PM2.5)-24g,WmPuszczaBor-EC(PM2.5)-24g,WmPuszczaBor-K+(PM2.5)-24g,WmPuszczaBor-Mg2+(PM2.5)-24g,WmPuszczaBor-Na+(PM2.5)-24g,WmPuszczaBor-NH4+(PM2.5)-24g,WmPuszczaBor-NO3_(PM2.5)-24g,WmPuszczaBor-OC(PM2.5)-24g,WmPuszczaBor-SO42_(PM2.5)-24g
2019-07-11T00:00:00,0.07733,0.00315,0.1792,0.0164,0.01463,0.07041,0.32054,0.26759,1.4808,1.23281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12T00:00:00,0.07733,0.00315,,0.0164,0.01463,0.07041,0.32054,0.26759,,1.23281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-13T00:00:00,0.07733,0.00315,0.3487,0.0164,0.01463,0.07041,0.32054,0.26759,1.9883,1.23281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-14T00:00:00,0.07733,0.00315,,0.0164,0.01463,0.07041,0.32054,0.26759,,1.23281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15T00:00:00,0.08541,0.03462,0.1015,0.00456,0.02217,0.34237,0.58222,0.63985,1.579,2.09339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16T00:00:00,0.08541,0.03462,,0.00456,0.02217,0.34237,0.58222,0.63985,,2.09339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17T00:00:00,0.08541,0.03462,0.0626,0.00456,0.02217,0.34237,0.58222,0.63985,1.4571,2.09339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18T00:00:00,0.08541,0.03462,,0.00456,0.02217,0.34237,0.58222,0.63985,,2.09339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19T00:00:00,0.08541,0.03462,,0.00456,0.02217,0.34237,0.58222,0.63985,,2.09339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-20T00:00:00,0.08541,0.03462,,0.00456,0.02217,0.34237,0.58222,0.63985,,2.09339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-21T00:00:00,0.08541,0.03462,,0.00456,0.02217,0.34237,0.58222,0.63985,,2.09339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-27T00:00:00,,,0.4021,,,,,,2.8593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-28T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29T00:00:00,0.04952,0.01719,0.2196,0.04125,0.01072,0.07359,0.67244,0.50834,2.8057,2.35705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30T00:00:00,0.04952,0.01719,,0.04125,0.01072,0.07359,0.67244,0.50834,,2.35705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31T00:00:00,0.04952,0.01719,0.1913,0.04125,0.01072,0.07359,0.67244,0.50834,2.9315,2.35705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-02T00:00:00,0.04952,0.01719,0.2122,0.04125,0.01072,0.07359,0.67244,0.50834,1.3843,2.35705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-03T00:00:00,0.04952,0.01719,,0.04125,0.01072,0.07359,0.67244,0.50834,,2.35705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-04T00:00:00,0.04952,0.01719,0.2224,0.04125,0.01072,0.07359,0.67244,0.50834,1.7098,2.35705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05T00:00:00,0.0203,0.01103,,0.02511,0.01045,0.20433,0.33121,0.60368,,1.44752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06T00:00:00,0.0203,0.01103,0.1044,0.02511,0.01045,0.20433,0.33121,0.60368,2.6241,1.44752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07T00:00:00,0.0203,0.01103,,0.02511,0.01045,0.20433,0.33121,0.60368,,1.44752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08T00:00:00,0.0203,0.01103,0.1632,0.02511,0.01045,0.20433,0.33121,0.60368,1.8702,1.44752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09T00:00:00,0.0203,0.01103,,0.02511,0.01045,0.20433,0.33121,0.60368,,1.44752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-10T00:00:00,0.0203,0.01103,0.2091,0.02511,0.01045,0.20433,0.33121,0.60368,1.7811,1.44752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-11T00:00:00,0.0203,0.01103,,0.02511,0.01045,0.20433,0.33121,0.60368,,1.44752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12T00:00:00,0.02064,0.01174,0.2258,0.02248,0.01169,0.22814,0.2309,0.55681,1.4035,1.25409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13T00:00:00,0.02064,0.01174,,0.02248,0.01169,0.22814,0.2309,0.55681,,1.25409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14T00:00:00,0.02064,0.01174,0.2726,0.02248,0.01169,0.22814,0.2309,0.55681,1.5149,1.25409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15T00:00:00,0.02064,0.01174,,0.02248,0.01169,0.22814,0.2309,0.55681,,1.25409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16T00:00:00,0.02064,0.01174,0.2594,0.02248,0.01169,0.22814,0.2309,0.55681,2.33,1.25409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-17T00:00:00,0.02064,0.01174,,0.02248,0.01169,0.22814,0.2309,0.55681,,1.25409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-18T00:00:00,0.02064,0.01174,0.1956,0.02248,0.01169,0.22814,0.2309,0.55681,1.3757,1.25409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19T00:00:00,0.02651,0.01743,,0.0521,0.00982,0.22701,0.50325,0.54755,,2.04554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20T00:00:00,0.02651,0.01743,0.3564,0.0521,0.00982,0.22701,0.50325,0.54755,1.3835,2.04554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21T00:00:00,0.02651,0.01743,,0.0521,0.00982,0.22701,0.50325,0.54755,,2.04554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22T00:00:00,0.02651,0.01743,0.2631,0.0521,0.00982,0.22701,0.50325,0.54755,1.7208,2.04554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23T00:00:00,0.02651,0.01743,,0.0521,0.00982,0.22701,0.50325,0.54755,,2.04554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-24T00:00:00,0.02651,0.01743,0.4528,0.0521,0.00982,0.22701,0.50325,0.54755,3.7336,2.04554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-25T00:00:00,0.02651,0.01743,,0.0521,0.00982,0.22701,0.50325,0.54755,,2.04554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26T00:00:00,0.05041,0.01504,0.2375,0.20279,0.01221,0.17169,0.97281,0.50368,5.9542,3.65372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27T00:00:00,0.05041,0.01504,,0.20279,0.01221,0.17169,0.97281,0.50368,,3.65372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28T00:00:00,0.05041,0.01504,0.3904,0.20279,0.01221,0.17169,0.97281,0.50368,4.1255,3.65372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29T00:00:00,0.05041,0.01504,,0.20279,0.01221,0.17169,0.97281,0.50368,,3.65372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30T00:00:00,0.05041,0.01504,0.3788,0.20279,0.01221,0.17169,0.97281,0.50368,3.7902,3.65372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-31T00:00:00,0.05041,0.01504,,0.20279,0.01221,0.17169,0.97281,0.50368,,3.65372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01T00:00:00,0.05041,0.01504,0.2583,0.20279,0.01221,0.17169,0.97281,0.50368,3.023,3.65372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-02T00:00:00,0.02966,0.04363,,0.01348,0.01183,0.10067,0.17728,0.61399,,1.05663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03T00:00:00,0.02966,0.04363,0.3375,0.01348,0.01183,0.10067,0.17728,0.61399,1.3798,1.05663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04T00:00:00,0.02966,0.04363,,0.01348,0.01183,0.10067,0.17728,0.61399,,1.05663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05T00:00:00,0.02966,0.04363,0.2302,0.01348,0.01183,0.10067,0.17728,0.61399,1.1235,1.05663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06T00:00:00,0.02966,0.04363,,0.01348,0.01183,0.10067,0.17728,0.61399,,1.05663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-07T00:00:00,0.02966,0.04363,0.7683,0.01348,0.01183,0.10067,0.17728,0.61399,2.2175,1.05663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10T00:00:00,0.01769,0.03615,,0.02372,0.01275,0.12137,0.24362,0.68917,,1.27196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11T00:00:00,0.01769,0.03615,0.5141,0.02372,0.01275,0.12137,0.24362,0.68917,3.2287,1.27196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12T00:00:00,0.01769,0.03615,,0.02372,0.01275,0.12137,0.24362,0.68917,,1.27196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13T00:00:00,0.01769,0.03615,0.3891,0.02372,0.01275,0.12137,0.24362,0.68917,1.4585,1.27196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-14T00:00:00,0.01769,0.03615,,0.02372,0.01275,0.12137,0.24362,0.68917,,1.27196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-15T00:00:00,0.01769,0.03615,0.5001,0.02372,0.01275,0.12137,0.24362,0.68917,2.1386,1.27196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16T00:00:00,0.01197,0.129,,0.03192,0.02332,0.28976,0.11001,0.62771,,1.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17T00:00:00,0.01197,0.129,0.1381,0.03192,0.02332,0.28976,0.11001,0.62771,0.6397,1.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18T00:00:00,0.01197,0.129,,0.03192,0.02332,0.28976,0.11001,0.62771,,1.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19T00:00:00,0.01197,0.129,0.2878,0.03192,0.02332,0.28976,0.11001,0.62771,0.9192,1.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20T00:00:00,0.01197,0.129,,0.03192,0.02332,0.28976,0.11001,0.62771,,1.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-21T00:00:00,0.01197,0.129,0.912,0.03192,0.02332,0.28976,0.11001,0.62771,3.5002,1.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-22T00:00:00,0.01197,0.129,,0.03192,0.02332,0.28976,0.11001,0.62771,,1.0023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23T00:00:00,0.01157,0.03201,0.8681,0.05116,0.00969,0.11121,0.35671,0.56565,5.4718,1.66821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24T00:00:00,0.01157,0.03201,,0.05116,0.00969,0.11121,0.35671,0.56565,,1.66821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25T00:00:00,0.01157,0.03201,0.4881,0.05116,0.00969,0.11121,0.35671,0.56565,3.9893,1.66821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26T00:00:00,0.01157,0.03201,,0.05116,0.00969,0.11121,0.35671,0.56565,,1.66821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27T00:00:00,0.01157,0.03201,0.5173,0.05116,0.00969,0.11121,0.35671,0.56565,2.7345,1.66821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-28T00:00:00,0.01157,0.03201,,0.05116,0.00969,0.11121,0.35671,0.56565,,1.66821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-29T00:00:00,0.01157,0.03201,0.2525,0.05116,0.00969,0.11121,0.35671,0.56565,0.9406,1.66821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30T00:00:00,0.02262,0.01009,,0.03465,0.00345,0.03527,0.20327,0.50835,,0.71983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01T00:00:00,0.02262,0.01009,0.1223,0.03465,0.00345,0.03527,0.20327,0.50835,0.9195,0.71983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02T00:00:00,0.02262,0.01009,,0.03465,0.00345,0.03527,0.20327,0.50835,,0.71983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03T00:00:00,0.02262,0.01009,0.2695,0.03465,0.00345,0.03527,0.20327,0.50835,1.1164,0.71983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04T00:00:00,0.02262,0.01009,,0.03465,0.00345,0.03527,0.20327,0.50835,,0.71983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-05T00:00:00,0.02262,0.01009,0.5256,0.03465,0.00345,0.03527,0.20327,0.50835,1.7669,0.71983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-06T00:00:00,0.02262,0.01009,,0.03465,0.00345,0.03527,0.20327,0.50835,,0.71983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07T00:00:00,0.00927,0.00944,1.4983,0.0545,0.00961,0.10629,0.19673,0.47289,5.0738,0.81552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08T00:00:00,0.00927,0.00944,,0.0545,0.00961,0.10629,0.19673,0.47289,,0.81552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09T00:00:00,0.00927,0.00944,0.3242,0.0545,0.00961,0.10629,0.19673,0.47289,0.856,0.81552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10T00:00:00,0.00927,0.00944,,0.0545,0.00961,0.10629,0.19673,0.47289,,0.81552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11T00:00:00,0.00927,0.00944,0.3082,0.0545,0.00961,0.10629,0.19673,0.47289,0.8269,0.81552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-12T00:00:00,0.00927,0.00944,,0.0545,0.00961,0.10629,0.19673,0.47289,,0.81552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-13T00:00:00,0.00927,0.00944,0.5966,0.0545,0.00961,0.10629,0.19673,0.47289,1.9759,0.81552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14T00:00:00,0.01899,0.0259,,0.0755,0.00441,0.07826,0.30564,0.3819,,1.13517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15T00:00:00,0.01899,0.0259,1.1952,0.0755,0.00441,0.07826,0.30564,0.3819,4.6605,1.13517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16T00:00:00,0.01899,0.0259,,0.0755,0.00441,0.07826,0.30564,0.3819,,1.13517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17T00:00:00,0.01899,0.0259,0.4593,0.0755,0.00441,0.07826,0.30564,0.3819,1.6377,1.13517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18T00:00:00,0.01899,0.0259,,0.0755,0.00441,0.07826,0.30564,0.3819,,1.13517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-19T00:00:00,0.01899,0.0259,0.8926,0.0755,0.00441,0.07826,0.30564,0.3819,2.5917,1.13517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-20T00:00:00,0.01899,0.0259,,0.0755,0.00441,0.07826,0.30564,0.3819,,1.13517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21T00:00:00,0.01321,0.02965,1.166,0.15231,0.00337,0.11203,1.11899,1.46032,3.664,2.31022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22T00:00:00,0.01321,0.02965,,0.15231,0.00337,0.11203,1.11899,1.46032,,2.31022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23T00:00:00,0.01321,0.02965,1.0481,0.15231,0.00337,0.11203,1.11899,1.46032,6.6849,2.31022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24T00:00:00,0.01321,0.02965,,0.15231,0.00337,0.11203,1.11899,1.46032,,2.31022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25T00:00:00,0.01321,0.02965,1.5036,0.15231,0.00337,0.11203,1.11899,1.46032,5.8248,2.31022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-26T00:00:00,0.01321,0.02965,,0.15231,0.00337,0.11203,1.11899,1.46032,,2.31022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-27T00:00:00,0.01321,0.02965,0.3399,0.15231,0.00337,0.11203,1.11899,1.46032,1.5059,2.31022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28T00:00:00,0.00277,0.07376,,0.09914,0.00113,0.07282,0.53636,1.03162,,1.29356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29T00:00:00,0.00277,0.07376,0.8545,0.09914,0.00113,0.07282,0.53636,1.03162,3.6942,1.29356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30T00:00:00,0.00277,0.07376,,0.09914,0.00113,0.07282,0.53636,1.03162,,1.29356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31T00:00:00,0.00277,0.07376,1.61,0.09914,0.00113,0.07282,0.53636,1.03162,6.6175,1.29356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01T00:00:00,0.00277,0.07376,,0.09914,0.00113,0.07282,0.53636,1.03162,,1.29356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-02T00:00:00,0.00277,0.07376,0.388,0.09914,0.00113,0.07282,0.53636,1.03162,1.6247,1.29356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-03T00:00:00,0.00277,0.07376,,0.09914,0.00113,0.07282,0.53636,1.03162,,1.29356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-10T00:00:00,,,1.0303,,,,,,3.6925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11T00:00:00,0.01386,0.14456,,0.08645,0.00335,0.09809,0.85222,1.73331,,2.19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12T00:00:00,0.01386,0.14456,1.3199,0.08645,0.00335,0.09809,0.85222,1.73331,5.8277,2.19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13T00:00:00,0.01386,0.14456,,0.08645,0.00335,0.09809,0.85222,1.73331,,2.19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14T00:00:00,0.01386,0.14456,0.7444,0.08645,0.00335,0.09809,0.85222,1.73331,2.9299,2.19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15T00:00:00,0.01386,0.14456,,0.08645,0.00335,0.09809,0.85222,1.73331,,2.19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-16T00:00:00,0.01386,0.14456,0.6073,0.08645,0.00335,0.09809,0.85222,1.73331,2.3799,2.19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-17T00:00:00,0.01386,0.14456,,0.08645,0.00335,0.09809,0.85222,1.73331,,2.19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18T00:00:00,0.00947,0.25121,0.5185,0.12532,0.00349,0.10262,1.05285,1.70856,1.9488,2.54775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19T00:00:00,0.00947,0.25121,,0.12532,0.00349,0.10262,1.05285,1.70856,,2.54775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20T00:00:00,0.00947,0.25121,1.4107,0.12532,0.00349,0.10262,1.05285,1.70856,6.9626,2.54775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21T00:00:00,0.00947,0.25121,,0.12532,0.00349,0.10262,1.05285,1.70856,,2.54775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22T00:00:00,0.00947,0.25121,0.6266,0.12532,0.00349,0.10262,1.05285,1.70856,2.7876,2.54775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
