Time,DsGlogWiStwo-As(PM10)-24g,DsJelGorSoko-As(PM10)-24g,DsLegAlRzecz-As(PM10)-24g,DsNowRudSreb-As(PM10)-24g,DsOlawZolnAK-As(PM10)-24g,DsOsieczow21-As(PM10)-24g,DsPolKasztan-As(PM10)-24g,DsSzczaKolej-As(PM10)-24g,DsWalbrzWyso-As(PM10)-24g,DsWrocWybCon-As(PM10)-24g,DsZgorBohGet-As(PM10)-24g,KpBrodKochan-As(PM10)-24g,KpBydPlPozna-As(PM10)-24g,KpCiechTezni-As(PM10)-24g,KpGrudSienki-As(PM10)-24g,KpInowSolank-As(PM10)-24g,KpKoniczynka-As(PM10)-24g,KpNaklSkargi-As(PM10)-24g,KpToruDziewu-As(PM10)-24g,KpWloclOkrze-As(PM10)-24g,KpZielBoryTu-As(PM10)-24g,LbLubSliwins-As(PM10)-24g,LbZamoHrubie-As(PM10)-24g,LdLodzLegion-As(PM10)-24g,LdLodzRudzka-As(PM10)-24g,LdPabiKilins-As(PM10)-24g,LdPioTrKraPr-As(PM10)-24g,LdSieraPolna-As(PM10)-24g,LdSkierKonop-As(PM10)-24g,LuGorzKosGdy-As(PM10)-24g,LuGorzPilsud-As(PM10)-24g,LuSulecDudka-As(PM10)-24g,LuWsKaziWiel-As(PM10)-24g,LuZarySzyman-As(PM10)-24g,LuZielKrotka-As(PM10)-24g,MpKrakBujaka-As(PM10)-24g,MpKrakBulwar-As(PM10)-24g,MpKrakWadow-As(PM10)-24g,MpNoSaczNadb-As(PM10)-24g,MpTarBitStud-As(PM10)-24g,MpTrzebOsZWM-As(PM10)-24g,MzGutyDuCzer-As(PM10)-24g,MzKonJezMos-As(PM10)-24g,MzOstroHalle-As(PM10)-24g,MzOtwoBrzozo-As(PM10)-24g,MzPlocKroJad-As(PM10)-24g,MzRad25Czerw-As(PM10)-24g,MzSiedKonars-As(PM10)-24g,MzWarAKrzywo-As(PM10)-24g,MzWarAlNiepo-As(PM10)-24g,OpGlubRatusz-As(PM10)-24g,OpOpoleOsAKr-As(PM10)-24g,PdBialWaszyn-As(PM10)-24g,PdSuwPulaski-As(PM10)-24g,PkJasloSikor-As(PM10)-24g,PkKrosKletow-As(PM10)-24g,PkPrzemGrunw-As(PM10)-24g,PkRymZdrPark-As(PM10)-24g,PkRzeszRejta-As(PM10)-24g,PmGdyJozBema-As(PM10)-24g,PmKosTargo12-As(PM10)-24g,SkKielJagiel-As(PM10)-24g,SlBielKossak-As(PM10)-24g,SlCzestoBacz-As(PM10)-24g,SlGodGliniki-As(PM10)-24g,SlKatoKossut-As(PM10)-24g,SlPszczBoged-As(PM10)-24g,SlRybniBorki-As(PM10)-24g,SlTarnoLitew-As(PM10)-24g,WmElbBazynsk-As(PM10)-24g,WmNiTraugutt-As(PM10)-24g,WmOlsPuszkin-As(PM10)-24g,WmPuszczaBor-As(PM10)-24g,WpKaliSawick-As(PM10)-24g,WpNoTomSzpit-As(PM10)-24g,WpOstWieWyso-As(PM10)-24g,WpPilaKusoci-As(PM10)-24g,WpPoznChwial-As(PM10)-24g,ZpKoszSpasow-As(PM10)-24g,ZpSzczAndr01-As(PM10)-24g,ZpSzczec1Maj-As(PM10)-24g,ZpWiduBulRyb-As(PM10)-24g,KpBydWarszaw-As(PM10)-24g,KpWieniZdroj-As(PM10)-24g,KpWloclGniaz-As(PM10)-24g,OpZdziePiast-As(PM10)-24g,PdSuwPulaskp-As(PM10)-24g,PkStWolWoPol-As(PM10)-24g,PmMalMicki15-As(PM10)-24g,SkKielTargow-As(PM10)-24g,DsJaworMOB-As(PM10)-24g,LuNowaSolMOB-As(PM10)-24g,MzMinMazKaziMOB-As(PM10)-24g,MzWarBajkowa-As(PM10)-24g,MzWarChrosci-As(PM10)-24g,OpNysaRodzie-As(PM10)-24g,SkStaraZlota-As(PM10)-24g,LbBiaPodOrze-As(PM10)-24g,LuSmolBytnic-As(PM10)-24g,LuSwiebodMOB-As(PM10)-24g,OpStrzOpWyszMOB-As(PM10)-24g,PkMielPogodn-As(PM10)-24g,PmGdaLecz08m-As(PM10)-24g,PmLebMalcz16-As(PM10)-24g,KpNaklWawrzy-As(PM10)-24g,LuGubinAnderMOB-As(PM10)-24g,LuNowaSolKos-As(PM10)-24g,OpBrzegPoprzMOB-As(PM10)-24g,PdSuwPulask2-As(PM10)-24g,PmChojPlEmsdMOB-As(PM10)-24g,PmGdaLeczk81-As(PM10)-24g,SlDabroTysia-As(PM10)-24g,WpPoznSpycha-As(PM10)-24g,ZpKoszChopin-As(PM10)-24g,ZpSzczAndrze-As(PM10)-24g,LbChelmPolan-As(PM10)-24g,LuZaganKochaMOB-As(PM10)-24g,OpKrap3MajaMOB-As(PM10)-24g,PmGdaLeczkow-As(PM10)-24g,LuMiedzyrMOB-As(PM10)-24g,OpKKozBSmial-As(PM10)-24g,PdBialPPiech-As(PM10)-24g,PdLomSikorsk-As(PM10)-24g,PmLebMalczew-As(PM10)-24g,WpPleszAlMic-As(PM10)-24g
2017-09-24T00:00:00,341.55,1.186,3.395,1.529,8.834,,2.463,1.373,1.736,15.944,0.761,1.6227,0.803444,0.26,0.602,0.658313,0.7321,0.528736,0.7892,1.12937,0.1,0.5,0.5,0.68,0.99,0.85,1.15,1.64,0.69,0.6,0.6,0.6,7.19,0.6,0.6,,0.5,0.5,0.5,0.5,1.03,0.1053,0.2554,0.1716,0.5356,0.304,0.3387,0.2153,0.2947,0.3623,3.7,0.65,1.302425,0.971012,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,1.92,2.08,1.37,2.32,2.72,3.32,2.2,0.39,0.13,0.27,0.13,,0.5,2.15,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-25T00:00:00,2.177,1.303,1.633,1.996,1.136,15.389,1.452,1.868,1.97,1.4,2.418,0.8454,0.953778,0.684232,0.5348,0.865659,0.711,,0.6295,1.549006,0.453918,0.5,0.5,0.86,1.21,,1.1,1.1,0.96,0.6,0.6,2.43,0.6,0.6,15.48,,2.2,0.5,0.5,0.5,0.5,0.3443,0.6947,0.3759,0.4745,0.6336,0.6181,0.4506,0.6051,0.5525,0.65,0.65,1.050616,0.655579,1.24,0.5,1.95,0.5,0.5,0.5,0.5,0.95,1.42,2.69,0.5,3.29,3.45,3.07,2.89,0.59,0.43,0.73,0.37,1.62,,,,,,0.5,0.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-26T00:00:00,2.177,1.303,1.633,1.996,1.136,15.389,1.452,1.868,1.97,1.4,2.418,0.8454,0.953778,0.684232,0.5348,0.865659,0.711,,0.6295,1.549006,0.453918,0.5,0.5,0.86,1.21,0.83,1.1,1.1,0.96,0.6,0.6,2.43,0.6,5.15,15.48,0.5,2.2,0.5,0.5,0.5,0.5,0.3443,0.6947,0.3759,0.4745,0.6336,0.6181,0.4506,0.6051,0.5525,0.65,0.65,1.050616,0.655579,1.24,0.5,1.95,0.5,0.5,0.5,0.5,0.95,1.42,2.69,0.5,3.29,3.45,3.07,2.89,0.59,0.43,0.73,0.37,1.62,,,,,,0.5,0.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-27T00:00:00,2.177,1.303,1.633,1.996,1.136,15.389,1.452,1.868,1.97,1.4,2.418,0.8454,0.953778,0.684232,0.5348,0.865659,0.711,,0.6295,1.549006,0.453918,0.5,0.5,0.86,1.21,0.83,1.1,1.1,0.96,0.6,0.6,2.43,0.6,5.15,15.48,0.5,2.2,0.5,0.5,0.5,0.5,0.3443,0.6947,0.3759,0.4745,0.6336,0.6181,0.4506,0.6051,0.5525,0.65,0.65,1.050616,0.655579,1.24,0.5,1.95,0.5,0.5,0.5,0.5,0.95,1.42,2.69,0.5,3.29,3.45,3.07,2.89,0.59,0.43,0.73,0.37,1.62,,,,,,0.5,0.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-28T00:00:00,2.177,1.303,1.633,1.996,1.136,15.389,1.452,1.868,1.97,1.4,2.418,0.8454,0.953778,0.684232,0.5348,0.865659,0.711,,0.6295,1.549006,0.453918,0.5,0.5,0.86,1.21,0.83,1.1,1.1,0.96,0.6,0.6,2.43,0.6,5.15,15.48,0.5,2.2,0.5,0.5,0.5,0.5,0.3443,0.6947,0.3759,0.4745,0.6336,0.6181,0.4506,0.6051,0.5525,0.65,0.65,1.050616,0.655579,1.24,0.5,1.95,0.5,0.5,0.5,0.5,0.95,1.42,2.69,0.5,3.29,3.45,3.07,2.89,0.59,0.43,0.73,0.37,1.62,,,,,,0.5,0.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29T00:00:00,2.177,1.303,1.633,1.996,1.136,15.389,1.452,1.868,1.97,1.4,2.418,0.8454,0.953778,0.684232,0.5348,0.865659,0.711,,0.6295,1.549006,0.453918,0.5,0.5,0.86,1.21,,1.1,1.1,0.96,0.6,0.6,2.43,,5.15,15.48,0.5,2.2,0.5,0.5,0.5,0.5,0.3443,0.6947,0.3759,0.4745,0.6336,0.6181,0.4506,0.6051,0.5525,0.65,0.65,1.050616,0.655579,1.24,0.5,1.95,0.5,0.5,0.5,0.5,0.95,1.42,2.69,0.5,3.29,3.45,3.07,,0.59,0.43,0.73,0.37,1.62,,,,,,0.5,0.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-30T00:00:00,2.177,1.303,1.633,1.996,1.136,15.389,1.452,1.868,1.97,1.4,2.418,0.8454,0.953778,0.684232,0.5348,0.865659,0.711,,0.6295,1.549006,0.453918,0.5,0.5,0.86,1.21,0.83,1.1,1.1,0.96,0.6,0.6,2.43,,5.15,15.48,0.5,2.2,0.5,0.5,0.5,0.5,0.3443,0.6947,0.3759,0.4745,0.6336,0.6181,0.4506,0.6051,0.5525,0.65,0.65,1.050616,0.655579,1.24,0.5,1.95,0.5,0.5,0.5,0.5,0.95,1.42,2.69,0.5,3.29,3.45,3.07,2.89,0.59,0.43,0.73,0.37,1.62,,,,,,0.5,0.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-01T00:00:00,2.177,1.303,1.633,1.996,1.136,15.389,1.452,1.868,1.97,1.4,2.418,0.8454,0.953778,0.684232,0.5348,0.865659,0.711,,0.6295,1.549006,0.453918,0.5,0.5,0.86,1.21,0.83,1.1,1.1,0.96,0.6,0.6,2.43,,5.15,15.48,0.5,2.2,0.5,0.5,0.5,0.5,0.3443,0.6947,0.3759,0.4745,0.6336,0.6181,0.4506,0.6051,0.5525,0.65,0.65,1.050616,0.655579,1.24,0.5,1.95,0.5,0.5,0.5,0.5,0.95,1.42,2.69,0.5,3.29,3.45,3.07,2.89,0.59,0.43,0.73,0.37,1.62,,,,,,0.5,0.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02T00:00:00,8.346,,4.768,1.089,0.749,0.333,1.193,0.335,,1.27,0.448,0.6019,1.000445,0.26,0.5303,0.751631,0.9394,,0.5277,1.253691,0.1,0.5,0.5,1.54,1.6,1.57,1.7,1.43,1.29,0.6,0.6,0.6,,0.6,0.6,0.5,0.5,,0.5,0.5,0.5,0.7088,0.6928,0.9062,0.685,1.1481,0.8786,0.5589,0.7957,0.854,0.65,0.65,0.841465,0.29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,3.11,2.13,0.5,0.5,3.66,3.05,2.49,0.43,0.54,0.54,0.28,,,2.27,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03T00:00:00,8.346,,4.768,1.089,0.749,0.333,1.193,0.335,,1.27,0.448,0.6019,1.000445,0.26,0.5303,0.751631,0.9394,,0.5277,1.253691,0.1,0.5,0.5,1.54,1.6,1.57,1.7,1.43,1.29,0.6,0.6,0.6,27.44,0.6,0.6,0.5,0.5,,0.5,0.5,0.5,0.7088,0.6928,0.9062,0.685,1.1481,0.8786,0.5589,0.7957,0.854,0.65,0.65,0.841465,0.29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,3.11,2.13,0.5,0.5,3.66,3.05,2.49,0.43,0.54,0.54,0.28,,,2.27,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04T00:00:00,8.346,,4.768,1.089,0.749,0.333,1.193,0.335,,1.27,0.448,0.6019,1.000445,0.26,0.5303,0.751631,0.9394,,0.5277,1.253691,0.1,0.5,0.5,1.54,1.6,1.57,1.7,1.43,1.29,0.6,0.6,0.6,27.44,0.6,0.6,0.5,0.5,,0.5,0.5,0.5,0.7088,0.6928,0.9062,0.685,1.1481,0.8786,0.5589,0.7957,0.854,0.65,0.65,0.841465,0.29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,3.11,2.13,0.5,0.5,3.66,3.05,2.49,0.43,0.54,0.54,0.28,,,2.27,0.5,0.5,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05T00:00:00,8.346,,4.768,1.089,0.749,0.333,1.193,0.335,,1.27,0.448,0.6019,1.000445,0.26,0.5303,0.751631,0.9394,,0.5277,1.253691,0.1,0.5,0.5,1.54,1.6,1.57,1.7,1.43,1.29,0.6,0.6,0.6,27.44,0.6,0.6,0.5,0.5,,0.5,0.5,0.5,0.7088,0.6928,0.9062,0.685,1.1481,0.8786,0.5589,0.7957,0.854,,0.65,0.841465,0.29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,3.11,2.13,0.5,0.5,3.66,3.05,2.49,0.43,0.54,0.54,0.28,,,2.27,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06T00:00:00,8.346,,4.768,1.089,0.749,0.333,1.193,0.335,,1.27,0.448,0.6019,1.000445,0.26,0.5303,0.751631,0.9394,,0.5277,1.253691,0.1,0.5,0.5,1.54,1.6,1.57,1.7,1.43,1.29,0.6,0.6,0.6,27.44,0.6,0.6,0.5,0.5,,0.5,0.5,0.5,0.7088,0.6928,0.9062,0.685,1.1481,0.8786,0.5589,0.7957,0.854,0.65,0.65,0.841465,0.29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,3.11,2.13,0.5,0.5,3.66,3.05,2.49,0.43,0.54,0.54,0.28,,,2.27,0.5,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-07T00:00:00,8.346,,4.768,1.089,0.749,0.333,1.193,0.335,,1.27,0.448,0.6019,1.000445,0.26,0.5303,0.751631,0.9394,,0.5277,1.253691,0.1,0.5,0.5,1.54,1.6,1.57,1.7,1.43,1.29,0.6,0.6,0.6,,0.6,0.6,0.5,0.5,,0.5,0.5,0.5,0.7088,0.6928,0.9062,0.685,1.1481,0.8786,0.5589,0.7957,0.854,0.65,0.65,0.841465,0.29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,3.11,2.13,0.5,0.5,3.66,3.05,2.49,0.43,0.54,0.54,0.28,,,2.27,0.5,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-08T00:00:00,8.346,,4.768,1.089,0.749,0.333,1.193,0.335,,1.27,0.448,0.6019,1.000445,0.26,0.5303,0.751631,0.9394,,0.5277,1.253691,0.1,0.5,0.5,1.54,1.6,1.57,1.7,1.43,1.29,0.6,0.6,0.6,,0.6,0.6,0.5,0.5,,0.5,0.5,0.5,0.7088,0.6928,0.9062,0.685,1.1481,0.8786,0.5589,0.7957,0.854,0.65,0.65,0.841465,0.29,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,3.11,2.13,0.5,0.5,3.66,3.05,2.49,0.43,0.54,0.54,0.28,,,2.27,0.5,0.5,0.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09T00:00:00,4.328,,10.674,1.944,1.162,0.432,0.335,0.803,1.218,2.722,0.612,0.5199,0.518363,0.26,0.26,0.26,0.26,0.26,0.26,2.875268,0.1,0.5,0.5,1.46,1.47,1.79,1.93,2.17,1.18,0.6,0.6,0.6,3.24,0.6,0.6,0.5,1.09,0.5,0.5,0.5,1.84,0.2736,0.5188,0.2885,0.5484,0.4664,0.7614,0.4122,0.7058,0.7541,0.65,0.65,1.200738,0.691452,0.5,0.5,0.5,0.5,1.03,0.5,0.5,0.86,0.5,0.5,0.5,0.5,1.16,2.55,0.5,0.31,0.3,0.13,,1.57,0.5,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10T00:00:00,4.328,,10.674,1.944,1.162,0.432,0.335,0.803,1.218,2.722,0.612,0.5199,0.518363,0.26,0.26,0.26,0.26,0.26,0.26,2.875268,0.1,0.5,0.5,1.46,1.47,,1.93,2.17,1.18,0.6,0.6,0.6,3.24,0.6,0.6,0.5,1.09,0.5,0.5,0.5,1.84,0.2736,0.5188,0.2885,0.5484,0.4664,0.7614,0.4122,0.7058,0.7541,0.65,0.65,1.200738,0.691452,0.5,0.5,0.5,0.5,1.03,0.5,0.5,0.86,0.5,0.5,0.5,0.5,1.16,2.55,0.5,0.31,0.3,0.13,,1.57,0.5,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11T00:00:00,4.328,,10.674,1.944,1.162,0.432,0.335,0.803,1.218,2.722,0.612,0.5199,0.518363,,0.26,0.26,0.26,0.26,0.26,2.875268,0.1,0.5,0.5,1.46,1.47,,1.93,2.17,1.18,0.6,0.6,0.6,3.24,0.6,0.6,0.5,1.09,0.5,0.5,0.5,1.84,0.2736,0.5188,0.2885,0.5484,0.4664,0.7614,0.4122,0.7058,0.7541,0.65,0.65,1.200738,0.691452,0.5,0.5,0.5,0.5,1.03,,0.5,0.86,0.5,0.5,0.5,0.5,1.16,2.55,0.5,0.31,0.3,0.13,0.17,1.57,0.5,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12T00:00:00,4.328,1.258,10.674,1.944,1.162,0.432,0.335,0.803,1.218,2.722,0.612,0.5199,0.518363,,0.26,0.26,0.26,0.26,0.26,2.875268,0.1,0.5,0.5,1.46,1.47,1.79,1.93,2.17,1.18,0.6,0.6,0.6,3.24,0.6,0.6,0.5,1.09,0.5,0.5,0.5,1.84,0.2736,0.5188,0.2885,0.5484,0.4664,0.7614,0.4122,0.7058,0.7541,0.65,0.65,1.200738,0.691452,0.5,0.5,0.5,0.5,1.03,0.5,0.5,0.86,0.5,0.5,0.5,0.5,1.16,2.55,0.5,0.31,0.3,0.13,0.17,1.57,0.5,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13T00:00:00,4.328,1.258,10.674,1.944,1.162,0.432,0.335,0.803,1.218,2.722,0.612,0.5199,0.518363,,0.26,0.26,0.26,0.26,0.26,2.875268,0.1,0.5,0.5,1.46,1.47,1.79,1.93,2.17,1.18,0.6,0.6,0.6,3.24,0.6,0.6,0.5,1.09,0.5,0.5,0.5,1.84,0.2736,0.5188,0.2885,0.5484,0.4664,0.7614,0.4122,0.7058,0.7541,0.65,0.65,1.200738,0.691452,0.5,0.5,0.5,0.5,1.03,0.5,0.5,0.86,0.5,0.5,0.5,0.5,1.16,2.55,0.5,0.31,0.3,0.13,0.17,1.57,0.5,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-14T00:00:00,4.328,1.258,10.674,1.944,1.162,0.432,0.335,0.803,1.218,2.722,0.612,0.5199,0.518363,0.26,0.26,0.26,0.26,0.26,0.26,2.875268,0.1,0.5,0.5,1.46,1.47,1.79,1.93,2.17,1.18,0.6,0.6,0.6,3.24,0.6,0.6,0.5,,0.5,0.5,0.5,1.84,0.2736,0.5188,0.2885,0.5484,0.4664,0.7614,0.4122,0.7058,0.7541,0.65,0.65,1.200738,0.691452,0.5,0.5,0.5,0.5,1.03,0.5,0.5,0.86,0.5,0.5,0.5,0.5,1.16,2.55,0.5,0.31,0.3,0.13,0.17,1.57,0.5,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-15T00:00:00,4.328,1.258,10.674,1.944,1.162,0.432,0.335,0.803,1.218,2.722,0.612,0.5199,0.518363,0.26,0.26,0.26,0.26,0.26,0.26,2.875268,0.1,0.5,0.5,1.46,1.47,1.79,1.93,2.17,1.18,0.6,0.6,0.6,3.24,0.6,0.6,0.5,,0.5,0.5,0.5,1.84,0.2736,0.5188,0.2885,0.5484,0.4664,0.7614,0.4122,0.7058,0.7541,0.65,0.65,1.200738,0.691452,0.5,0.5,0.5,0.5,1.03,0.5,0.5,0.86,0.5,0.5,0.5,0.5,1.16,2.55,0.5,0.31,0.3,0.13,0.17,1.57,0.5,,,,,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16T00:00:00,16.977,2.822,11.376,3.888,4.056,1.94,9.616,2.616,2.592,7.233,2.571,2.3634,2.913203,,2.1345,4.654891,3.4404,1.969797,2.7155,2.429687,0.1,0.5,0.5,1.84,2.25,,2.29,2.63,2.0,,0.6,3.3,0.6,1.37,5.02,1.58,1.89,,1.11,1.25,1.95,0.8836,1.5746,0.9564,2.2144,1.4732,1.2971,1.1678,1.6519,1.6407,1.6,1.6,0.29,0.942006,1.48,1.05,1.22,0.5,1.08,0.5,0.5,0.425,0.5,1.85,0.5,0.5,0.5,0.5,0.5,1.22,1.29,1.24,0.49,,2.31,2.53,0.5,4.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17T00:00:00,16.977,2.822,11.376,3.888,4.056,1.94,9.616,2.616,2.592,7.233,2.571,2.3634,2.913203,,2.1345,4.654891,3.4404,1.969797,2.7155,2.429687,0.1,0.5,0.5,1.84,2.25,1.78,2.29,2.63,2.0,,0.6,3.3,0.6,1.37,5.02,1.58,1.89,,1.11,1.25,1.95,0.8836,1.5746,0.9564,2.2144,1.4732,1.2971,1.1678,1.6519,1.6407,1.6,1.6,0.29,0.942006,1.48,1.05,1.22,0.5,1.08,0.5,0.5,0.425,0.5,1.85,0.5,0.5,0.5,0.5,0.5,1.22,1.29,1.24,0.49,,2.31,2.53,0.5,4.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18T00:00:00,16.977,2.822,11.376,3.888,4.056,1.94,9.616,2.616,2.592,7.233,2.571,2.3634,2.913203,2.626996,2.1345,4.654891,3.4404,1.969797,2.7155,2.429687,0.1,0.5,0.5,1.84,2.25,1.78,2.29,2.63,2.0,,0.6,3.3,0.6,1.37,5.02,1.58,1.89,,1.11,1.25,1.95,0.8836,1.5746,0.9564,2.2144,1.4732,1.2971,1.1678,1.6519,1.6407,1.6,1.6,0.29,0.942006,1.48,1.05,1.22,0.5,1.08,0.5,0.5,0.425,0.5,1.85,0.5,0.5,0.5,0.5,0.5,1.22,1.29,1.24,0.49,,2.31,2.53,0.5,4.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19T00:00:00,16.977,2.822,11.376,3.888,4.056,1.94,9.616,2.616,2.592,7.233,2.571,2.3634,2.913203,2.626996,2.1345,4.654891,3.4404,1.969797,2.7155,2.429687,0.1,0.5,0.5,1.84,,1.78,2.29,2.63,2.0,,0.6,3.3,0.6,1.37,5.02,1.58,1.89,,1.11,1.25,1.95,0.8836,1.5746,0.9564,2.2144,1.4732,1.2971,1.1678,1.6519,1.6407,1.6,1.6,0.29,0.942006,1.48,1.05,1.22,0.5,1.08,0.5,0.5,0.425,0.5,1.85,0.5,0.5,0.5,0.5,0.5,1.22,1.29,1.24,0.49,,2.31,2.53,0.5,4.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20T00:00:00,16.977,2.822,11.376,3.888,4.056,1.94,9.616,2.616,2.592,7.233,2.571,2.3634,2.913203,2.626996,2.1345,4.654891,3.4404,1.969797,2.7155,2.429687,0.1,0.5,0.5,1.84,2.25,1.78,2.29,2.63,2.0,,0.6,3.3,0.6,1.37,5.02,1.58,1.89,,1.11,1.25,1.95,0.8836,1.5746,0.9564,2.2144,1.4732,1.2971,1.1678,1.6519,1.6407,1.6,1.6,0.29,0.942006,1.48,1.05,1.22,0.5,1.08,0.5,0.5,0.425,0.5,1.85,0.5,0.5,0.5,0.5,0.5,1.22,1.29,1.24,0.49,,2.31,2.53,0.5,4.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-21T00:00:00,16.977,2.822,11.376,3.888,4.056,1.94,9.616,2.616,2.592,7.233,2.571,2.3634,2.913203,2.626996,2.1345,4.654891,3.4404,1.969797,2.7155,2.429687,0.1,0.5,0.5,1.84,2.25,1.78,2.29,2.63,2.0,,0.6,3.3,0.6,1.37,5.02,1.58,1.89,,1.11,1.25,1.95,0.8836,1.5746,0.9564,2.2144,1.4732,1.2971,1.1678,1.6519,1.6407,1.6,1.6,0.29,0.942006,1.48,1.05,1.22,0.5,1.08,0.5,0.5,0.425,0.5,1.85,0.5,0.5,0.5,0.5,0.5,1.22,1.29,1.24,0.49,,2.31,2.53,0.5,4.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-22T00:00:00,16.977,2.822,11.376,3.888,4.056,1.94,9.616,2.616,2.592,7.233,2.571,2.3634,2.913203,2.626996,2.1345,4.654891,3.4404,1.969797,2.7155,2.429687,0.1,0.5,0.5,1.84,2.25,1.78,2.29,2.63,2.0,,0.6,3.3,0.6,1.37,5.02,1.58,1.89,,1.11,1.25,1.95,0.8836,1.5746,0.9564,2.2144,1.4732,1.2971,1.1678,1.6519,1.6407,1.6,1.6,0.29,0.942006,1.48,1.05,1.22,0.5,1.08,0.5,0.5,0.425,0.5,1.85,0.5,0.5,0.5,0.5,0.5,1.22,1.29,1.24,0.49,,2.31,2.53,0.5,4.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23T00:00:00,16.753,0.837,2.903,2.056,1.886,0.351,1.173,0.335,0.335,2.567,0.397,0.6473,0.787933,0.26,0.26,0.673885,0.26,0.668694,0.26,0.683857,0.1,0.5,0.5,0.89,1.39,0.94,1.06,1.84,0.82,,0.6,0.6,5.02,0.6,0.6,0.5,1.05,,0.5,0.5,1.52,0.1352,0.3096,0.273,0.3452,0.4441,0.5402,0.2719,0.309,0.3934,0.65,,0.29,0.955612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,0.5,0.5,0.5,0.5,1.78,0.5,0.5,0.32,0.33,0.13,0.1,1.01,,,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
