Time,KpZielBoryTu-123trimetylobenzen-1g,KpZielBoryTu-124trimetylobenzen-1g,KpZielBoryTu-135trimetylobenzen-1g,KpZielBoryTu-13butadien-1g,KpZielBoryTu-1buten-1g,KpZielBoryTu-1penten-1g,KpZielBoryTu-acetylen-1g,KpZielBoryTu-cis2buten-1g,KpZielBoryTu-etan-1g,KpZielBoryTu-etylen-1g,KpZielBoryTu-etylobenzen-1g,KpZielBoryTu-ibutan-1g,KpZielBoryTu-iheksan-1g,KpZielBoryTu-ioktan-1g,KpZielBoryTu-ipentan-1g,KpZielBoryTu-izopren-1g,KpZielBoryTu-mpksylen-1g,KpZielBoryTu-nbutan-1g,KpZielBoryTu-nheksan-1g,KpZielBoryTu-nheptan-1g,KpZielBoryTu-noktan-1g,KpZielBoryTu-npentan-1g,KpZielBoryTu-oksylen-1g,KpZielBoryTu-propan-1g,KpZielBoryTu-propen-1g,KpZielBoryTu-toluen-1g,KpZielBoryTu-trans2buten-1g,KpZielBoryTu-C6H6-1g,KpZielBoryTu-2penten-1g,KpZielBoryTu-formaldehyd-1g
2019-04-12T14:00:00,0.11,0.12,,,,,,,,,0.09,,,0.05,,,0.14,,0.07,,,,0.13,,,0.2,,,,
2019-04-12T15:00:00,0.11,0.1,,,,,,,,,0.1,,,,,,0.16,,,,,,0.12,,,0.2,,,,
2019-04-12T16:00:00,0.11,0.11,,,,,,,,,0.09,,,0.04,,,0.13,,,,,,0.11,,,0.12,,,,
2019-04-12T17:00:00,0.12,0.11,,,,,,,,,0.08,,,,,,0.12,,,,,,0.11,,,0.14,,,,
2019-04-12T18:00:00,0.1,0.08,,,,,,,,,0.1,,,,,,0.18,,0.06,,,,0.12,,,0.18,,,,
2019-04-12T19:00:00,0.11,0.08,,,,,,,,,0.09,,,,,,0.15,,,,,,0.12,,,,,,,
2019-04-12T20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12T21:00:00,0.2,0.06,,,,,,,,,0.1,,,,,,0.23,,0.06,,0.1,,0.14,,,0.41,,,,
2019-04-12T22:00:00,0.13,0.08,,,,,,,,,0.09,,,,,,0.23,,0.08,,0.1,,0.14,,,,,,,
2019-04-12T23:00:00,0.53,0.05,,,,,,,,,0.09,,,,,,0.27,,,,,,0.11,,,,,,,
2019-04-13T00:00:00,0.47,0.08,,,,,,,,,0.16,,,0.11,,,0.31,,0.05,,0.2,,0.11,,,0.33,,,,
2019-04-13T01:00:00,0.36,0.05,,,,,,,,,0.12,,,,,,0.25,,,,0.04,,0.13,,,0.33,,,,
2019-04-13T02:00:00,0.25,0.07,,,,,,,,,0.11,,,,,,0.27,,,,,,0.12,,,0.4,,,,
2019-04-13T03:00:00,0.3,0.06,,,,,,,,,0.09,,,,,,0.26,,0.06,,,,0.14,,,0.39,,,,
2019-04-13T04:00:00,0.56,0.06,,,,,,,,,0.15,,,,,,0.34,,,,0.04,,0.16,,,0.38,,,,
2019-04-13T05:00:00,0.22,0.06,,,,,,,,,0.15,,,,,,0.41,,0.04,,0.07,,0.18,,,0.33,,,,
2019-04-13T06:00:00,0.09,0.05,,,,,,,,,0.11,,,,,,0.26,,,,,,0.15,,,0.3,,,,
2019-04-13T07:00:00,0.08,0.07,,,,,,,,,0.09,,,,,,0.18,,,,,,0.13,,,0.25,,,,
2019-04-13T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13T09:00:00,0.1,0.07,,,,,,,,,0.08,,,,,,0.14,,,,,,0.13,,,,,,,
2019-04-13T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-13T11:00:00,0.12,0.07,,,,,,,,,0.08,,,,,,0.2,,0.04,,0.04,,0.09,,,0.18,,,,
2019-04-13T12:00:00,0.12,0.11,,,,,,,,,0.08,,,,,,0.1,,,,,,0.07,,,0.2,,,,
2019-04-13T13:00:00,0.13,0.12,,,,,,,,,0.08,,,,,,0.1,,,,,,0.1,,,0.21,,,,
2019-04-13T14:00:00,0.26,0.12,,,,,,,,,0.1,,,0.05,,,0.1,,,,,,0.1,,,0.21,,,,
2019-04-13T15:00:00,0.26,0.13,,,,,,,,,0.1,,,0.07,,,0.11,,,,,,0.11,,,0.21,,,,
2019-04-13T16:00:00,0.12,0.12,,,,,,,,,0.1,,,0.07,,,0.12,,,,,,0.1,,,0.21,,,,
2019-04-13T17:00:00,0.12,0.11,,,,,,,,,0.09,,,,,,0.12,,0.04,,,,0.12,,,0.25,,,,
2019-04-13T18:00:00,0.12,0.09,,,,,,,,,0.14,,,,,,0.22,,0.06,,,,0.14,,,0.32,,,,
2019-04-13T19:00:00,0.11,0.07,,,,,,,,,0.14,,,,,,0.3,,0.07,,,,0.15,,,,,,,
2019-04-13T20:00:00,0.12,0.06,,,,,,,,,0.12,,,,,,0.21,,0.05,,,,0.14,,,0.25,,,,
2019-04-13T21:00:00,0.11,0.06,,,,,,,,,0.11,,,,,,0.24,,0.05,,,,0.13,,,0.27,,,,
2019-04-13T22:00:00,0.12,0.06,,,,,,,,,0.12,,,,,,0.25,,,,,,0.15,,,,,,,
2019-04-13T23:00:00,0.1,0.07,,,,,,,,,0.11,,,,,,0.25,,0.05,,,,0.14,,,0.29,,,,
2019-04-14T00:00:00,0.12,0.06,0.15,,,,,,,,0.15,,,,,,0.23,,0.1,,0.06,,0.22,,,0.24,,,,
2019-04-14T01:00:00,0.17,0.06,,,,,,,,,0.1,,,0.04,,,0.24,,0.07,,,,0.13,,,0.38,,,,
2019-04-14T02:00:00,0.99,0.09,,,,,,,,,0.09,,,,,,0.2,,0.04,,,,0.14,,,0.36,,,,
2019-04-14T03:00:00,0.1,0.08,,,,,,,,,0.11,,,,,,0.17,,0.12,,,,0.13,,,0.39,,,,
2019-04-14T04:00:00,0.11,0.09,,,,,,,,,0.09,,,0.07,,,0.18,,0.13,,,,0.24,,,0.45,,,,
2019-04-14T05:00:00,0.1,0.07,,,,,,,,,0.12,,,,,,0.2,,0.13,,,,0.14,,,0.44,,,,
2019-04-14T06:00:00,0.11,0.07,,,,,,,,,0.11,,,,,,0.18,,0.11,,,,0.13,,,,,,,
2019-04-14T07:00:00,0.1,0.07,,,,,,,,,0.09,,,0.05,,,0.15,,0.1,,,,0.15,,,,,,,
2019-04-14T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-14T09:00:00,0.14,0.11,,,,,,,,,0.11,,,0.06,,,0.11,,,,,,0.12,,,0.25,,,,
2019-04-14T10:00:00,0.13,0.13,,,,,,,,,0.09,,,,,,0.12,,,,,,0.1,,,0.18,,,,
2019-04-14T11:00:00,0.15,0.1,,,,,,,,,0.1,,,,,,0.1,,,,,,0.09,,,0.17,,,,
2019-04-14T12:00:00,0.16,0.12,,,,,,,,,0.07,,,,,,0.08,,,,,,0.11,,,0.12,,,,
2019-04-14T13:00:00,0.12,0.12,,,,,,,,,0.09,,,,,,0.13,,,,,,0.12,,,0.07,,,,
2019-04-14T14:00:00,0.12,0.16,,,,,,,,,0.08,,,,,,0.1,,,,,,0.13,,,0.06,,,,
2019-04-14T15:00:00,0.13,0.13,,,,,,,,,0.07,,,,,,0.09,,,,0.04,,0.13,,,0.09,,,,
2019-04-14T16:00:00,0.13,0.15,,,,,,,,,0.08,,,,,,0.09,,,,,,0.11,,,0.11,,,,
2019-04-14T17:00:00,0.11,0.12,,,,,,,,,0.09,,,,,,0.12,,,,,,0.12,,,0.12,,,,
2019-04-14T18:00:00,0.13,0.12,,,,,,,,,0.1,,,,,,0.19,,0.11,,,,0.15,,,0.17,,,,
2019-04-14T19:00:00,0.12,0.09,,,,,,,,,0.09,,,,,,0.19,,0.09,,,,0.16,,,0.22,,,,
2019-04-14T20:00:00,0.11,0.09,,,,,,,,,0.09,,,,,,0.17,,0.04,,,,0.14,,,0.19,,,,
2019-04-14T21:00:00,0.14,0.09,,,,,,,,,0.1,,,,,,0.2,,0.04,,,,0.14,,,0.2,,,,
2019-04-14T22:00:00,0.61,0.08,,,,,,,,,0.09,,,,,,0.21,,,,,,0.14,,,0.26,,,,
2019-04-14T23:00:00,0.25,0.08,,,,,,,,,0.09,,,,,,0.16,,0.04,,,,0.11,,,0.26,,,,
2019-04-15T00:00:00,0.2,0.18,,,,,,,,,0.08,,,,,,0.14,,0.05,,,,0.11,,,,,,,
2019-04-15T01:00:00,0.25,0.07,,,,,,,,,0.08,,,,,,0.17,,,,,,0.11,,,0.35,,,,
2019-04-15T02:00:00,0.25,0.06,,,,,,,,,0.08,,,,,,0.12,,0.05,,,,0.14,,,,,,,
2019-04-15T03:00:00,0.28,0.09,,,,,,,,,0.07,,,,,,0.14,,0.04,,,,0.13,,,,,,,
2019-04-15T04:00:00,0.29,0.07,,,,,,,,,0.07,,,,,,0.17,,0.08,,0.04,,0.14,,,,,,,
2019-04-15T05:00:00,0.32,0.06,,,,,,,,,0.09,,,,,,0.18,,,,0.07,,0.15,,,,,,,
2019-04-15T06:00:00,0.37,0.1,,,,,,,,,0.09,,,0.05,,,0.16,,0.08,,,,0.13,,,,,,,
2019-04-15T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15T09:00:00,0.07,0.12,0.05,,,,,,,,0.07,,,,,,0.17,,0.07,,0.25,,0.11,,,0.27,,,,
2019-04-15T10:00:00,0.06,0.11,,,,,,,,,0.04,,,,,,0.09,,,,0.21,,0.05,,,0.16,,,,
2019-04-15T11:00:00,0.14,0.16,,,,,,,,,0.08,,,,,,0.13,,,,,,0.16,,,,,,,
2019-04-15T12:00:00,0.13,0.09,,,,,,,,,0.1,,,0.07,,,0.15,,0.07,,,,0.14,,,0.17,,,,
2019-04-15T13:00:00,0.08,0.1,,,,,,,,,0.1,,,,,,0.12,,,,,,0.12,,,0.2,,,,
2019-04-15T14:00:00,0.12,0.19,,,,,,,,,0.13,,,,,,0.11,,0.04,,0.05,,0.15,,,0.13,,,,
2019-04-15T15:00:00,0.08,0.18,,,,,,,,,0.11,,,,,,0.14,,0.06,,,,0.15,,,0.13,,,,
2019-04-15T16:00:00,0.14,0.13,,,,,,,,,0.13,,,,,,0.16,,0.04,,,,0.16,,,0.08,,,,
2019-04-15T17:00:00,0.09,0.15,,,,,,,,,0.12,,,,,,0.2,,0.06,,,,0.17,,,0.21,,,,
2019-04-15T18:00:00,0.12,0.12,,,,,,,,,0.12,,,0.04,,,0.23,,0.05,,,,0.18,,,0.16,,,,
2019-04-15T19:00:00,0.12,0.15,0.11,,,,,,,,0.13,,,,,,0.27,,0.06,,,,0.16,,,0.05,,,,
2019-04-15T20:00:00,0.1,0.15,,,,,,,,,0.11,,,,,,0.23,,,,,,0.17,,,,,,,
2019-04-15T21:00:00,0.84,0.08,,,,,,,,,0.08,,,,,,0.16,,,,,,0.14,,,0.22,,,,
2019-04-15T22:00:00,0.74,0.09,,,,,,,,,0.08,,,,,,0.16,,0.04,,,,0.14,,,0.28,,,,
2019-04-15T23:00:00,0.24,0.1,,,,,,,,,0.09,,,,,,0.19,,0.06,,,,0.14,,,,,,,
2019-04-16T00:00:00,0.22,0.1,,,,,,,,,0.11,,,,,,0.22,,0.04,,0.09,,0.14,,,,,,,
2019-04-16T01:00:00,0.21,0.19,,,,,,,,,0.12,,,,,,0.22,,0.04,,0.07,,0.17,,,0.44,,,,
2019-04-16T02:00:00,0.19,0.08,,,,,,,,,0.13,,,,,,0.33,,0.04,,0.08,,0.18,,,0.49,,,,
2019-04-16T03:00:00,0.14,0.07,,,,,,,,,0.15,,,,,,0.36,,,,,,0.19,,,,,,,
2019-04-16T04:00:00,0.13,0.06,,,,,,,,,0.13,,,,,,0.33,,0.1,,,,0.18,,,0.54,,,,
2019-04-16T05:00:00,0.12,0.06,,,,,,,,,0.13,,,,,,0.26,,0.1,,0.04,,0.17,,,,,,,
2019-04-16T06:00:00,0.19,0.27,,,,,,,,,0.12,,,,,,0.26,,0.06,,0.07,,0.17,,,,,,,
2019-04-16T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16T09:00:00,0.12,0.11,,,,,,,,,0.11,,,,,,0.18,,,,,,0.14,,,,,,,
2019-04-16T10:00:00,0.12,0.1,,,,,,,,,0.1,,,,,,0.16,,,,,,0.14,,,,,,,
2019-04-16T11:00:00,0.13,0.13,,,,,,,,,0.1,,,,,,0.1,,,,,,0.13,,,,,,,
2019-04-16T12:00:00,0.13,0.2,,,,,,,,,0.1,,,,,,0.07,,,,0.06,,0.12,,,,,,,
2019-04-16T13:00:00,0.12,0.16,,,,,,,,,0.09,,,,,,0.09,,,,,,0.1,,,0.16,,,,
2019-04-16T14:00:00,0.14,0.13,,,,,,,,,0.1,,,,,,0.1,,,,0.04,,0.13,,,0.11,,,,
2019-04-16T15:00:00,0.15,0.15,,,,,,,,,0.08,,,,,,0.07,,,,,,0.11,,,0.1,,,,
2019-04-16T16:00:00,0.11,0.12,,,,,,,,,0.09,,,,,,0.09,,,,,,0.1,,,0.23,,,,
2019-04-16T17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16T18:00:00,0.13,0.13,,,,,,,,,0.08,,,,,,0.13,,,,,,0.13,,,,,,,
2019-04-16T19:00:00,0.11,0.12,,,,,,,,,0.09,,,,,,0.16,,,,,,0.14,,,,,,,
2019-04-16T20:00:00,0.1,0.11,,,,,,,,,0.12,,,,,,0.3,,,,,,0.16,,,,,,,
2019-04-16T21:00:00,0.11,0.12,,,,,,,,,0.11,,,,,,0.19,,0.04,,,,0.16,,,0.28,,,,
2019-04-16T22:00:00,0.12,0.1,,,,,,,,,0.13,,,0.04,,,0.26,,0.04,,0.07,,0.17,,,0.26,,,,
2019-04-16T23:00:00,0.53,0.09,,,,,,,,,0.19,,,,,,0.46,,,,0.08,,0.29,,,0.3,,,,
2019-04-17T00:00:00,0.74,0.08,,,,,,,,,0.22,,,,,,0.51,,0.19,,,,0.25,,,0.41,,,,
2019-04-17T01:00:00,0.29,0.07,,,,,,,,,0.16,,,,,,0.37,,0.09,,0.06,,0.2,,,0.49,,,,
2019-04-17T02:00:00,0.17,0.12,,,,,,,,,0.14,,,,,,0.29,,0.08,,,,0.19,,,0.5,,,,
2019-04-17T03:00:00,0.56,0.08,,,,,,,,,0.1,,,,,,0.29,,0.09,,,,0.2,,,0.49,,,,
2019-04-17T04:00:00,1.77,0.09,,,,,,,,,0.12,,,,,,0.2,,0.07,,0.07,,0.18,,,0.48,,,,
2019-04-17T05:00:00,0.25,0.07,,,,,,,,,0.1,,,,,,0.23,,0.07,,0.06,,0.17,,,0.49,,,,
2019-04-17T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17T07:00:00,0.51,0.08,,,,,,,,,0.13,,,,,,0.17,,0.07,,0.05,,0.17,,,,,,,
2019-04-17T08:00:00,0.15,0.09,,,,,,,,,0.13,,,,,,0.24,,0.07,,0.06,,0.17,,,,,,,
2019-04-17T09:00:00,0.19,0.14,,,,,,,,,0.12,,,,,,0.18,,,,0.04,,0.16,,,0.24,,,,
2019-04-17T10:00:00,0.14,0.16,,,,,,,,,0.13,,,,,,0.12,,,,,,0.14,,,0.18,,,,
2019-04-17T11:00:00,0.08,0.14,,,,,,,,,0.11,,,,,,0.13,,0.04,,,,0.13,,,0.16,,,,
2019-04-17T12:00:00,0.08,0.14,,,,,,,,,0.1,,,,,,0.11,,,,,,0.12,,,0.16,,,,
2019-04-17T13:00:00,0.07,0.15,,,,,,,,,0.11,,,0.04,,,0.1,,,,,,0.14,,,0.14,,,,
2019-04-17T14:00:00,0.09,0.17,,,,,,,,,0.1,,,,,,0.12,,,,,,0.13,,,0.11,,,,
2019-04-17T15:00:00,0.09,0.15,,,,,,,,,0.1,,,,,,0.08,,,,0.04,,0.13,,,0.09,,,,
2019-04-17T16:00:00,0.11,0.16,,,,,,,,,0.12,,,0.04,,,0.1,,,,,,0.16,,,0.09,,,,
2019-04-17T17:00:00,0.09,0.14,,,,,,,,,0.1,,,,,,0.1,,,,,,0.13,,,0.17,,,,
2019-04-17T18:00:00,0.17,0.19,,,,,,,,,0.15,,,,,,0.26,,,,,,0.19,,,0.29,,,,
2019-04-17T19:00:00,0.1,0.15,,,,,,,,,0.25,,,0.06,,,0.53,,0.08,,0.05,,0.29,,,0.28,,,,
2019-04-17T20:00:00,0.09,0.13,,,,,,,,,0.25,,,,,,0.67,,0.09,,,,0.32,,,0.3,,,,
2019-04-17T21:00:00,0.18,0.15,,,,,,,,,0.27,,,0.06,,,0.68,,0.09,,0.05,,0.35,,,0.36,,,,
2019-04-17T22:00:00,0.3,0.08,,,,,,,,,0.22,,,0.06,,,0.54,,0.07,,0.09,,0.27,,,0.47,,,,
2019-04-17T23:00:00,0.77,0.07,,,,,,,,,0.17,,,,,,0.4,,0.05,,0.07,,0.21,,,0.54,,,,
2019-04-18T00:00:00,0.37,0.08,,,,,,,,,0.15,,,,,,0.31,,,,,,0.21,,,0.48,,,,
2019-04-18T01:00:00,1.69,0.08,,,,,,,,,0.13,,,0.19,,,0.36,,0.06,,0.05,,0.25,,,0.5,,,,
2019-04-18T02:00:00,1.46,0.08,,,,,,,,,0.16,,,,,,0.39,,0.06,,0.08,,0.24,,,0.53,,,,
2019-04-18T03:00:00,2.2,0.08,,,,,,,,,0.15,,,,,,0.4,,0.1,,,,0.24,,,,,,,
2019-04-18T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18T07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18T08:00:00,0.25,0.07,,,,,,,,,0.18,,,,,,0.33,,0.13,,0.07,,0.22,,,0.58,,,,
2019-04-18T09:00:00,0.15,0.1,,,,,,,,,0.14,,,0.06,,,0.19,,0.06,,0.04,,0.17,,,0.3,,,,
2019-04-18T10:00:00,0.05,0.11,,,,,,,,,0.13,,,,,,0.15,,0.04,,,,0.14,,,0.24,,,,
2019-04-18T11:00:00,0.1,0.14,,,,,,,,,0.12,,,,,,0.12,,,,,,0.12,,,0.32,,,,
2019-04-18T12:00:00,0.12,0.13,,,,,,,,,0.12,,,,,,0.1,,0.04,,,,0.12,,,0.22,,,,
2019-04-18T13:00:00,0.11,0.15,,,,,,,,,0.12,,,0.05,,,0.11,,,,,,0.14,,,0.17,,,,
2019-04-18T14:00:00,0.04,0.15,,,,,,,,,0.12,,,,,,0.09,,,,,,0.15,,,0.13,,,,
2019-04-18T15:00:00,0.14,0.16,,,,,,,,,0.1,,,,,,0.1,,0.05,,,,0.13,,,0.13,,,,
2019-04-18T16:00:00,0.16,0.14,,,,,,,,,0.12,,,,,,0.14,,0.05,,0.06,,0.13,,,0.17,,,,
2019-04-18T17:00:00,0.15,0.14,,,,,,,,,0.13,,,,,,0.17,,,,0.04,,0.17,,,0.23,,,,
2019-04-18T18:00:00,0.11,0.13,,,,,,,,,0.16,,,,,,0.3,,,,,,0.21,,,0.18,,,,
2019-04-18T19:00:00,0.07,0.11,,,,,,,,,0.24,,,,,,0.52,,0.04,,0.04,,0.28,,,0.19,,,,
2019-04-18T20:00:00,0.15,0.11,,,,,,,,,0.21,,,,,,0.46,,0.05,,,,0.26,,,0.3,,,,
2019-04-18T21:00:00,0.19,0.08,,,,,,,,,0.26,,,,,,0.67,,0.05,,0.06,,0.3,,,0.42,,,,
2019-04-18T22:00:00,0.61,0.07,,,,,,,,,0.22,,,,,,0.59,,0.05,,0.06,,0.3,,,0.41,,,,
2019-04-18T23:00:00,0.31,0.09,,,,,,,,,0.17,,,,,,0.4,,0.04,,,,0.24,,,0.38,,,,
2019-04-19T00:00:00,1.6,0.08,,,,,,,,,0.14,,,,,,0.33,,,,0.04,,0.23,,,0.47,,,,
2019-04-19T01:00:00,0.42,0.11,,,,,,,,,0.14,,,,,,0.3,,,,0.07,,0.19,,,,,,,
2019-04-19T02:00:00,0.41,0.07,,,,,,,,,0.14,,,,,,0.33,,0.06,,0.05,,0.19,,,0.69,,,,
2019-04-19T03:00:00,0.37,0.06,,,,,,,,,0.12,,,,,,0.33,,0.09,,0.08,,0.2,,,,,,,
2019-04-19T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-19T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-19T06:00:00,0.4,0.07,,,,,,,,,0.13,,,0.05,,,0.29,,0.09,,,,0.2,,,0.68,,,,
2019-04-19T07:00:00,0.22,0.1,,,,,,,,,0.14,,,,,,0.34,,0.06,,0.09,,0.19,,,,,,,
2019-04-19T08:00:00,0.2,0.07,,,,,,,,,0.14,,,,,,0.21,,0.05,,0.1,,0.15,,,0.43,,,,
2019-04-19T09:00:00,0.24,0.1,,,,,,,,,0.13,,,,,,0.2,,,,0.06,,0.15,,,0.27,,,,
2019-04-19T10:00:00,0.18,0.13,,,,,,,,,0.14,,,,,,0.14,,,,,,0.12,,,0.23,,,,
2019-04-19T11:00:00,0.18,0.21,0.06,,,,,,,,0.13,,,,,,0.11,,,,0.1,,0.14,,,0.22,,,,
2019-04-19T12:00:00,0.15,0.12,,,,,,,,,0.14,,,0.1,,,0.14,,0.04,,,,0.14,,,0.14,,,,
2019-04-19T13:00:00,0.2,0.13,,,,,,,,,0.11,,,,,,0.11,,0.2,,,,0.12,,,0.2,,,,
2019-04-19T14:00:00,0.17,0.17,,,,,,,,,0.11,,,,,,0.13,,,,0.05,,,,,,,,,
2019-04-19T15:00:00,0.17,0.16,,,,,,,,,0.14,,,,,,0.14,,0.05,,,,0.14,,,0.2,,,,
2019-04-19T16:00:00,0.11,0.15,,,,,,,,,0.15,,,0.11,,,0.09,,0.05,,,,0.16,,,0.23,,,,
2019-04-19T17:00:00,0.17,0.17,,,,,,,,,0.11,,,,,,0.13,,,,,,0.16,,,0.16,,,,
2019-04-19T18:00:00,0.16,0.14,,,,,,,,,0.11,,,0.09,,,0.15,,0.04,,,,0.18,,,0.18,,,,
2019-04-19T19:00:00,0.13,0.16,,,,,,,,,0.1,,,,,,0.12,,,,,,0.15,,,0.16,,,,
2019-04-19T20:00:00,0.35,0.11,,,,,,,,,0.1,,,0.06,,,0.14,,0.04,,0.07,,0.16,,,0.21,,,,
2019-04-19T21:00:00,0.8,0.08,,,,,,,,,0.12,,,,,,0.18,,0.09,,0.08,,0.16,,,0.24,,,,
2019-04-19T22:00:00,0.29,0.06,,,,,,,,,0.12,,,0.06,,,0.23,,0.07,,0.13,,0.2,,,0.36,,,,
2019-04-19T23:00:00,0.81,0.07,,,,,,,,,0.17,,,,,,0.41,,0.12,,0.16,,0.25,,,,,,,
2019-04-20T00:00:00,1.21,0.06,,,,,,,,,0.2,,,,,,0.56,,,,0.05,,0.3,,,0.56,,,,
2019-04-20T01:00:00,0.76,0.05,,,,,,,,,0.22,,,,,,0.54,,0.12,,0.07,,0.28,,,,,,,
2019-04-20T02:00:00,0.74,0.07,,,,,,,,,0.21,,,,,,0.53,,0.09,,,,0.23,,,0.57,,,,
2019-04-20T03:00:00,0.81,0.06,,,,,,,,,0.17,,,,,,0.46,,,,0.08,,0.23,,,0.57,,,,
2019-04-20T04:00:00,1.45,0.05,,,,,,,,,0.17,,,,,,0.4,,0.05,,,,0.22,,,0.52,,,,
2019-04-20T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-20T06:00:00,0.25,0.06,,,,,,,,,0.12,,,0.06,,,0.28,,0.06,,0.08,,0.18,,,0.46,,,,
2019-04-20T07:00:00,0.18,0.07,,,,,,,,,0.12,,,,,,0.25,,0.05,,0.15,,0.16,,,,,,,
2019-04-20T08:00:00,0.15,0.1,,,,,,,,,0.11,,,,,,0.18,,,,0.07,,0.15,,,,,,,
2019-04-20T09:00:00,0.14,0.12,,,,,,,,,0.11,,,,,,0.17,,0.05,,0.06,,0.14,,,0.12,,,,
2019-04-20T10:00:00,0.15,0.13,,,,,,,,,0.11,,,0.04,,,0.11,,,,,,0.12,,,0.1,,,,
2019-04-20T11:00:00,0.1,0.15,,,,,,,,,0.1,,,0.05,,,0.09,,,,,,0.12,,,0.11,,,,
2019-04-20T12:00:00,0.08,0.12,,,,,,,,,0.1,,,,,,0.08,,,,,,0.11,,,0.17,,,,
2019-04-20T13:00:00,0.14,0.17,,,,,,,,,0.11,,,0.04,,,0.08,,,,0.06,,0.13,,,0.08,,,,
2019-04-20T14:00:00,0.16,0.14,,,,,,,,,0.11,,,0.05,,,0.09,,,,,,0.11,,,0.1,,,,
2019-04-20T15:00:00,0.11,0.13,,,,,,,,,0.11,,,,,,0.12,,,,0.04,,0.11,,,0.09,,,,
2019-04-20T16:00:00,0.16,0.13,,,,,,,,,0.12,,,,,,0.17,,,,,,0.14,,,0.11,,,,
2019-04-20T17:00:00,0.09,0.16,,,,,,,,,0.13,,,,,,0.17,,0.04,,0.05,,0.14,,,0.21,,,,
2019-04-20T18:00:00,0.08,0.13,,,,,,,,,0.11,,,,,,0.16,,,,,,0.15,,,0.1,,,,
2019-04-20T19:00:00,0.82,0.11,,,,,,,,,0.1,,,0.05,,,0.15,,0.04,,,,0.15,,,0.18,,,,
2019-04-20T20:00:00,1.6,0.1,,,,,,,,,0.09,,,,,,0.14,,,,0.05,,0.15,,,0.27,,,,
2019-04-20T21:00:00,2.66,0.08,,,,,,,,,0.1,,,,,,0.14,,,,,,0.16,,,0.31,,,,
2019-04-20T22:00:00,2.9,0.13,,,,,,,,,0.08,,,,,,0.19,,,,,,0.18,,,0.46,,,,
2019-04-20T23:00:00,0.41,0.15,,,,,,,,,0.09,,,,,,0.15,,,,,,0.18,,,0.33,,,,
2019-04-21T00:00:00,1.38,0.08,,,,,,,,,0.09,,,,,,0.16,,,,,,0.18,,,0.42,,,,
2019-04-21T01:00:00,1.43,0.08,,,,,,,,,0.09,,,,,,0.17,,,,,,0.16,,,0.42,,,,
2019-04-21T02:00:00,1.29,0.08,,,,,,,,,0.08,,,,,,0.18,,0.04,,,,0.16,,,0.46,,,,
2019-04-21T03:00:00,0.33,0.08,,,,,,,,,0.07,,,,,,0.1,,,,0.07,,0.17,,,0.33,,,,
2019-04-21T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-21T05:00:00,2.44,0.07,,,,,,,,,0.09,,,,,,0.12,,,,,,0.17,,,0.39,,,,
2019-04-21T06:00:00,1.96,0.08,,,,,,,,,0.09,,,,,,0.16,,,,,,0.18,,,0.4,,,,
2019-04-21T07:00:00,0.21,0.09,,,,,,,,,0.09,,,0.07,,,0.13,,,,,,0.17,,,,,,,
2019-04-21T08:00:00,0.35,0.09,,,,,,,,,0.12,,,,,,0.09,,,,,,0.11,,,0.13,,,,
2019-04-21T09:00:00,0.18,0.11,,,,,,,,,0.1,,,,,,0.08,,,,,,0.1,,,0.12,,,,
2019-04-21T10:00:00,0.18,0.18,,,,,,,,,0.09,,,,,,0.09,,,,,,0.13,,,0.06,,,,
2019-04-21T11:00:00,0.2,0.13,,,,,,,,,0.11,,,,,,0.12,,,,,,0.15,,,0.08,,,,
2019-04-21T12:00:00,0.2,0.11,,,,,,,,,0.12,,,,,,0.14,,,,,,0.13,,,0.11,,,,
2019-04-21T13:00:00,0.15,0.14,,,,,,,,,0.1,,,,,,0.1,,,,,,0.12,,,0.07,,,,
2019-04-21T14:00:00,0.13,0.15,,,,,,,,,0.09,,,,,,0.09,,,,,,0.12,,,0.05,,,,
