Time,DsGlogWiStwo-Ni(PM10)-24g,DsJelGorSoko-Ni(PM10)-24g,DsLegAlRzecz-Ni(PM10)-24g,DsNowRudSreb-Ni(PM10)-24g,DsOlawZolnAK-Ni(PM10)-24g,DsOsieczow21-Ni(PM10)-24g,DsPolKasztan-Ni(PM10)-24g,DsSzczaKolej-Ni(PM10)-24g,DsWalbrzWyso-Ni(PM10)-24g,DsWrocWybCon-Ni(PM10)-24g,DsZgorBohGet-Ni(PM10)-24g,KpBrodKochan-Ni(PM10)-24g,KpBydPlPozna-Ni(PM10)-24g,KpCiechTezni-Ni(PM10)-24g,KpGrudSienki-Ni(PM10)-24g,KpInowSolank-Ni(PM10)-24g,KpKoniczynka-Ni(PM10)-24g,KpNaklSkargi-Ni(PM10)-24g,KpToruDziewu-Ni(PM10)-24g,KpWloclOkrze-Ni(PM10)-24g,KpZielBoryTu-Ni(PM10)-24g,LbLubSliwins-Ni(PM10)-24g,LbZamoHrubie-Ni(PM10)-24g,LdLodzLegion-Ni(PM10)-24g,LdLodzRudzka-Ni(PM10)-24g,LdPabiKilins-Ni(PM10)-24g,LdPioTrKraPr-Ni(PM10)-24g,LdSieraPolna-Ni(PM10)-24g,LdSkierKonop-Ni(PM10)-24g,LuGorzKosGdy-Ni(PM10)-24g,LuGorzPilsud-Ni(PM10)-24g,LuSulecDudka-Ni(PM10)-24g,LuWsKaziWiel-Ni(PM10)-24g,LuZarySzyman-Ni(PM10)-24g,LuZielKrotka-Ni(PM10)-24g,MpKrakBujaka-Ni(PM10)-24g,MpKrakBulwar-Ni(PM10)-24g,MpKrakWadow-Ni(PM10)-24g,MpNoSaczNadb-Ni(PM10)-24g,MpTarBitStud-Ni(PM10)-24g,MpTrzebOsZWM-Ni(PM10)-24g,MzGutyDuCzer-Ni(PM10)-24g,MzKonJezMos-Ni(PM10)-24g,MzOstroHalle-Ni(PM10)-24g,MzOtwoBrzozo-Ni(PM10)-24g,MzPlocKroJad-Ni(PM10)-24g,MzRad25Czerw-Ni(PM10)-24g,MzSiedKonars-Ni(PM10)-24g,MzWarAKrzywo-Ni(PM10)-24g,MzWarAlNiepo-Ni(PM10)-24g,OpGlubRatusz-Ni(PM10)-24g,OpOpoleOsAKr-Ni(PM10)-24g,PdBialWaszyn-Ni(PM10)-24g,PdSuwPulaski-Ni(PM10)-24g,PkJasloSikor-Ni(PM10)-24g,PkKrosKletow-Ni(PM10)-24g,PkPrzemGrunw-Ni(PM10)-24g,PkRymZdrPark-Ni(PM10)-24g,PkRzeszRejta-Ni(PM10)-24g,PmGdyJozBema-Ni(PM10)-24g,PmKosTargo12-Ni(PM10)-24g,SkKielJagiel-Ni(PM10)-24g,SlBielKossak-Ni(PM10)-24g,SlCzestoBacz-Ni(PM10)-24g,SlGodGliniki-Ni(PM10)-24g,SlKatoKossut-Ni(PM10)-24g,SlPszczBoged-Ni(PM10)-24g,SlRybniBorki-Ni(PM10)-24g,SlTarnoLitew-Ni(PM10)-24g,WmElbBazynsk-Ni(PM10)-24g,WmNiTraugutt-Ni(PM10)-24g,WmOlsPuszkin-Ni(PM10)-24g,WmPuszczaBor-Ni(PM10)-24g,WpKaliSawick-Ni(PM10)-24g,WpNoTomSzpit-Ni(PM10)-24g,WpOstWieWyso-Ni(PM10)-24g,WpPilaKusoci-Ni(PM10)-24g,WpPoznChwial-Ni(PM10)-24g,ZpKoszSpasow-Ni(PM10)-24g,ZpSzczAndr01-Ni(PM10)-24g,ZpSzczec1Maj-Ni(PM10)-24g,ZpWiduBulRyb-Ni(PM10)-24g,KpBydWarszaw-Ni(PM10)-24g,KpWieniZdroj-Ni(PM10)-24g,KpWloclGniaz-Ni(PM10)-24g,OpZdziePiast-Ni(PM10)-24g,PdSuwPulaskp-Ni(PM10)-24g,PkStWolWoPol-Ni(PM10)-24g,PmMalMicki15-Ni(PM10)-24g,SkKielTargow-Ni(PM10)-24g,DsJaworMOB-Ni(PM10)-24g,LuNowaSolMOB-Ni(PM10)-24g,MzMinMazKaziMOB-Ni(PM10)-24g,MzWarBajkowa-Ni(PM10)-24g,MzWarChrosci-Ni(PM10)-24g,OpNysaRodzie-Ni(PM10)-24g,SkStaraZlota-Ni(PM10)-24g,LbBiaPodOrze-Ni(PM10)-24g,LuSmolBytnic-Ni(PM10)-24g,LuSwiebodMOB-Ni(PM10)-24g,OpStrzOpWyszMOB-Ni(PM10)-24g,PkMielPogodn-Ni(PM10)-24g,PmGdaLecz08m-Ni(PM10)-24g,PmLebMalcz16-Ni(PM10)-24g,KpNaklWawrzy-Ni(PM10)-24g,LuGubinAnderMOB-Ni(PM10)-24g,LuNowaSolKos-Ni(PM10)-24g,OpBrzegPoprzMOB-Ni(PM10)-24g,PdSuwPulask2-Ni(PM10)-24g,PmChojPlEmsdMOB-Ni(PM10)-24g,PmGdaLeczk81-Ni(PM10)-24g,SlDabroTysia-Ni(PM10)-24g,WpPoznSpycha-Ni(PM10)-24g,ZpKoszChopin-Ni(PM10)-24g,ZpSzczAndrze-Ni(PM10)-24g,LbChelmPolan-Ni(PM10)-24g,LuZaganKochaMOB-Ni(PM10)-24g,OpKrap3MajaMOB-Ni(PM10)-24g,PmGdaLeczkow-Ni(PM10)-24g,LuMiedzyrMOB-Ni(PM10)-24g,OpKKozBSmial-Ni(PM10)-24g,PdBialPPiech-Ni(PM10)-24g,PdLomSikorsk-Ni(PM10)-24g,PmLebMalczew-Ni(PM10)-24g,WpPleszAlMic-Ni(PM10)-24g
2018-06-26T00:00:00,1.089,0.352,1.402,,,0.258,1.141,,0.907,1.559,,0.5,,0.5,0.5,0.5,0.5,1.570636,1.5784,,0.2,0.4,0.4,,2.02,1.46,2.34,4.43,3.64,,10.08,0.55,1.59,0.55,3.57,1.33,,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,1.022,1.035,0.5,0.5,1.9467,,3.012,0.47,,0.5,1.5,0.5,0.5,1.79,,0.5,,0.5,,0.5,0.5,0.5,0.5,1.46,4.69,1.17,,0.46,,,,,,,,,,0.5,0.5,0.5,6.54,,1.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27T00:00:00,1.089,0.352,1.402,,,0.258,1.141,,0.907,1.559,,0.5,,0.5,0.5,0.5,0.5,1.570636,1.5784,,0.2,0.4,0.4,,2.02,1.46,2.34,4.43,3.64,4.06,10.08,0.55,1.59,0.55,3.57,1.33,,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,1.022,1.035,0.5,0.5,1.9467,,3.012,0.47,,0.5,1.5,0.5,0.5,1.79,,0.5,,0.5,,0.5,0.5,0.5,0.5,1.46,4.69,1.17,,0.46,,,,,,,,,,0.5,0.5,0.5,6.54,,1.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28T00:00:00,1.089,0.352,1.402,,,0.258,1.141,,0.907,1.559,,0.5,,0.5,0.5,0.5,0.5,1.570636,1.5784,,0.2,0.4,0.4,,2.02,1.46,2.34,4.43,3.64,4.06,10.08,0.55,1.59,0.55,3.57,1.33,,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,1.022,1.035,0.5,0.5,1.9467,,3.01,0.47,,0.5,1.5,0.5,0.5,1.79,,0.5,,0.5,,0.5,0.5,0.5,0.5,1.46,4.69,1.17,,0.46,,,,,,,,,,0.5,0.5,0.5,6.54,,1.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29T00:00:00,1.089,0.352,1.402,,,0.258,1.141,,0.907,1.559,,0.5,,0.5,0.5,0.5,0.5,1.570636,1.5784,,0.2,0.4,0.4,,2.02,1.46,2.34,4.43,3.64,4.06,10.08,0.55,1.59,0.55,3.57,1.33,,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,1.022,1.035,0.5,0.5,1.9467,,3.01,0.47,,0.5,1.5,0.5,0.5,1.79,,0.5,,0.5,,0.5,0.5,0.5,0.5,1.46,4.69,1.17,,0.46,,,,,,,,,,0.5,0.5,0.5,6.54,,1.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-30T00:00:00,1.089,0.352,1.402,,,0.258,1.141,,0.907,1.559,,0.5,,0.5,0.5,0.5,0.5,1.570636,1.5784,,0.2,0.4,0.4,,2.02,1.46,2.34,4.43,3.64,4.06,10.08,0.55,1.59,0.55,3.57,1.33,,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,1.022,1.035,0.5,0.5,1.9467,,3.01,0.47,,0.5,1.5,0.5,0.5,,,0.5,,0.5,,0.5,0.5,0.5,0.5,1.46,4.69,1.17,,0.46,,,,,,,,,,0.5,0.5,0.5,6.54,,1.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-01T00:00:00,1.089,0.352,1.402,,,,1.141,,0.907,1.559,,0.5,,0.5,0.5,0.5,0.5,1.570636,1.5784,,0.2,0.4,0.4,,2.02,1.46,2.34,4.43,3.64,4.06,10.08,0.55,1.59,0.55,3.57,1.33,,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,1.022,1.035,0.5,0.5,1.9467,,3.012,0.47,,0.5,1.5,0.5,0.5,,,0.5,,0.5,,0.5,0.5,0.5,0.5,1.46,4.69,1.17,,0.46,,,,,,,,,,0.5,0.5,0.5,6.54,,1.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02T00:00:00,1.737,0.211,0.778,,,0.627,2.751,,0.933,1.896,,0.5,,0.5,0.5,0.5,0.5,0.5,4.4148,,0.2,1.25,1.66,2.31,2.16,2.74,1.78,3.49,2.38,,0.55,0.55,1.55,4.6,1.38,1.36,,0.88,1.26,0.83,2.75,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.6788,,2.333,0.47,,1.61,0.5,,0.5,0.5,,0.5,,0.5,,0.5,1.09,,0.5,0.5,1.09,1.9,,0.37,3.19,1.76,3.54,2.16,2.32,0.5,0.5,0.5,3.17,2.811707,0.5,1.207057,2.31,,1.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03T00:00:00,1.737,0.211,0.778,,,0.627,2.751,,0.933,1.896,,0.5,,0.5,0.5,0.5,0.5,0.5,4.4148,,0.2,1.25,1.66,2.31,2.16,2.74,1.78,3.49,2.38,,0.55,0.55,1.55,4.6,1.38,1.36,,0.88,1.26,0.83,2.75,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.6788,,2.333,0.47,,1.61,0.5,,0.5,0.5,,0.5,,0.5,,0.5,1.09,1.53,0.5,0.5,1.09,1.9,,0.37,3.19,,3.54,2.16,2.32,0.5,0.5,0.5,3.17,2.811707,0.5,1.207057,2.31,,1.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-04T00:00:00,1.737,0.211,0.778,,,0.627,2.751,,0.933,1.896,,0.5,,0.5,0.5,0.5,0.5,0.5,4.4148,,0.2,1.25,1.66,2.31,2.16,2.74,1.78,3.49,2.38,,0.55,0.55,1.55,4.6,1.38,1.36,,0.88,1.26,0.83,2.75,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.6788,,2.333,0.47,,1.61,0.5,,0.5,0.5,,0.5,,0.5,,0.5,1.09,1.53,0.5,0.5,1.09,1.9,,0.37,3.19,1.76,3.54,2.16,2.32,0.5,0.5,0.5,3.17,2.811707,0.5,1.207057,2.31,,1.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05T00:00:00,1.737,0.211,0.778,,,0.627,2.751,,0.933,1.896,,0.5,,0.5,0.5,0.5,0.5,0.5,4.4148,,0.2,1.25,1.66,2.31,2.16,2.74,1.78,3.49,2.38,,0.55,0.55,1.55,4.6,1.38,1.36,,0.88,1.26,0.83,2.75,,0.5,0.5,0.5,0.5,0.5,0.5,,3.6788,,2.333,0.47,,1.61,0.5,,0.5,0.5,,0.5,,0.5,,0.5,1.09,1.53,0.5,0.5,1.09,1.9,,0.37,3.19,1.76,3.54,2.16,2.32,0.5,0.5,0.5,3.17,2.811707,0.5,1.207057,2.31,,1.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06T00:00:00,1.737,0.211,0.778,,,0.627,2.751,,0.933,1.896,,0.5,,0.5,0.5,0.5,0.5,0.5,4.4148,,0.2,1.25,1.66,2.31,2.16,2.74,1.78,3.49,2.38,,0.55,0.55,1.55,4.6,1.38,1.36,,0.88,1.26,0.83,2.75,,0.5,0.5,0.5,0.5,0.5,0.5,,3.6788,,2.333,0.47,,1.61,0.5,,0.5,0.5,,0.5,,0.5,,0.5,1.09,1.53,0.5,0.5,1.09,1.9,,0.37,3.19,1.76,3.54,2.16,2.32,0.5,0.5,0.5,3.17,2.811707,0.5,1.207057,2.31,,1.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-07T00:00:00,1.737,0.211,0.778,,,0.627,2.751,,0.933,1.896,,0.5,,0.5,0.5,0.5,0.5,0.5,4.4148,,0.2,1.25,1.66,2.31,2.16,2.74,1.78,3.49,2.38,,0.55,0.55,1.55,4.6,1.38,1.36,,0.88,1.26,0.83,2.75,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.6788,,2.333,0.47,,1.61,0.5,,0.5,0.5,,0.5,,0.5,,0.5,1.09,1.53,0.5,0.5,1.09,1.9,,0.37,3.19,1.76,3.54,2.16,2.32,0.5,0.5,0.5,3.17,2.811707,0.5,1.207057,2.31,,1.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-08T00:00:00,1.737,0.211,0.778,,,0.627,2.751,,0.933,1.896,,0.5,,0.5,0.5,0.5,0.5,0.5,4.4148,,0.2,1.25,1.66,2.31,2.16,2.74,1.78,3.49,2.38,,0.55,0.55,1.55,4.6,1.38,1.36,,0.88,1.26,0.83,2.75,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,3.6788,,2.333,0.47,,1.61,0.5,,0.5,0.5,,0.5,,0.5,,0.5,1.09,1.53,0.5,0.5,1.09,1.9,,0.37,3.19,1.76,3.54,2.16,2.32,0.5,0.5,0.5,3.17,2.811707,0.5,1.207057,2.31,,1.18,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09T00:00:00,0.907,0.319,0.27,,,0.09,1.296,,0.778,3.403,,0.5,,0.5,0.5,0.5,1.1175,0.5,2.0032,,0.605992,4.91,2.42,2.34,2.51,2.94,1.78,3.51,2.13,,0.55,0.55,0.55,1.32,0.55,0.53,,0.7,0.25,1.2,0.84,,0.5,0.5,0.5,,0.5,0.5,0.5,1.9775,,1.385,0.47,,0.5,1.33,,0.5,0.5,,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,1.22,0.97,,0.44,,1.39,,,,,,,,1.176004,0.5,1.051642,1.22,,1.23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10T00:00:00,0.907,0.319,0.27,,,0.09,1.296,,0.778,3.403,,0.5,,0.5,0.5,0.5,1.1175,0.5,2.0032,,0.605992,4.91,2.42,2.34,2.51,2.94,1.78,3.51,2.13,,0.55,0.55,0.55,1.32,0.55,0.53,,0.7,0.25,1.2,0.84,,0.5,0.5,0.5,,0.5,0.5,0.5,1.9775,,1.385,0.47,,0.5,1.33,0.5,0.5,0.5,,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,1.22,0.97,,0.44,,1.39,,,,,,,,1.176004,0.5,1.051642,1.22,,1.23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11T00:00:00,0.907,0.319,0.27,,,0.09,1.296,,0.778,3.403,,0.5,,0.5,0.5,0.5,1.1175,0.5,2.0032,,0.605992,4.91,2.42,2.34,2.51,2.94,1.78,3.51,2.13,0.55,0.55,0.55,0.55,1.32,0.55,0.53,2.25,0.7,0.25,1.2,0.84,,0.5,0.5,0.5,,0.5,0.5,0.5,1.9775,,1.385,0.47,,0.5,1.33,0.5,0.5,0.5,,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,1.22,0.97,,0.44,,1.39,,,,,,,,1.176004,0.5,1.051642,1.22,,1.23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12T00:00:00,0.907,0.319,0.27,,,0.09,1.296,,0.778,3.403,,0.5,,0.5,0.5,0.5,1.1175,0.5,2.0032,,0.605992,4.91,2.42,2.34,2.51,2.94,1.78,3.51,2.13,0.55,0.55,0.55,0.55,1.32,0.55,0.53,2.25,0.7,0.25,1.2,0.84,3.5033,0.5,0.5,0.5,,0.5,0.5,0.5,1.9775,,1.385,0.47,,0.5,1.33,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.22,0.97,,0.44,,1.39,,,,,,,,1.176004,0.5,1.051642,1.22,,1.23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13T00:00:00,0.907,0.319,0.27,,,0.09,1.296,,0.778,3.403,,0.5,,0.5,0.5,0.5,1.1175,0.5,2.0032,,0.605992,4.91,2.42,2.34,2.51,2.94,1.78,3.51,2.13,0.55,0.55,0.55,0.55,1.32,0.55,0.53,2.25,0.7,0.25,1.2,0.84,3.5033,0.5,0.5,0.5,,0.5,0.5,0.5,1.9775,,,0.47,,0.5,1.33,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.22,0.97,,0.44,,1.39,,,,,,,,1.176004,0.5,1.051642,1.22,,1.23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-14T00:00:00,0.907,0.319,0.27,,,0.09,1.296,,0.778,3.403,,0.5,,0.5,0.5,0.5,1.1175,0.5,2.0032,,0.605992,4.91,2.42,2.34,2.51,2.94,1.78,3.51,2.13,0.55,0.55,0.55,0.55,1.32,0.55,0.53,2.25,0.7,0.25,1.2,0.84,3.5033,0.5,0.5,0.5,,0.5,0.5,0.5,1.9775,,1.385,0.47,,0.5,1.33,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.22,0.97,,0.44,,1.39,,,,,,,,1.176004,0.5,1.051642,1.22,,1.23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-15T00:00:00,0.907,0.319,0.27,,,0.09,1.296,,0.778,3.403,,0.5,,0.5,0.5,0.5,1.1175,0.5,2.0032,,0.605992,4.91,2.42,2.34,2.51,2.94,1.78,3.51,2.13,0.55,0.55,0.55,0.55,1.32,0.55,0.53,2.25,0.7,0.25,1.2,0.84,3.5033,0.5,0.5,0.5,,0.5,0.5,0.5,1.9775,,1.385,0.47,,0.5,1.33,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.22,0.97,,0.44,,1.39,,,,,,,,1.176004,0.5,1.051642,1.22,,1.23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16T00:00:00,3.214,0.96,0.27,,,0.194,,,1.581,3.663,,0.5,,1.767647,1.1134,0.5,0.5,0.5,2.7649,,0.86257,4.07,4.17,2.54,2.35,2.42,3.22,3.12,2.71,0.55,0.55,1.43,0.55,3.8,1.66,1.24,2.04,0.25,1.14,1.78,1.61,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.7603,,1.545,0.47,,0.5,0.5,0.5,0.5,0.5,,1.4,,0.5,0.5,,0.5,0.5,0.5,0.5,1.36,0.86,0.87,0.04,14.21,,9.43,1.13,2.71,1.27,0.5,2.731,0.5,0.5,0.5,1.321028,1.32,,0.5,1.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17T00:00:00,3.214,0.96,0.27,,,0.194,4.204,,1.581,3.663,,0.5,,1.767647,1.1134,0.5,0.5,0.5,2.7649,,0.86257,4.07,4.17,2.54,2.35,2.42,3.22,3.12,2.71,0.55,0.55,1.43,0.55,3.8,1.66,1.24,2.04,0.25,1.14,1.78,1.61,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.7603,,1.545,0.47,,0.5,0.5,0.5,0.5,0.5,,1.4,,0.5,0.5,,0.5,0.5,0.5,0.5,1.36,0.86,0.87,0.04,14.21,,9.43,1.13,2.71,1.27,0.5,2.731,0.5,0.5,0.5,1.321028,1.32,,0.5,1.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18T00:00:00,3.214,0.96,0.27,,,0.194,4.204,,1.581,3.663,,0.5,,1.767647,1.1134,0.5,0.5,0.5,2.7649,,0.86257,4.07,4.17,2.54,2.35,2.42,3.22,3.12,2.71,0.55,0.55,1.43,0.55,3.8,1.66,1.24,2.04,0.25,1.14,1.78,1.61,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.7603,,1.545,0.47,,0.5,0.5,0.5,0.5,0.5,,1.4,,0.5,0.5,,0.5,0.5,0.5,0.5,1.36,0.86,0.87,0.04,14.21,,9.43,1.13,2.71,1.27,0.5,2.731,0.5,0.5,0.5,1.321028,1.32,,0.5,1.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19T00:00:00,3.214,0.96,0.27,,,0.194,4.204,,1.581,3.663,,0.5,,1.767647,1.1134,0.5,0.5,0.5,2.7649,,0.86257,4.07,4.17,2.54,2.35,2.42,3.22,3.12,2.71,0.55,0.55,1.43,0.55,3.8,1.66,1.24,2.04,0.25,1.14,1.78,1.61,0.5,0.5,0.5,0.5,,,0.5,0.5,1.7603,,1.545,0.47,,0.5,0.5,0.5,0.5,0.5,,1.4,,0.5,0.5,,0.5,0.5,0.5,0.5,1.36,0.86,0.87,0.04,14.21,,9.43,1.13,2.71,1.27,0.5,2.731,0.5,0.5,0.5,1.321028,1.32,,0.5,1.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20T00:00:00,3.214,0.96,0.27,,,0.194,4.204,,1.581,3.663,,0.5,,1.767647,1.1134,0.5,0.5,0.5,2.7649,,,4.07,4.17,2.54,2.35,2.42,3.22,3.12,2.71,0.55,0.55,1.43,0.55,3.8,1.66,1.24,2.04,0.25,1.14,1.78,1.61,0.5,0.5,0.5,0.5,,,0.5,0.5,1.7603,,1.545,0.47,,0.5,0.5,0.5,0.5,0.5,,1.4,,0.5,0.5,,0.5,0.5,0.5,0.5,1.36,0.86,0.87,0.04,14.21,,9.43,1.13,2.71,1.27,0.5,2.731,0.5,0.5,0.5,1.321028,1.32,,0.5,1.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-21T00:00:00,3.214,0.96,0.27,,,0.194,4.204,,1.581,3.663,,0.5,,1.767647,1.1134,0.5,0.5,0.5,2.7649,,,4.07,4.17,2.54,2.35,2.42,3.22,3.12,2.71,0.55,0.55,1.43,0.55,3.8,1.66,1.24,2.04,,1.14,1.78,1.61,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.7603,,1.545,0.47,,0.5,0.5,0.5,0.5,0.5,,1.4,,0.5,0.5,,0.5,0.5,0.5,0.5,1.36,0.86,0.87,0.04,14.21,,9.43,1.13,2.71,1.27,0.5,2.731,0.5,0.5,0.5,1.321028,1.32,,0.5,1.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-22T00:00:00,3.214,0.96,0.27,,,0.194,4.204,,1.581,3.663,,0.5,,1.767647,1.1134,0.5,0.5,0.5,2.7649,,,4.07,4.17,2.54,2.35,2.42,3.22,3.12,2.71,0.55,0.55,1.43,0.55,3.8,1.66,1.24,2.04,,1.14,1.78,1.61,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.7603,,1.545,0.47,,0.5,0.5,0.5,0.5,0.5,,1.4,,0.5,0.5,,0.5,0.5,0.5,0.5,1.36,0.86,0.87,0.04,14.21,,9.43,1.13,2.71,1.27,0.5,2.731,0.5,0.5,0.5,1.321028,1.32,,0.5,1.04,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23T00:00:00,3.706,2.026,0.27,,,2.69,6.35,,0.27,2.104,,0.5,,0.5,0.5,0.5,0.5,0.5,3.0428,,,1.78,2.81,2.04,2.05,2.13,1.97,1.97,3.42,0.55,0.55,2.0,0.55,0.55,1.63,1.09,1.82,0.25,0.77,1.66,0.96,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.6539,,1.498,0.47,,0.5,0.5,0.5,0.5,0.5,,,,0.5,0.5,0.5,1.37,2.16,0.5,0.5,1.17,0.92,0.95,0.11,,3.63,,,,,,,,0.5,0.5,1.559331,0.95,,0.5,1.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24T00:00:00,3.706,2.026,0.27,,,2.69,6.35,,0.27,2.104,,0.5,,0.5,0.5,0.5,0.5,0.5,3.0428,,0.859699,1.78,2.81,2.04,2.05,2.13,1.97,1.97,3.42,0.55,0.55,2.0,0.55,0.55,1.63,1.09,1.82,0.25,0.77,1.66,0.96,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.6539,,1.498,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,1.37,2.16,0.5,0.5,1.17,0.92,0.95,0.11,,3.63,,,,,,,,0.5,0.5,1.559331,0.95,,0.5,1.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25T00:00:00,3.706,2.026,0.27,,,2.69,6.35,,0.27,2.104,,0.5,,0.5,0.5,0.5,0.5,0.5,3.0428,,0.859699,1.78,2.81,2.04,2.05,2.13,1.97,1.97,3.42,0.55,0.55,2.0,0.55,0.55,1.63,1.09,1.82,0.25,0.77,1.66,0.96,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.6539,,1.498,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,1.37,2.16,0.5,0.5,1.17,0.92,0.95,0.11,,3.63,,,,,,,,0.5,0.5,1.559331,0.95,,0.5,1.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26T00:00:00,3.706,2.026,0.27,,,2.69,6.35,,0.27,2.104,,0.5,,0.5,0.5,0.5,0.5,0.5,3.0428,,0.859699,1.78,2.81,2.04,2.05,2.13,1.97,1.97,3.42,0.55,0.55,2.0,0.55,0.55,1.63,1.09,1.82,0.25,0.77,1.66,0.96,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.6539,,1.5,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,1.37,2.16,0.5,0.5,1.17,0.92,0.95,0.11,,3.63,,,,,,,,0.5,0.5,1.559331,0.95,,0.5,1.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27T00:00:00,3.706,2.026,0.27,,,2.69,6.35,,0.27,2.104,,0.5,,0.5,0.5,0.5,0.5,0.5,3.0428,,0.859699,1.78,2.81,2.04,2.05,2.13,1.97,1.97,3.42,0.55,0.55,2.0,0.55,0.55,1.63,1.09,1.82,0.25,0.77,1.66,0.96,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.6539,,1.5,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,1.37,2.16,0.5,0.5,1.17,0.92,0.95,0.11,,3.63,,,,,,,,0.5,0.5,1.559331,0.95,,0.5,1.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
