Time,DsGlogWiStwo-Pb(PM10)-24g,DsJelGorSoko-Pb(PM10)-24g,DsLegAlRzecz-Pb(PM10)-24g,DsNowRudSreb-Pb(PM10)-24g,DsOlawZolnAK-Pb(PM10)-24g,DsOsieczow21-Pb(PM10)-24g,DsPolKasztan-Pb(PM10)-24g,DsSzczaKolej-Pb(PM10)-24g,DsWalbrzWyso-Pb(PM10)-24g,DsWrocWybCon-Pb(PM10)-24g,DsZgorBohGet-Pb(PM10)-24g,KpBrodKochan-Pb(PM10)-24g,KpBydPlPozna-Pb(PM10)-24g,KpCiechTezni-Pb(PM10)-24g,KpGrudSienki-Pb(PM10)-24g,KpInowSolank-Pb(PM10)-24g,KpKoniczynka-Pb(PM10)-24g,KpNaklSkargi-Pb(PM10)-24g,KpToruDziewu-Pb(PM10)-24g,KpWloclOkrze-Pb(PM10)-24g,KpZielBoryTu-Pb(PM10)-24g,LbLubSliwins-Pb(PM10)-24g,LbZamoHrubie-Pb(PM10)-24g,LdLodzLegion-Pb(PM10)-24g,LdLodzRudzka-Pb(PM10)-24g,LdPabiKilins-Pb(PM10)-24g,LdPioTrKraPr-Pb(PM10)-24g,LdSieraPolna-Pb(PM10)-24g,LdSkierKonop-Pb(PM10)-24g,LuGorzKosGdy-Pb(PM10)-24g,LuGorzPilsud-Pb(PM10)-24g,LuSulecDudka-Pb(PM10)-24g,LuWsKaziWiel-Pb(PM10)-24g,LuZarySzyman-Pb(PM10)-24g,LuZielKrotka-Pb(PM10)-24g,MpKrakBujaka-Pb(PM10)-24g,MpKrakBulwar-Pb(PM10)-24g,MpKrakWadow-Pb(PM10)-24g,MpNoSaczNadb-Pb(PM10)-24g,MpTarBitStud-Pb(PM10)-24g,MpTrzebOsZWM-Pb(PM10)-24g,MzGutyDuCzer-Pb(PM10)-24g,MzKonJezMos-Pb(PM10)-24g,MzOstroHalle-Pb(PM10)-24g,MzOtwoBrzozo-Pb(PM10)-24g,MzPlocKroJad-Pb(PM10)-24g,MzRad25Czerw-Pb(PM10)-24g,MzSiedKonars-Pb(PM10)-24g,MzWarAKrzywo-Pb(PM10)-24g,MzWarAlNiepo-Pb(PM10)-24g,OpGlubRatusz-Pb(PM10)-24g,OpOpoleOsAKr-Pb(PM10)-24g,PdBialWaszyn-Pb(PM10)-24g,PdSuwPulaski-Pb(PM10)-24g,PkJasloSikor-Pb(PM10)-24g,PkKrosKletow-Pb(PM10)-24g,PkPrzemGrunw-Pb(PM10)-24g,PkRymZdrPark-Pb(PM10)-24g,PkRzeszRejta-Pb(PM10)-24g,PmGdyJozBema-Pb(PM10)-24g,PmKosTargo12-Pb(PM10)-24g,SkKielJagiel-Pb(PM10)-24g,SlBielKossak-Pb(PM10)-24g,SlCzestoBacz-Pb(PM10)-24g,SlGodGliniki-Pb(PM10)-24g,SlKatoKossut-Pb(PM10)-24g,SlPszczBoged-Pb(PM10)-24g,SlRybniBorki-Pb(PM10)-24g,SlTarnoLitew-Pb(PM10)-24g,WmElbBazynsk-Pb(PM10)-24g,WmGlitajn-Pb(PM10)-24g,WmNiTraugutt-Pb(PM10)-24g,WmOlsPuszkin-Pb(PM10)-24g,WmPuszczaBor-Pb(PM10)-24g,WpGniePaczko-Pb(PM10)-24g,WpKaliSawick-Pb(PM10)-24g,WpOstWieWyso-Pb(PM10)-24g,WpPilaKusoci-Pb(PM10)-24g,WpPoznChwial-Pb(PM10)-24g,WpTarPodZach-Pb(PM10)-24g,ZpKoszSpasow-Pb(PM10)-24g,ZpSzczAndr01-Pb(PM10)-24g,ZpSzczec1Maj-Pb(PM10)-24g,ZpWiduBulRyb-Pb(PM10)-24g,KpBydWarszaw-Pb(PM10)-24g,KpWieniZdroj-Pb(PM10)-24g,KpWloclGniaz-Pb(PM10)-24g,OpZdziePiast-Pb(PM10)-24g,PdSuwPulaskp-Pb(PM10)-24g,PkStWolWoPol-Pb(PM10)-24g,PmMalMicki15-Pb(PM10)-24g,SkKielTargow-Pb(PM10)-24g,DsJaworMOB-Pb(PM10)-24g,LuNowaSolMOB-Pb(PM10)-24g,MzMinMazKaziMOB-Pb(PM10)-24g,MzWarBajkowa-Pb(PM10)-24g,MzWarChrosci-Pb(PM10)-24g,OpNysaRodzie-Pb(PM10)-24g,SkStaraZlota-Pb(PM10)-24g,LbBiaPodOrze-Pb(PM10)-24g,LuSmolBytnic-Pb(PM10)-24g,LuSwiebodMOB-Pb(PM10)-24g,OpStrzOpWyszMOB-Pb(PM10)-24g,PkMielPogodn-Pb(PM10)-24g,PmGdaLecz08m-Pb(PM10)-24g,PmLebMalcz16-Pb(PM10)-24g,KpNaklWawrzy-Pb(PM10)-24g,LuGubinAnderMOB-Pb(PM10)-24g,LuNowaSolKos-Pb(PM10)-24g,OpBrzegPoprzMOB-Pb(PM10)-24g,PdSuwPulask2-Pb(PM10)-24g,PmChojPlEmsdMOB-Pb(PM10)-24g,PmGdaLeczk81-Pb(PM10)-24g,SlDabroTysia-Pb(PM10)-24g,WpPoznSpycha-Pb(PM10)-24g,ZpKoszChopin-Pb(PM10)-24g,ZpSzczAndrze-Pb(PM10)-24g,LbChelmPolan-Pb(PM10)-24g,LuZaganKochaMOB-Pb(PM10)-24g,OpKrap3MajaMOB-Pb(PM10)-24g,PmGdaLeczkow-Pb(PM10)-24g,LuMiedzyrMOB-Pb(PM10)-24g,OpKKozBSmial-Pb(PM10)-24g,PdBialPPiech-Pb(PM10)-24g,PdLomSikorsk-Pb(PM10)-24g,PmLebMalczew-Pb(PM10)-24g,WpPleszAlMic-Pb(PM10)-24g
2020-01-11T00:00:00,0.009,,0.063,,,0.00303,,,0.00819,0.014,,,,0.010107,0.014,0.009849,0.0073,,0.0102,,0.001224,0.00675,,0.013,,0.012,0.016,,0.012,0.00307,0.00257,0.00182,0.0211,0.00331,0.00533,0.01553,0.01863,0.01914,,0.01101,0.02662,,,,0.011,0.00708,0.0127,0.00897,0.00727,,,0.0106,0.005289,,,0.0063,,0.00422,0.0063,,0.00863,,,0.01516,,0.01606,0.02588,0.01461,0.01418,0.00905,0.005,0.00645,0.00368,0.003,0.01009,0.00948,0.00505,,0.01176,,,,,,0.007581,0.008652,0.010154,,0.004202,0.01199,,0.02,,,0.00863,0.01,0.00793,,0.015,0.01029,0.00089,0.00099,,0.01228,0.00511,0.01982,,,,,,,,,,,,,,,,,,,,,
2020-01-12T00:00:00,0.009,,0.063,,,0.00303,,,0.00819,0.014,,,,0.010107,0.014,0.009849,0.0073,,0.0102,,0.001224,0.00675,,0.013,,0.012,0.016,,0.012,0.00307,0.00257,0.00182,0.0211,0.00331,0.00533,0.01553,0.01863,0.01914,,0.01101,0.02662,,,,0.011,0.00708,0.0127,0.00897,0.00727,,,0.0106,0.005289,,,0.0063,,0.00422,0.0063,,0.00863,,,0.01516,,0.01606,0.02588,0.01461,0.01418,0.00905,0.005,0.00645,0.00368,0.003,0.01009,0.00948,0.00505,,0.01176,,,,,,0.007581,0.008652,0.010154,,0.004202,0.01199,,0.02,,,0.00863,0.01,0.00793,,0.015,0.01029,0.00089,0.00099,,0.01228,0.00511,0.01982,,,,,,,,,,,,,,,,,,,,,
2020-01-13T00:00:00,0.023,,0.038,,,0.00799,,,0.0224,0.018,,,,0.011249,0.0163,0.01073,0.0079,,0.0081,,0.005259,0.00775,,0.016,,0.017,0.027,,0.016,0.00775,0.00655,0.0044,0.02839,0.01153,0.01454,0.03437,0.03565,0.04377,,0.0165,0.03487,,,,0.0196,0.00771,0.01475,0.01173,0.01061,,,0.01571,0.006378,,,0.00774,,0.00481,0.00762,,0.01165,,,0.03562,0.02342,0.03052,,0.0419,0.05085,0.00837,0.005,0.00827,0.00611,0.004,0.01621,0.01742,0.00886,,,,0.00523,0.0068,0.00615,,0.02104,0.009429,0.012796,,0.005344,0.01161,,0.02243,,,0.01,0.01,0.01,,0.0238,0.01041,0.01006,0.01298,,0.01164,0.0081,0.02406,,,,,,,,,,,,,,,,,,,,,
2020-01-14T00:00:00,0.023,,0.038,,,0.00799,,,0.0224,0.018,,,,0.011249,0.0163,0.01073,0.0079,,0.0081,,0.005259,0.00775,,0.016,,0.017,0.027,,0.016,0.00775,0.00655,0.0044,0.02839,0.01153,0.01454,0.03437,0.03565,0.04377,,0.0165,0.03487,,,,0.0196,0.00771,0.01475,0.01173,0.01061,,,0.01571,0.006378,,,0.00774,,0.00481,0.00762,,0.01165,,,0.03562,0.02342,0.03052,,0.0419,0.05085,0.00837,0.005,0.00827,0.00611,0.004,0.01621,0.01742,0.00886,,,,0.00523,0.0068,0.00615,,0.02104,0.009429,0.012796,,0.005344,0.01161,,0.022,,,0.01,0.01,0.01,,0.024,0.01041,0.01006,0.01298,,0.01164,0.0081,0.02406,,,,,,,,,,,,,,,,,,,,,
2020-01-15T00:00:00,0.023,,0.038,,,0.00799,,,0.0224,0.018,,,,0.011249,0.0163,0.01073,0.0079,,0.0081,,0.005259,0.00775,,0.016,,0.017,0.027,,0.016,0.00775,0.00655,0.0044,0.02839,0.01153,0.01454,0.03437,0.03565,0.04377,,0.0165,0.03487,,,,0.0196,0.00771,0.01475,0.01173,0.01061,,,0.01571,0.006378,,,0.00774,,0.00481,0.00762,,0.01165,,,0.03562,0.02342,0.03052,,0.0419,0.05085,0.00837,0.005,0.00827,0.00611,0.004,0.01621,0.01742,0.00886,,,,0.00523,0.0068,0.00615,,0.02104,0.009429,0.012796,,0.005344,0.01161,,0.022,,,0.01,0.01,0.01,,0.024,0.01041,0.01006,0.01298,,0.01164,0.0081,0.02406,,,,,,,,,,,,,,,,,,,,,
2020-01-16T00:00:00,0.023,,0.038,,,0.00799,,,0.0224,0.018,,,,0.011249,0.0163,0.01073,0.0079,,0.0081,,0.005259,0.00775,,0.016,,0.017,0.027,,0.016,0.00775,0.00655,0.0044,0.02839,0.01153,0.01454,0.03437,0.03565,0.04377,,0.0165,0.03487,,,,0.0196,0.00771,0.01475,0.01173,0.01061,,,0.01571,0.006378,,,0.00774,,0.00481,0.00762,,0.01165,,,0.03562,0.02342,0.03052,,0.0419,0.05085,0.00837,0.005,0.00827,0.00611,0.004,0.01621,0.01742,0.00886,,,,0.00523,0.0068,0.00615,,0.02104,0.009429,0.012796,,0.005344,0.01161,,0.022,,,0.01,0.01,0.01,,0.024,0.01041,0.01006,0.01298,,0.01164,0.0081,0.02406,,,,,,,,,,,,,,,,,,,,,
2020-01-17T00:00:00,0.023,,0.038,,,0.00799,,,0.0224,0.018,,,,0.011249,0.0163,0.01073,0.0079,,0.0081,,0.005259,0.00775,,0.016,,0.017,0.027,,0.016,0.00775,0.00655,0.0044,0.02839,0.01153,0.01454,0.03437,0.03565,0.04377,,0.0165,0.03487,,,,0.0196,0.00771,0.01475,0.01173,0.01061,,,0.01571,0.006378,,,0.00774,,0.00481,0.00762,,0.01165,,,0.03562,0.02342,0.03052,,0.0419,0.05085,0.00837,0.005,0.00827,0.00611,0.004,0.01621,0.01742,0.00886,,,,0.00523,0.0068,0.00615,,0.02104,0.009429,0.012796,,0.005344,0.01161,,0.022,,,0.01,0.01,0.01,,0.024,0.01041,0.01006,0.01298,,0.01164,0.0081,0.02406,,,,,,,,,,,,,,,,,,,,,
2020-01-18T00:00:00,0.023,,0.038,,,0.00799,,,0.0224,0.018,,,,0.011249,0.0163,0.01073,0.0079,,0.0081,,0.005259,0.00775,,0.016,,0.017,0.027,,0.016,0.00775,0.00655,,0.02839,0.01153,0.01454,0.03437,0.03565,0.04377,,0.0165,0.03487,,,,0.0196,0.00771,0.01475,0.01173,0.01061,,,0.01571,0.006378,,,0.00774,,0.00481,0.00762,,0.01165,,,0.03562,0.02342,0.03052,,0.0419,0.05085,0.00837,0.005,0.00827,0.00611,0.004,0.01621,0.01742,0.00886,,,,0.00523,0.0068,0.00615,,0.02104,0.009429,0.012796,,0.005344,0.01161,,0.022,,,0.01,0.01,0.01,,0.024,0.01041,0.01006,0.01298,,0.01164,0.0081,0.02406,,,,,,,,,,,,,,,,,,,,,
2020-01-19T00:00:00,0.023,,0.038,,,0.00799,,,0.0224,0.018,,,,0.011249,0.0163,0.01073,0.0079,,0.0081,,0.005259,0.00775,,0.016,,0.017,0.027,,0.016,0.00775,0.00655,,0.02839,0.01153,0.01454,0.03437,0.03565,0.04377,,0.0165,0.03487,,,,0.0196,0.00771,0.01475,0.01173,0.01061,,,0.01571,0.006378,,,0.00774,,0.00481,0.00762,,0.01165,,,0.03562,0.02342,0.03052,,0.0419,0.05085,0.00837,0.005,0.00827,0.00611,0.004,0.01621,0.01742,0.00886,,,,0.00523,0.0068,0.00615,,0.02104,0.009429,0.012796,,0.005344,0.01161,,0.022,,,0.01,0.01,0.01,,0.024,0.01041,0.01006,0.01298,,0.01164,0.0081,0.02406,,,,,,,,,,,,,,,,,,,,,
2020-01-20T00:00:00,0.015,,0.066,,,0.00637,,,0.01424,0.025,,,,0.006375,0.0104,0.004665,0.0036,,0.0046,,0.001387,0.00772,,0.015,,0.019,0.017,,0.013,0.00351,0.00214,,0.02502,0.00425,0.00577,0.01725,0.01807,0.02849,,0.01639,0.02842,,,,0.01054,0.00557,0.00996,0.00778,0.00975,,,0.01576,0.002592,,,0.00682,,0.00446,0.00609,,0.00422,,,0.02556,0.03227,0.01279,,0.0146,0.02025,0.00302,0.0015,0.02103,0.00208,0.001,0.00961,0.01263,0.00353,,,,,,,,0.013511,0.004973,0.006683,,0.001089,0.00869,,0.03053,,,0.01,0.01,0.00908,,0.01925,0.00822,0.00183,0.00246,,0.01404,0.00437,0.01797,,,,,,,,,,,,,,,,,,,,,
2020-01-21T00:00:00,0.015,,0.066,,,0.00637,,,0.01424,,,,,0.006375,0.0104,0.004665,0.0036,,0.0046,,0.001387,0.00772,,0.015,,0.019,0.017,,0.013,0.00351,0.00214,0.00369,0.02502,0.00425,0.00577,0.01725,0.01807,0.02849,,0.01639,0.02842,,,,0.01054,0.00557,0.00996,0.00778,0.00975,,,0.01576,0.002592,,,0.00682,,0.00446,0.00609,,0.00422,,,0.02556,0.03227,0.01279,,0.0146,0.02025,0.00302,0.0,0.02103,0.00208,0.001,0.00961,0.01263,0.00353,,,,,,,,0.013511,0.004973,0.006683,,0.001089,0.00869,,0.031,,,0.01,0.01,0.00908,,0.019,0.00822,0.00183,0.00246,,0.01404,0.00437,0.01797,,,,,,,,,,,,,,,,,,,,,
2020-01-22T00:00:00,0.015,,0.066,,,0.00637,,,0.01424,0.025,,,,0.006375,0.0104,0.004665,0.0036,,0.0046,,0.001387,0.00772,,0.015,,0.019,0.017,,0.013,0.00351,0.00214,0.00369,0.02502,0.00425,0.00577,0.01725,0.01807,0.02849,,0.01639,0.02842,,,,0.01054,0.00557,0.00996,0.00778,0.00975,,,0.01576,0.002592,,,0.00682,,0.00446,0.00609,,0.00422,,,0.02556,0.03227,0.01279,,0.0146,0.02025,0.00302,0.0,0.02103,0.00208,0.001,0.00961,0.01263,0.00353,,,,,,,,0.013511,0.004973,0.006683,,0.001089,0.00869,,0.031,,,0.01,0.01,0.00908,,0.019,0.00822,0.00183,0.00246,,0.01404,0.00437,0.01797,,,,,,,,,,,,,,,,,,,,,
2020-01-23T00:00:00,0.015,,0.066,,,0.00637,,,0.01424,0.025,,,,0.006375,0.0104,0.004665,0.0036,,0.0046,,0.001387,0.00772,,0.015,,0.019,0.017,,0.013,0.00351,0.00214,0.00369,0.02502,0.00425,0.00577,0.01725,0.01807,0.02849,,0.01639,0.02842,,,,0.01054,0.00557,0.00996,0.00778,0.00975,,,0.01576,0.002592,,,0.00682,,0.00446,0.00609,,0.00422,,,0.02556,0.03227,0.01279,,0.0146,0.02025,0.00302,0.0,0.02103,0.00208,0.001,0.00961,0.01263,0.00353,,,,,,,,0.013511,0.004973,0.006683,,0.001089,0.00869,,0.031,,,0.01,0.01,0.00908,,0.019,0.00822,0.00183,0.00246,0.00654,0.01404,0.00437,0.01797,,,,,,,,,,,,,,,,,,,,,
2020-01-24T00:00:00,0.015,,0.066,,,0.00637,,,0.01424,0.025,,,,0.006375,0.0104,0.004665,0.0036,,0.0046,,0.001387,0.00772,,0.015,,0.019,0.017,,0.013,0.00351,0.00214,0.00369,0.02502,0.00425,0.00577,0.01725,0.01807,0.02849,,0.01639,0.02842,,,,0.01054,0.00557,0.00996,0.00778,0.00975,,,0.01576,0.002592,,,0.00682,,0.00446,0.00609,,0.00422,,,0.02556,0.03227,0.01279,,0.0146,0.02025,0.00302,0.0,0.02103,0.00208,0.001,0.00961,0.01263,0.00353,,,,,,,,0.013511,0.004973,0.006683,,0.001089,0.00869,,0.031,,,0.01,0.01,0.00908,,0.019,0.00822,0.00183,0.00246,0.00654,0.01404,0.00437,0.01797,,,,,,,,,,,,,,,,,,,,,
2020-01-25T00:00:00,0.015,,0.066,,,0.00637,,,0.01424,0.025,,,,0.006375,0.0104,0.004665,0.0036,,0.0046,,0.001387,0.00772,,0.015,,0.019,0.017,,0.013,0.00351,0.00214,0.00369,0.02502,0.00425,0.00577,0.01725,0.01807,0.02849,,0.01639,0.02842,,,,0.01054,0.00557,0.00996,0.00778,0.00975,,,0.01576,0.002592,,,0.00682,,0.00446,0.00609,,0.00422,,,0.02556,0.03227,0.01279,,0.0146,0.02025,0.00302,0.0,0.02103,0.00208,0.001,0.00961,0.01263,0.00353,,,,,,,,0.013511,0.004973,0.006683,,0.001089,0.00869,,0.031,,,0.01,0.01,0.00908,,0.019,0.00822,0.00183,0.00246,0.00654,0.01404,0.00437,0.01797,,,,,,,,,,,,,,,,,,,,,
2020-01-26T00:00:00,0.015,,0.066,,,0.00637,,,0.01424,0.025,,,,0.006375,0.0104,0.004665,0.0036,,0.0046,,0.001387,0.00772,,0.015,,0.019,0.017,,0.013,0.00351,0.00214,0.00369,0.02502,0.00425,0.00577,0.01725,0.01807,0.02849,,0.01639,0.02842,,,,0.01054,0.00557,0.00996,0.00778,0.00975,,,0.01576,0.002592,,,0.00682,,0.00446,0.00609,,0.00422,,,0.02556,0.03227,0.01279,,0.0146,0.02025,0.00302,0.0,0.02103,0.00208,0.001,0.00961,0.01263,0.00353,,,,,,,,0.013511,0.004973,0.006683,,0.001089,0.00869,,0.031,,,0.01,0.01,0.00908,,0.019,0.00822,0.00183,0.00246,0.00654,0.01404,0.00437,0.01797,,,,,,,,,,,,,,,,,,,,,
2020-01-27T00:00:00,0.01262,,0.08292,,,0.00269,,,0.02321,0.00904,,,,0.007153,0.01,0.006324,0.0049,,0.0052,,0.003256,0.00631,,0.013,,0.013,0.016,,0.011,0.00407,0.00176,0.00895,0.01252,0.00354,0.00381,0.01143,0.01125,0.01119,,0.00763,0.01598,,,,0.0089,0.00691,0.0101,0.00587,0.00816,,,0.00679,0.005081,,,0.00511,,0.00337,0.00604,,0.00602,,,0.03044,0.01288,0.00595,,0.00857,0.01559,0.00543,0.0053,0.00616,0.00702,0.001,0.00508,0.00693,0.00662,,,,0.0026,0.0031,0.00407,,0.010417,0.006631,0.008911,,0.003424,0.01461,,0.01722,,,0.00629,0.00585,0.00974,,0.01403,0.00812,0.0008,0.00141,0.00369,0.01014,0.00489,0.01429,,,,,,,,,,,,,,,,,,,,,
2020-01-28T00:00:00,0.01262,,0.08292,,,0.00269,,,0.02321,0.00904,,,,0.007153,0.01,0.006324,0.0049,,0.0052,,0.003256,0.00631,,0.013,,0.013,0.016,,0.011,0.00407,0.00176,0.00895,0.01252,0.00354,0.00381,0.01143,0.01125,0.01119,,0.00763,0.01598,,,,0.0089,0.00691,0.0101,0.00587,0.00816,,,0.00679,0.005081,,,0.00511,,0.00337,0.00604,,0.00602,,,0.03044,0.01288,0.00595,0.00616,0.00857,0.01559,0.00543,0.0053,0.00616,0.00702,0.001,0.00508,0.00693,0.00662,,0.00401,,0.0026,0.0031,0.00407,,0.010417,0.006631,0.008911,,0.003424,0.01461,,0.017,,,0.00629,0.00585,0.00974,,0.014,0.00812,0.0008,0.00141,0.00369,0.01014,,0.01429,,,,,,,,,,,,,,,,,,,,,
2020-01-29T00:00:00,0.01262,,0.08292,,,0.00269,,,0.02321,0.00904,,,,0.007153,0.01,0.006324,0.0049,,0.0052,,0.003256,0.00631,,0.013,,0.013,0.016,,0.011,0.00407,0.00176,0.00895,0.01252,0.00354,0.00381,0.01143,0.01125,0.01119,,0.00763,0.01598,,,,0.0089,0.00691,0.0101,0.00587,0.00816,,,0.00679,0.005081,,,0.00511,,0.00337,0.00604,,0.00602,,,0.03044,0.01288,0.00595,0.00616,0.00857,0.01559,0.00543,0.0053,0.00616,0.00702,0.001,0.00508,0.00693,0.00662,,0.00401,,0.0026,0.0031,0.00407,,0.010417,0.006631,0.008911,,0.003424,0.01461,,0.017,,,0.00629,0.00585,0.00974,,0.014,0.00812,0.0008,0.00141,0.00369,0.01014,,0.01429,,,,,,,,,,,,,,,,,,,,,
2020-01-30T00:00:00,0.01262,,0.08292,,,0.00269,,,0.02321,0.00904,,,,0.007153,0.01,0.006324,0.0049,,0.0052,,0.003256,0.00631,,0.013,,0.013,0.016,,0.011,0.00407,0.00176,0.00895,0.01252,0.00354,0.00381,0.01143,0.01125,0.01119,,0.00763,0.01598,,,,0.0089,0.00691,0.0101,0.00587,0.00816,,,0.00679,0.005081,,,0.00511,,0.00337,0.00604,,0.00602,,,0.03044,0.01288,0.00595,0.00616,0.00857,0.01559,0.00543,0.0053,0.00616,0.00702,0.001,0.00508,0.00693,0.00662,,0.00401,,0.0026,0.0031,0.00407,,0.010417,0.006631,0.008911,,0.003424,0.01461,,0.017,,,0.00629,0.00585,0.00974,,0.014,0.00812,0.0008,0.00141,0.00369,0.01014,0.00489,0.01429,,,,,,,,,,,,,,,,,,,,,
2020-01-31T00:00:00,0.01262,,0.08292,,,0.00269,,,0.02321,0.00904,,,,0.007153,0.01,0.006324,0.0049,,0.0052,,0.003256,0.00631,,0.013,,0.013,0.016,,0.011,0.00407,0.00176,0.00895,0.01252,0.00354,0.00381,0.01143,0.01125,0.01119,,0.00763,0.01598,,,,0.0089,0.00691,0.0101,0.00587,0.00816,,,0.00679,0.005081,,,0.00511,,0.00337,0.00604,,0.00602,,,0.03044,0.01288,0.00595,0.00616,0.00857,0.01559,0.00543,0.0053,0.00616,0.00702,0.001,0.00508,0.00693,0.00662,,0.00401,,0.0026,0.0031,0.00407,,0.010417,0.006631,0.008911,,0.003424,0.01461,,0.017,,,0.00629,0.00585,0.00974,,0.014,0.00812,0.0008,0.00141,0.00369,0.01014,0.00489,0.01429,,,,,,,,,,,,,,,,,,,,,
2020-02-01T00:00:00,0.01262,,0.08292,,,0.00269,,,0.02321,0.00904,,,,0.007153,0.01,0.006324,0.0049,,0.0052,,0.003256,0.00631,,0.013,,0.013,0.016,,0.011,0.00407,0.00176,,0.01252,0.00354,0.00381,0.01143,0.01125,0.01119,,0.00763,0.01598,,,,0.0089,0.00691,0.0101,0.00587,0.00816,,,0.00679,0.005081,,,0.00511,,0.00337,0.00604,,0.00602,,,0.03044,0.01288,0.00595,0.00616,0.00857,0.01559,0.00543,0.0053,0.00616,0.00702,0.001,0.00508,0.00693,0.00662,,0.00401,,0.0026,0.0031,0.00407,,0.010417,0.006631,0.008911,,0.003424,0.01461,,0.017,,,0.00629,0.00585,0.00974,,0.014,0.00812,0.0008,0.00141,0.00369,0.01014,0.00489,0.01429,,,,,,,,,,,,,,,,,,,,,
2020-02-02T00:00:00,0.01262,,0.08292,,,0.00269,,,0.02321,0.00904,,,,0.007153,0.01,0.006324,0.0049,,0.0052,,0.003256,0.00631,,0.013,,0.013,0.016,,0.011,0.00407,0.00176,,0.01252,0.00354,0.00381,0.01143,0.01125,0.01119,,0.00763,0.01598,,,,0.0089,0.00691,0.0101,0.00587,0.00816,,,0.00679,0.005081,,,0.00511,,0.00337,0.00604,,0.00602,,,0.03044,0.01288,0.00595,0.00616,0.00857,0.01559,0.00543,0.0053,0.00616,0.00702,0.001,0.00508,0.00693,0.00662,,0.00401,,0.0026,0.0031,0.00407,,0.010417,0.006631,0.008911,,0.003424,0.01461,,0.017,,,0.00629,0.00585,0.00974,,0.014,0.00812,0.0008,0.00141,0.00369,0.01014,0.00489,0.01429,,,,,,,,,,,,,,,,,,,,,
2020-02-03T00:00:00,0.02797,,0.04268,,,0.00391,,,0.00744,,,,,0.010057,0.015,0.008346,0.0071,,0.0138,,0.00358,0.00427,,,,0.011,0.015,,0.012,0.00536,0.00315,0.0079,0.00744,0.00391,0.00668,0.01073,0.01427,0.01418,,0.01021,0.02429,,,,0.01262,0.00467,0.0078,0.00683,,,,0.01337,0.00363,,,0.00768,,0.00389,0.00757,,0.00772,,,0.00897,0.0179,0.02526,0.01056,0.01258,0.0147,0.01029,0.004,0.00663,0.00533,0.002,0.00532,0.00947,0.0045,,0.00839,,,,,,0.019751,0.007149,0.010516,,0.002853,0.01592,,0.01859,,,0.00786,0.00898,0.00774,,0.01029,0.00587,0.00348,0.00435,0.00839,0.00825,0.00871,0.02146,,,,,,,,,,,,,,,,,,,,,
2020-02-04T00:00:00,0.02797,,0.04268,,,0.00391,,,0.00744,0.0134,,,,0.010057,0.015,0.008346,0.0071,,0.0138,,0.00358,0.00427,,0.013,,0.011,0.015,,0.012,0.00536,0.00315,0.0079,0.00744,0.00391,0.00668,0.01073,0.01427,0.01418,,0.01021,0.02429,,,,0.01262,0.00467,0.0078,0.00683,0.00777,,,0.01337,0.00363,,,0.00768,,0.00389,0.00757,,0.00772,,,0.00897,0.0179,0.02526,0.01056,0.01258,0.0147,0.01029,0.004,0.00663,0.00533,0.002,0.00532,0.00947,0.0045,,0.00839,,,,,,0.019751,0.007149,0.010516,,0.002853,0.01592,,0.019,,,0.00786,0.00898,0.00774,,0.01,0.00587,0.00348,0.00435,0.00839,0.00825,0.00871,0.02146,,,,,,,,,,,,,,,,,,,,,
2020-02-05T00:00:00,0.02797,,0.04268,,,0.00391,,,0.00744,0.0134,,,,0.010057,0.015,0.008346,0.0071,,0.0138,,0.00358,0.00427,,0.013,,0.011,0.015,,0.012,0.00536,0.00315,0.0079,0.00744,0.00391,0.00668,0.01073,0.01427,0.01418,,0.01021,0.02429,,,,0.01262,0.00467,0.0078,0.00683,0.00777,,,0.01337,0.00363,,,0.00768,,0.00389,0.00757,,0.00772,,,0.00897,0.0179,0.02526,0.01056,0.01258,0.0147,0.01029,0.004,0.00663,0.00533,0.002,0.00532,0.00947,0.0045,,0.00839,,,,,,0.019751,0.007149,0.010516,,0.002853,0.01592,,0.019,,,0.00786,0.00898,0.00774,,0.01,0.00587,0.00348,0.00435,0.00839,0.00825,0.00871,0.02146,,,,,,,,,,,,,,,,,,,,,
2020-02-06T00:00:00,0.02797,,0.04268,,,0.00391,,,0.00744,0.0134,,,,0.010057,0.015,0.008346,0.0071,,0.0138,,0.00358,0.00427,,0.013,,0.011,0.015,,0.012,0.00536,0.00315,0.0079,0.00744,0.00391,0.00668,0.01073,0.01427,0.01418,,0.01021,0.02429,,,,0.01262,0.00467,0.0078,0.00683,0.00777,,,0.01337,0.00363,,,0.00768,,0.00389,0.00757,,0.00772,,,0.00897,0.0179,0.02526,0.01056,0.01258,0.0147,0.01029,0.004,0.00663,0.00533,0.002,0.00532,0.00947,0.0045,,0.00839,,,,,,0.019751,0.007149,0.010516,,0.002853,0.01592,,0.019,,,0.00786,0.00898,0.00774,,0.01,0.00587,0.00348,0.00435,0.00839,0.00825,0.00871,0.02146,,,,,,,,,,,,,,,,,,,,,
