Time,MpKrakBulwar-PM2.5-1g
2017-10-15T12:00:00,16.881
2017-10-15T13:00:00,13.8027
2017-10-15T14:00:00,18.9
2017-10-15T15:00:00,3.8
2017-10-15T16:00:00,16.1
2017-10-15T17:00:00,23.0
2017-10-15T18:00:00,22.5
2017-10-15T19:00:00,34.2
2017-10-15T20:00:00,26.6
2017-10-15T21:00:00,24.3
2017-10-15T22:00:00,38.9
2017-10-15T23:00:00,37.4
2017-10-16T00:00:00,46.1
2017-10-16T01:00:00,42.9
2017-10-16T02:00:00,41.1
2017-10-16T03:00:00,43.4
2017-10-16T04:00:00,37.1
2017-10-16T05:00:00,36.8
2017-10-16T06:00:00,36.3
2017-10-16T07:00:00,41.5
2017-10-16T08:00:00,70.2
2017-10-16T09:00:00,54.6
2017-10-16T10:00:00,9.7
2017-10-16T11:00:00,11.7
2017-10-16T12:00:00,19.5
2017-10-16T13:00:00,10.7
2017-10-16T14:00:00,14.9
2017-10-16T15:00:00,15.7
2017-10-16T16:00:00,23.2
2017-10-16T17:00:00,37.5
2017-10-16T18:00:00,38.3
2017-10-16T19:00:00,34.8
2017-10-16T20:00:00,24.9
2017-10-16T21:00:00,30.8
2017-10-16T22:00:00,56.7
2017-10-16T23:00:00,44.8
2017-10-17T00:00:00,47.6
2017-10-17T01:00:00,37.4
2017-10-17T02:00:00,37.8
2017-10-17T03:00:00,40.6
2017-10-17T04:00:00,58.3
2017-10-17T05:00:00,39.0
2017-10-17T06:00:00,49.0
2017-10-17T07:00:00,60.0
2017-10-17T08:00:00,73.7
2017-10-17T09:00:00,34.2
2017-10-17T10:00:00,3.3
2017-10-17T11:00:00,21.8
2017-10-17T12:00:00,22.1
2017-10-17T13:00:00,11.4
2017-10-17T14:00:00,21.3
2017-10-17T15:00:00,18.3
2017-10-17T16:00:00,17.5
2017-10-17T17:00:00,75.5
2017-10-17T18:00:00,53.0
2017-10-17T19:00:00,62.9
2017-10-17T20:00:00,94.9
2017-10-17T21:00:00,84.2
2017-10-17T22:00:00,78.8
2017-10-17T23:00:00,73.3
2017-10-18T00:00:00,76.0
2017-10-18T01:00:00,78.3
2017-10-18T02:00:00,67.2
2017-10-18T03:00:00,62.6
2017-10-18T04:00:00,56.4
2017-10-18T05:00:00,59.7
2017-10-18T06:00:00,66.6
2017-10-18T07:00:00,64.6
2017-10-18T08:00:00,77.454
2017-10-18T09:00:00,51.0
2017-10-18T10:00:00,39.4
2017-10-18T11:00:00,57.5
2017-10-18T12:00:00,29.6
2017-10-18T13:00:00,21.0
2017-10-18T14:00:00,15.6
2017-10-18T15:00:00,14.8
2017-10-18T16:00:00,15.9
2017-10-18T17:00:00,35.5
2017-10-18T18:00:00,44.9
2017-10-18T19:00:00,49.1
2017-10-18T20:00:00,
2017-10-18T21:00:00,48.7
2017-10-18T22:00:00,67.1
2017-10-18T23:00:00,75.7
2017-10-19T00:00:00,64.8
2017-10-19T01:00:00,66.1
2017-10-19T02:00:00,60.8
2017-10-19T03:00:00,61.8
2017-10-19T04:00:00,59.7
2017-10-19T05:00:00,64.4
2017-10-19T06:00:00,53.8
2017-10-19T07:00:00,55.6
2017-10-19T08:00:00,81.9
2017-10-19T09:00:00,51.0
2017-10-19T10:00:00,40.7
2017-10-19T11:00:00,49.9
2017-10-19T12:00:00,61.1
2017-10-19T13:00:00,38.0
2017-10-19T14:00:00,45.8
2017-10-19T15:00:00,50.8
2017-10-19T16:00:00,48.1
2017-10-19T17:00:00,47.1
2017-10-19T18:00:00,45.2
2017-10-19T19:00:00,55.3
2017-10-19T20:00:00,64.4
2017-10-19T21:00:00,63.0
2017-10-19T22:00:00,65.7
2017-10-19T23:00:00,76.3
2017-10-20T00:00:00,56.4
2017-10-20T01:00:00,72.0
2017-10-20T02:00:00,66.3
2017-10-20T03:00:00,61.2
2017-10-20T04:00:00,84.4
2017-10-20T05:00:00,56.8
2017-10-20T06:00:00,55.5
2017-10-20T07:00:00,54.5
2017-10-20T08:00:00,45.1
2017-10-20T09:00:00,48.2
2017-10-20T10:00:00,43.4
2017-10-20T11:00:00,45.7
2017-10-20T12:00:00,73.0
2017-10-20T13:00:00,78.6
2017-10-20T14:00:00,75.1
2017-10-20T15:00:00,78.9
2017-10-20T16:00:00,81.5
2017-10-20T17:00:00,87.8
2017-10-20T18:00:00,79.5
2017-10-20T19:00:00,78.9
2017-10-20T20:00:00,61.8
2017-10-20T21:00:00,59.5
2017-10-20T22:00:00,59.7
2017-10-20T23:00:00,52.6
2017-10-21T00:00:00,49.1
2017-10-21T01:00:00,59.0
2017-10-21T02:00:00,66.3
2017-10-21T03:00:00,55.9
2017-10-21T04:00:00,51.6
2017-10-21T05:00:00,48.7
2017-10-21T06:00:00,52.8
2017-10-21T07:00:00,39.6
2017-10-21T08:00:00,35.4
2017-10-21T09:00:00,42.3
2017-10-21T10:00:00,36.6
2017-10-21T11:00:00,52.9
2017-10-21T12:00:00,57.3
2017-10-21T13:00:00,39.9
2017-10-21T14:00:00,36.3
2017-10-21T15:00:00,35.8
2017-10-21T16:00:00,42.1
2017-10-21T17:00:00,45.5
2017-10-21T18:00:00,55.1
2017-10-21T19:00:00,49.1
2017-10-21T20:00:00,59.1
2017-10-21T21:00:00,60.5
2017-10-21T22:00:00,81.1
2017-10-21T23:00:00,74.3
2017-10-22T00:00:00,47.7
2017-10-22T01:00:00,46.4
2017-10-22T02:00:00,41.5
2017-10-22T03:00:00,33.8
2017-10-22T04:00:00,26.0
2017-10-22T05:00:00,24.2
2017-10-22T06:00:00,28.9
2017-10-22T07:00:00,33.6
2017-10-22T08:00:00,24.2
2017-10-22T09:00:00,72.7
2017-10-22T10:00:00,124.2
2017-10-22T11:00:00,36.0
2017-10-22T12:00:00,40.1
2017-10-22T13:00:00,36.3
2017-10-22T14:00:00,34.8
2017-10-22T15:00:00,25.8
2017-10-22T16:00:00,22.6
2017-10-22T17:00:00,36.6
2017-10-22T18:00:00,37.1
2017-10-22T19:00:00,42.2
2017-10-22T20:00:00,44.0
2017-10-22T21:00:00,36.0
2017-10-22T22:00:00,38.2
2017-10-22T23:00:00,37.9
2017-10-23T00:00:00,34.9
2017-10-23T01:00:00,45.3
2017-10-23T02:00:00,39.9
2017-10-23T03:00:00,31.4
2017-10-23T04:00:00,27.4
2017-10-23T05:00:00,18.6
2017-10-23T06:00:00,13.5
2017-10-23T07:00:00,11.7
2017-10-23T08:00:00,17.0
2017-10-23T09:00:00,14.0
2017-10-23T10:00:00,13.8
2017-10-23T11:00:00,15.4
2017-10-23T12:00:00,15.5
2017-10-23T13:00:00,15.6
2017-10-23T14:00:00,11.9
2017-10-23T15:00:00,12.2
2017-10-23T16:00:00,12.9
2017-10-23T17:00:00,21.3
2017-10-23T18:00:00,16.5
2017-10-23T19:00:00,5.0
2017-10-23T20:00:00,6.0
2017-10-23T21:00:00,4.3
2017-10-23T22:00:00,3.3
2017-10-23T23:00:00,3.3
2017-10-24T00:00:00,3.3
2017-10-24T01:00:00,3.3
2017-10-24T02:00:00,6.5
2017-10-24T03:00:00,7.7
2017-10-24T04:00:00,10.5
2017-10-24T05:00:00,8.2
2017-10-24T06:00:00,6.9
2017-10-24T07:00:00,7.3
2017-10-24T08:00:00,6.6
2017-10-24T09:00:00,6.6
2017-10-24T10:00:00,14.895
2017-10-24T11:00:00,18.2
2017-10-24T12:00:00,10.7
2017-10-24T13:00:00,15.6
2017-10-24T14:00:00,14.5
2017-10-24T15:00:00,13.3
2017-10-24T16:00:00,15.2
2017-10-24T17:00:00,22.4
2017-10-24T18:00:00,18.9
2017-10-24T19:00:00,20.3
2017-10-24T20:00:00,15.8
2017-10-24T21:00:00,27.4
2017-10-24T22:00:00,43.2
2017-10-24T23:00:00,21.0
2017-10-25T00:00:00,10.4265
2017-10-25T01:00:00,16.5
2017-10-25T02:00:00,24.5
2017-10-25T03:00:00,17.2
2017-10-25T04:00:00,21.4
2017-10-25T05:00:00,28.9
2017-10-25T06:00:00,30.0
2017-10-25T07:00:00,15.3
2017-10-25T08:00:00,24.8
2017-10-25T09:00:00,25.2
2017-10-25T10:00:00,21.4
2017-10-25T11:00:00,18.7
2017-10-25T12:00:00,19.3
2017-10-25T13:00:00,22.1
2017-10-25T14:00:00,21.4
2017-10-25T15:00:00,17.4
2017-10-25T16:00:00,22.6
2017-10-25T17:00:00,23.8
2017-10-25T18:00:00,39.6
2017-10-25T19:00:00,43.4
2017-10-25T20:00:00,36.9
2017-10-25T21:00:00,43.8
2017-10-25T22:00:00,45.4
2017-10-25T23:00:00,37.4
2017-10-26T00:00:00,27.9
2017-10-26T01:00:00,25.6
2017-10-26T02:00:00,15.6
2017-10-26T03:00:00,8.6
2017-10-26T04:00:00,7.2
2017-10-26T05:00:00,17.8
2017-10-26T06:00:00,13.8
2017-10-26T07:00:00,16.4
2017-10-26T08:00:00,27.3
2017-10-26T09:00:00,15.0
2017-10-26T10:00:00,10.3
2017-10-26T11:00:00,17.4
2017-10-26T12:00:00,14.4
2017-10-26T13:00:00,14.7
2017-10-26T14:00:00,6.9
2017-10-26T15:00:00,4.4
2017-10-26T16:00:00,4.5
2017-10-26T17:00:00,14.9
2017-10-26T18:00:00,26.1
2017-10-26T19:00:00,33.1
2017-10-26T20:00:00,43.9
2017-10-26T21:00:00,34.7
2017-10-26T22:00:00,39.6
2017-10-26T23:00:00,41.2
2017-10-27T00:00:00,37.1
2017-10-27T01:00:00,28.4
2017-10-27T02:00:00,21.8
2017-10-27T03:00:00,21.8
2017-10-27T04:00:00,17.6
2017-10-27T05:00:00,17.0
2017-10-27T06:00:00,24.7
2017-10-27T07:00:00,15.2
2017-10-27T08:00:00,23.1
2017-10-27T09:00:00,5.6
2017-10-27T10:00:00,7.0
2017-10-27T11:00:00,7.0
2017-10-27T12:00:00,9.6
2017-10-27T13:00:00,12.5
2017-10-27T14:00:00,16.9
2017-10-27T15:00:00,8.2
2017-10-27T16:00:00,8.9
2017-10-27T17:00:00,8.3
2017-10-27T18:00:00,9.9
2017-10-27T19:00:00,12.6
2017-10-27T20:00:00,24.3
2017-10-27T21:00:00,22.9
2017-10-27T22:00:00,3.3
2017-10-27T23:00:00,3.3
2017-10-28T00:00:00,3.3
2017-10-28T01:00:00,3.3
2017-10-28T02:00:00,3.3
2017-10-28T03:00:00,3.3
2017-10-28T04:00:00,5.4
2017-10-28T05:00:00,8.0
2017-10-28T06:00:00,9.1
2017-10-28T07:00:00,10.6
2017-10-28T08:00:00,8.5
2017-10-28T09:00:00,9.5
2017-10-28T10:00:00,12.7
2017-10-28T11:00:00,13.4
2017-10-28T12:00:00,10.3
2017-10-28T13:00:00,7.9
2017-10-28T14:00:00,8.9
2017-10-28T15:00:00,10.7
2017-10-28T16:00:00,11.2
2017-10-28T17:00:00,9.5
2017-10-28T18:00:00,11.0
2017-10-28T19:00:00,11.6
2017-10-28T20:00:00,8.9
2017-10-28T21:00:00,10.0
2017-10-28T22:00:00,10.1
2017-10-28T23:00:00,14.6
2017-10-29T00:00:00,9.8
2017-10-29T01:00:00,8.8
2017-10-29T02:00:00,7.3
2017-10-29T03:00:00,7.5
2017-10-29T04:00:00,6.3
2017-10-29T05:00:00,3.3
2017-10-29T06:00:00,3.3
2017-10-29T07:00:00,3.3
2017-10-29T08:00:00,3.3
2017-10-29T09:00:00,3.3
2017-10-29T10:00:00,3.3
2017-10-29T11:00:00,3.3
2017-10-29T12:00:00,3.3
2017-10-29T13:00:00,3.3
2017-10-29T14:00:00,3.3
2017-10-29T15:00:00,4.5
2017-10-29T16:00:00,3.3
2017-10-29T17:00:00,3.3
2017-10-29T18:00:00,3.3
2017-10-29T19:00:00,3.3
2017-10-29T20:00:00,3.3
2017-10-29T21:00:00,3.3
2017-10-29T22:00:00,3.3
2017-10-29T23:00:00,3.6
2017-10-30T00:00:00,6.9
2017-10-30T01:00:00,5.6
2017-10-30T02:00:00,7.3
2017-10-30T03:00:00,6.3
2017-10-30T04:00:00,5.1
2017-10-30T05:00:00,3.5
2017-10-30T06:00:00,3.3
2017-10-30T07:00:00,3.8
2017-10-30T08:00:00,3.3
2017-10-30T09:00:00,3.3
2017-10-30T10:00:00,3.3
2017-10-30T11:00:00,6.1
2017-10-30T12:00:00,5.8
2017-10-30T13:00:00,3.3
2017-10-30T14:00:00,3.3
2017-10-30T15:00:00,3.3
2017-10-30T16:00:00,3.3
2017-10-30T17:00:00,3.3
2017-10-30T18:00:00,3.3
2017-10-30T19:00:00,5.8
2017-10-30T20:00:00,17.9
2017-10-30T21:00:00,26.8
2017-10-30T22:00:00,24.7
2017-10-30T23:00:00,27.5061
2017-10-31T00:00:00,28.8963
2017-10-31T01:00:00,28.6
2017-10-31T02:00:00,21.4
2017-10-31T03:00:00,17.7
2017-10-31T04:00:00,16.4
2017-10-31T05:00:00,14.0
2017-10-31T06:00:00,14.9
2017-10-31T07:00:00,14.9
2017-10-31T08:00:00,15.8
2017-10-31T09:00:00,20.2
2017-10-31T10:00:00,17.7
2017-10-31T11:00:00,16.5
2017-10-31T12:00:00,16.1
2017-10-31T13:00:00,6.4545
2017-10-31T14:00:00,9.0
2017-10-31T15:00:00,7.5
2017-10-31T16:00:00,6.9
2017-10-31T17:00:00,16.8
2017-10-31T18:00:00,26.9103
2017-10-31T19:00:00,27.2
2017-10-31T20:00:00,28.1
2017-10-31T21:00:00,44.5
2017-10-31T22:00:00,43.7913
2017-10-31T23:00:00,47.4654
2017-11-01T00:00:00,39.4
2017-11-01T01:00:00,26.787
2017-11-01T02:00:00,21.8677
2017-11-01T03:00:00,17.5345
2017-11-01T04:00:00,17.1421
2017-11-01T05:00:00,18.2338
2017-11-01T06:00:00,14.9686
2017-11-01T07:00:00,13.8065
2017-11-01T08:00:00,11.7815
2017-11-01T09:00:00,10.9447
2017-11-01T10:00:00,10.0053
2017-11-01T11:00:00,8.92614
2017-11-01T12:00:00,14.9257
2017-11-01T13:00:00,11.5395
2017-11-01T14:00:00,11.2615
2017-11-01T15:00:00,7.39011
2017-11-01T16:00:00,5.8974
2017-11-01T17:00:00,7.78616
2017-11-01T18:00:00,9.47871
2017-11-01T19:00:00,17.8224
2017-11-01T20:00:00,17.4126
2017-11-01T21:00:00,18.3049
2017-11-01T22:00:00,13.9847
2017-11-01T23:00:00,8.32222
2017-11-02T00:00:00,14.8922
2017-11-02T01:00:00,16.7246
2017-11-02T02:00:00,5.90293
2017-11-02T03:00:00,5.19768
2017-11-02T04:00:00,6.49258
2017-11-02T05:00:00,8.95597
2017-11-02T06:00:00,8.40324
2017-11-02T07:00:00,7.34304
2017-11-02T08:00:00,9.08004
2017-11-02T09:00:00,14.6284
2017-11-02T10:00:00,13.1089
2017-11-02T11:00:00,19.1952
2017-11-02T12:00:00,11.2059
2017-11-02T13:00:00,7.84991
2017-11-02T14:00:00,5.06779
2017-11-02T15:00:00,5.06095
2017-11-02T16:00:00,7.29977
2017-11-02T17:00:00,11.3569
2017-11-02T18:00:00,18.6584
2017-11-02T19:00:00,23.4429
2017-11-02T20:00:00,16.9772
2017-11-02T21:00:00,20.9968
2017-11-02T22:00:00,27.0356
2017-11-02T23:00:00,26.3441
2017-11-03T00:00:00,23.4266
2017-11-03T01:00:00,19.9795
2017-11-03T02:00:00,23.9472
2017-11-03T03:00:00,16.405
2017-11-03T04:00:00,18.7889
2017-11-03T05:00:00,19.5536
2017-11-03T06:00:00,22.7922
2017-11-03T07:00:00,23.1274
2017-11-03T08:00:00,32.321
2017-11-03T09:00:00,24.954
2017-11-03T10:00:00,22.4708
2017-11-03T11:00:00,17.0068
2017-11-03T12:00:00,10.8128
2017-11-03T13:00:00,10.6311
2017-11-03T14:00:00,7.99015
2017-11-03T15:00:00,8.7
2017-11-03T16:00:00,12.309
2017-11-03T17:00:00,23.5834
2017-11-03T18:00:00,21.7268
2017-11-03T19:00:00,27.9266
2017-11-03T20:00:00,32.8878
2017-11-03T21:00:00,37.3421
2017-11-03T22:00:00,36.1902
2017-11-03T23:00:00,54.6711
2017-11-04T00:00:00,56.0297
2017-11-04T01:00:00,47.9892
2017-11-04T02:00:00,50.5474
2017-11-04T03:00:00,49.985
2017-11-04T04:00:00,51.6953
2017-11-04T05:00:00,39.4256
2017-11-04T06:00:00,49.1951
2017-11-04T07:00:00,36.3115
2017-11-04T08:00:00,42.2282
2017-11-04T09:00:00,47.1184
2017-11-04T10:00:00,27.6973
2017-11-04T11:00:00,30.0087
2017-11-04T12:00:00,3.0
2017-11-04T13:00:00,14.6511
2017-11-04T14:00:00,17.2892
2017-11-04T15:00:00,7.88502
2017-11-04T16:00:00,8.01816
2017-11-04T17:00:00,9.35849
2017-11-04T18:00:00,35.317
2017-11-04T19:00:00,49.0836
2017-11-04T20:00:00,68.5338
2017-11-04T21:00:00,54.2542
2017-11-04T22:00:00,36.1838
2017-11-04T23:00:00,38.8756
2017-11-05T00:00:00,45.434
2017-11-05T01:00:00,48.3951
2017-11-05T02:00:00,33.3492
2017-11-05T03:00:00,30.2257
2017-11-05T04:00:00,28.8317
2017-11-05T05:00:00,37.4064
2017-11-05T06:00:00,38.0947
2017-11-05T07:00:00,18.3195
2017-11-05T08:00:00,22.2548
2017-11-05T09:00:00,33.8013
2017-11-05T10:00:00,15.7456
2017-11-05T11:00:00,10.0074
2017-11-05T12:00:00,10.1384
2017-11-05T13:00:00,7.1655
2017-11-05T14:00:00,5.45742
2017-11-05T15:00:00,7.62629
2017-11-05T16:00:00,9.68254
2017-11-05T17:00:00,14.6575
2017-11-05T18:00:00,23.5739
2017-11-05T19:00:00,20.9729
2017-11-05T20:00:00,22.4769
2017-11-05T21:00:00,20.4575
2017-11-05T22:00:00,18.3578
2017-11-05T23:00:00,26.0041
2017-11-06T00:00:00,31.8306
2017-11-06T01:00:00,17.5135
2017-11-06T02:00:00,31.1719
2017-11-06T03:00:00,36.5547
2017-11-06T04:00:00,34.4584
2017-11-06T05:00:00,28.2135
2017-11-06T06:00:00,34.8921
2017-11-06T07:00:00,39.7686
2017-11-06T08:00:00,41.4261
2017-11-06T09:00:00,46.6366
2017-11-06T10:00:00,49.7338
2017-11-06T11:00:00,47.8168
2017-11-06T12:00:00,42.5848
2017-11-06T13:00:00,34.9354
2017-11-06T14:00:00,31.737
2017-11-06T15:00:00,22.6876
2017-11-06T16:00:00,28.7274
2017-11-06T17:00:00,48.1738
2017-11-06T18:00:00,58.0468
2017-11-06T19:00:00,55.7999
2017-11-06T20:00:00,51.2289
2017-11-06T21:00:00,25.331
2017-11-06T22:00:00,26.8353
2017-11-06T23:00:00,19.4235
2017-11-07T00:00:00,21.3331
2017-11-07T01:00:00,23.0852
2017-11-07T02:00:00,16.2386
2017-11-07T03:00:00,20.6617
2017-11-07T04:00:00,12.1716
2017-11-07T05:00:00,19.075
2017-11-07T06:00:00,25.3338
2017-11-07T07:00:00,31.0027
2017-11-07T08:00:00,31.0699
2017-11-07T09:00:00,57.6231
2017-11-07T10:00:00,65.2369
2017-11-07T11:00:00,64.7547
2017-11-07T12:00:00,51.2557
2017-11-07T13:00:00,39.0338
2017-11-07T14:00:00,35.549
2017-11-07T15:00:00,37.275
2017-11-07T16:00:00,35.4061
2017-11-07T17:00:00,56.5784
2017-11-07T18:00:00,69.2827
2017-11-07T19:00:00,64.8588
2017-11-07T20:00:00,58.1769
2017-11-07T21:00:00,62.7503
2017-11-07T22:00:00,64.1384
2017-11-07T23:00:00,51.082
2017-11-08T00:00:00,56.106
2017-11-08T01:00:00,38.3728
2017-11-08T02:00:00,32.135
2017-11-08T03:00:00,25.236
2017-11-08T04:00:00,18.864
2017-11-08T05:00:00,16.6485
2017-11-08T06:00:00,16.7488
2017-11-08T07:00:00,17.2458
2017-11-08T08:00:00,18.6678
2017-11-08T09:00:00,20.1078
2017-11-08T10:00:00,22.222
2017-11-08T11:00:00,20.5743
2017-11-08T12:00:00,18.6167
2017-11-08T13:00:00,40.9782
2017-11-08T14:00:00,27.6558
2017-11-08T15:00:00,30.2865
2017-11-08T16:00:00,31.4205
2017-11-08T17:00:00,33.8889
2017-11-08T18:00:00,44.4001
2017-11-08T19:00:00,32.5325
2017-11-08T20:00:00,27.3337
2017-11-08T21:00:00,37.3934
2017-11-08T22:00:00,37.014
2017-11-08T23:00:00,41.4718
2017-11-09T00:00:00,51.4545
2017-11-09T01:00:00,33.5265
2017-11-09T02:00:00,35.5707
2017-11-09T03:00:00,37.2756
2017-11-09T04:00:00,44.2202
2017-11-09T05:00:00,39.9571
2017-11-09T06:00:00,39.8704
2017-11-09T07:00:00,43.836
2017-11-09T08:00:00,40.0329
2017-11-09T09:00:00,47.8824
2017-11-09T10:00:00,43.9245
2017-11-09T11:00:00,59.8433
2017-11-09T12:00:00,57.3624
2017-11-09T13:00:00,61.3655
2017-11-09T14:00:00,61.7074
2017-11-09T15:00:00,69.2652
2017-11-09T16:00:00,75.1402
2017-11-09T17:00:00,80.0484
2017-11-09T18:00:00,84.5121
2017-11-09T19:00:00,88.3574
2017-11-09T20:00:00,91.1959
2017-11-09T21:00:00,78.1127
2017-11-09T22:00:00,62.9989
2017-11-09T23:00:00,51.9439
2017-11-10T00:00:00,35.3716
2017-11-10T01:00:00,39.2142
2017-11-10T02:00:00,33.4685
2017-11-10T03:00:00,37.3858
2017-11-10T04:00:00,37.1424
2017-11-10T05:00:00,37.4474
2017-11-10T06:00:00,41.7034
2017-11-10T07:00:00,33.6099
2017-11-10T08:00:00,27.5614
2017-11-10T09:00:00,29.1658
2017-11-10T10:00:00,23.3799
2017-11-10T11:00:00,26.5325
2017-11-10T12:00:00,20.7795
2017-11-10T13:00:00,20.1054
2017-11-10T14:00:00,14.9045
2017-11-10T15:00:00,15.5144
2017-11-10T16:00:00,10.731
2017-11-10T17:00:00,15.4492
2017-11-10T18:00:00,11.2366
2017-11-10T19:00:00,10.8133
2017-11-10T20:00:00,9.51116
2017-11-10T21:00:00,10.3527
2017-11-10T22:00:00,8.78355
2017-11-10T23:00:00,15.4922
2017-11-11T00:00:00,12.9821
2017-11-11T01:00:00,12.9205
2017-11-11T02:00:00,5.69907
2017-11-11T03:00:00,3.0
2017-11-11T04:00:00,4.79404
2017-11-11T05:00:00,3.0
2017-11-11T06:00:00,3.0
2017-11-11T07:00:00,3.0
2017-11-11T08:00:00,3.0
2017-11-11T09:00:00,3.312
2017-11-11T10:00:00,5.31086
2017-11-11T11:00:00,7.27724
2017-11-11T12:00:00,3.55117
2017-11-11T13:00:00,3.12241
2017-11-11T14:00:00,5.39741
2017-11-11T15:00:00,5.17805
2017-11-11T16:00:00,7.05386
2017-11-11T17:00:00,14.0698
2017-11-11T18:00:00,13.8623
2017-11-11T19:00:00,10.2014
2017-11-11T20:00:00,9.87256
2017-11-11T21:00:00,7.24754
2017-11-11T22:00:00,7.22203
2017-11-11T23:00:00,9.39787
2017-11-12T00:00:00,8.30957
2017-11-12T01:00:00,3.03301
2017-11-12T02:00:00,3.59068
2017-11-12T03:00:00,4.27301
2017-11-12T04:00:00,5.73449
2017-11-12T05:00:00,5.18563
2017-11-12T06:00:00,8.20138
2017-11-12T07:00:00,6.46209
2017-11-12T08:00:00,6.36291
2017-11-12T09:00:00,9.46434
2017-11-12T10:00:00,7.6987
2017-11-12T11:00:00,6.41551
2017-11-12T12:00:00,7.69809
2017-11-12T13:00:00,9.71697
2017-11-12T14:00:00,6.30053
2017-11-12T15:00:00,4.48936
2017-11-12T16:00:00,8.13783
2017-11-12T17:00:00,20.884
2017-11-12T18:00:00,31.648
2017-11-12T19:00:00,13.7768
2017-11-12T20:00:00,32.1662
2017-11-12T21:00:00,35.247
2017-11-12T22:00:00,39.6503
2017-11-12T23:00:00,15.1819
2017-11-13T00:00:00,14.8605
2017-11-13T01:00:00,25.0232
2017-11-13T02:00:00,10.4686
2017-11-13T03:00:00,9.77602
2017-11-13T04:00:00,6.03444
2017-11-13T05:00:00,6.95752
2017-11-13T06:00:00,9.85667
2017-11-13T07:00:00,19.5786
2017-11-13T08:00:00,20.5205
2017-11-13T09:00:00,32.0674
2017-11-13T10:00:00,16.3195
2017-11-13T11:00:00,5.17723
2017-11-13T12:00:00,3.86339
2017-11-13T13:00:00,6.24151
2017-11-13T14:00:00,7.6398
2017-11-13T15:00:00,10.0078
2017-11-13T16:00:00,9.05091
2017-11-13T17:00:00,17.2655
2017-11-13T18:00:00,19.5745
2017-11-13T19:00:00,33.7049
2017-11-13T20:00:00,40.8428
2017-11-13T21:00:00,38.474
2017-11-13T22:00:00,39.1916
2017-11-13T23:00:00,43.4467
2017-11-14T00:00:00,20.9441
2017-11-14T01:00:00,22.3406
2017-11-14T02:00:00,27.7945
2017-11-14T03:00:00,19.7168
2017-11-14T04:00:00,28.2308
2017-11-14T05:00:00,21.3403
2017-11-14T06:00:00,22.8023
2017-11-14T07:00:00,19.7057
2017-11-14T08:00:00,23.0117
2017-11-14T09:00:00,16.9301
2017-11-14T10:00:00,10.6017
2017-11-14T11:00:00,10.0159
2017-11-14T12:00:00,7.58578
2017-11-14T13:00:00,6.94404
2017-11-14T14:00:00,8.8889
2017-11-14T15:00:00,7.76074
2017-11-14T16:00:00,9.62765
2017-11-14T17:00:00,24.134
2017-11-14T18:00:00,38.7543
2017-11-14T19:00:00,32.7246
2017-11-14T20:00:00,42.3982
2017-11-14T21:00:00,52.1693
2017-11-14T22:00:00,57.7473
2017-11-14T23:00:00,67.5978
2017-11-15T00:00:00,75.303
2017-11-15T01:00:00,78.2967
2017-11-15T02:00:00,74.7214
2017-11-15T03:00:00,74.2054
2017-11-15T04:00:00,73.4388
2017-11-15T05:00:00,75.2887
2017-11-15T06:00:00,79.7885
2017-11-15T07:00:00,87.2647
2017-11-15T08:00:00,71.6994
2017-11-15T09:00:00,64.7081
2017-11-15T10:00:00,36.8988
2017-11-15T11:00:00,37.4203
2017-11-15T12:00:00,35.1364
2017-11-15T13:00:00,30.5722
2017-11-15T14:00:00,25.9327
2017-11-15T15:00:00,22.5384
2017-11-15T16:00:00,14.9369
2017-11-15T17:00:00,38.1628
2017-11-15T18:00:00,51.5992
2017-11-15T19:00:00,95.5748
2017-11-15T20:00:00,85.3536
2017-11-15T21:00:00,119.704
2017-11-15T22:00:00,108.336
2017-11-15T23:00:00,111.067
2017-11-16T00:00:00,110.21
2017-11-16T01:00:00,107.926
2017-11-16T02:00:00,96.4812
2017-11-16T03:00:00,102.43
2017-11-16T04:00:00,108.729
2017-11-16T05:00:00,114.337
2017-11-16T06:00:00,93.2122
2017-11-16T07:00:00,99.7228
2017-11-16T08:00:00,106.424
2017-11-16T09:00:00,103.534
2017-11-16T10:00:00,89.7966
2017-11-16T11:00:00,68.986
2017-11-16T12:00:00,27.9562
2017-11-16T13:00:00,20.312
2017-11-16T14:00:00,6.86277
2017-11-16T15:00:00,7.58401
2017-11-16T16:00:00,7.84655
2017-11-16T17:00:00,26.8825
2017-11-16T18:00:00,59.4107
2017-11-16T19:00:00,59.78
2017-11-16T20:00:00,86.0094
2017-11-16T21:00:00,88.7718
2017-11-16T22:00:00,83.9061
2017-11-16T23:00:00,69.9889
2017-11-17T00:00:00,80.9525
2017-11-17T01:00:00,71.3716
2017-11-17T02:00:00,70.0242
2017-11-17T03:00:00,67.2503
2017-11-17T04:00:00,70.3451
2017-11-17T05:00:00,
2017-11-17T06:00:00,77.6586
2017-11-17T07:00:00,85.7867
2017-11-17T08:00:00,80.3731
2017-11-17T09:00:00,78.0954
2017-11-17T10:00:00,71.2877
2017-11-17T11:00:00,63.7554
2017-11-17T12:00:00,71.1048
2017-11-17T13:00:00,64.576
2017-11-17T14:00:00,51.7943
2017-11-17T15:00:00,44.7345
2017-11-17T16:00:00,44.8806
2017-11-17T17:00:00,44.8449
2017-11-17T18:00:00,54.2932
2017-11-17T19:00:00,55.0684
2017-11-17T20:00:00,57.7153
