Time,MpKrakBujaka-PM10-1g
2019-01-17T16:00:00,35.0767
2019-01-17T17:00:00,25.1093
2019-01-17T18:00:00,26.2001
2019-01-17T19:00:00,29.9867
2019-01-17T20:00:00,28.4909
2019-01-17T21:00:00,19.8347
2019-01-17T22:00:00,15.5629
2019-01-17T23:00:00,17.3229
2019-01-18T00:00:00,20.1516
2019-01-18T01:00:00,13.2789
2019-01-18T02:00:00,15.3489
2019-01-18T03:00:00,13.796
2019-01-18T04:00:00,12.12
2019-01-18T05:00:00,9.19576
2019-01-18T06:00:00,8.54441
2019-01-18T07:00:00,7.50754
2019-01-18T08:00:00,16.5025
2019-01-18T09:00:00,14.9809
2019-01-18T10:00:00,14.2634
2019-01-18T11:00:00,23.3883
2019-01-18T12:00:00,22.1315
2019-01-18T13:00:00,10.9714
2019-01-18T14:00:00,16.2546
2019-01-18T15:00:00,21.995
2019-01-18T16:00:00,15.3954
2019-01-18T17:00:00,15.9695
2019-01-18T18:00:00,17.075
2019-01-18T19:00:00,21.5836
2019-01-18T20:00:00,26.8195
2019-01-18T21:00:00,23.2626
2019-01-18T22:00:00,17.2435
2019-01-18T23:00:00,29.9915
2019-01-19T00:00:00,26.1524
2019-01-19T01:00:00,18.1451
2019-01-19T02:00:00,21.0644
2019-01-19T03:00:00,22.8848
2019-01-19T04:00:00,21.1702
2019-01-19T05:00:00,26.6691
2019-01-19T06:00:00,27.6308
2019-01-19T07:00:00,34.8668
2019-01-19T08:00:00,33.7458
2019-01-19T09:00:00,45.3683
2019-01-19T10:00:00,44.7133
2019-01-19T11:00:00,41.5881
2019-01-19T12:00:00,33.2115
2019-01-19T13:00:00,32.6199
2019-01-19T14:00:00,25.8256
2019-01-19T15:00:00,21.1074
2019-01-19T16:00:00,25.6856
2019-01-19T17:00:00,41.4715
2019-01-19T18:00:00,57.3027
2019-01-19T19:00:00,90.5263
2019-01-19T20:00:00,152.503
2019-01-19T21:00:00,161.33
2019-01-19T22:00:00,164.897
2019-01-19T23:00:00,177.857
2019-01-20T00:00:00,160.618
2019-01-20T01:00:00,169.057
2019-01-20T02:00:00,133.773
2019-01-20T03:00:00,121.601
2019-01-20T04:00:00,126.521
2019-01-20T05:00:00,121.327
2019-01-20T06:00:00,126.945
2019-01-20T07:00:00,124.571
2019-01-20T08:00:00,124.663
2019-01-20T09:00:00,122.293
2019-01-20T10:00:00,123.56
2019-01-20T11:00:00,146.529
2019-01-20T12:00:00,125.075
2019-01-20T13:00:00,103.889
2019-01-20T14:00:00,105.605
2019-01-20T15:00:00,112.084
2019-01-20T16:00:00,99.813
2019-01-20T17:00:00,81.5219
2019-01-20T18:00:00,77.8047
2019-01-20T19:00:00,120.333
2019-01-20T20:00:00,110.785
2019-01-20T21:00:00,150.32
2019-01-20T22:00:00,171.853
2019-01-20T23:00:00,190.674
2019-01-21T00:00:00,199.098
2019-01-21T01:00:00,202.862
2019-01-21T02:00:00,214.707
2019-01-21T03:00:00,192.14
2019-01-21T04:00:00,187.865
2019-01-21T05:00:00,188.304
2019-01-21T06:00:00,191.76
2019-01-21T07:00:00,186.129
2019-01-21T08:00:00,202.888
2019-01-21T09:00:00,222.938
2019-01-21T10:00:00,209.952
2019-01-21T11:00:00,203.414
2019-01-21T12:00:00,173.204
2019-01-21T13:00:00,148.296
2019-01-21T14:00:00,166.085
2019-01-21T15:00:00,175.075
2019-01-21T16:00:00,185.375
2019-01-21T17:00:00,190.649
2019-01-21T18:00:00,199.874
2019-01-21T19:00:00,178.255
2019-01-21T20:00:00,169.133
2019-01-21T21:00:00,166.875
2019-01-21T22:00:00,153.877
2019-01-21T23:00:00,157.443
2019-01-22T00:00:00,155.769
2019-01-22T01:00:00,148.305
2019-01-22T02:00:00,165.851
2019-01-22T03:00:00,164.012
2019-01-22T04:00:00,165.872
2019-01-22T05:00:00,171.479
2019-01-22T06:00:00,165.545
2019-01-22T07:00:00,141.961
2019-01-22T08:00:00,145.268
2019-01-22T09:00:00,144.327
2019-01-22T10:00:00,137.311
2019-01-22T11:00:00,129.29
2019-01-22T12:00:00,138.432
2019-01-22T13:00:00,148.144
2019-01-22T14:00:00,161.906
2019-01-22T15:00:00,162.389
2019-01-22T16:00:00,148.052
2019-01-22T17:00:00,130.11
2019-01-22T18:00:00,115.799
2019-01-22T19:00:00,122.065
2019-01-22T20:00:00,119.426
2019-01-22T21:00:00,124.032
2019-01-22T22:00:00,105.711
2019-01-22T23:00:00,90.8827
2019-01-23T00:00:00,84.5289
2019-01-23T01:00:00,82.3302
2019-01-23T02:00:00,72.9066
2019-01-23T03:00:00,50.846
2019-01-23T04:00:00,49.2224
2019-01-23T05:00:00,45.7375
2019-01-23T06:00:00,42.3748
2019-01-23T07:00:00,55.3349
2019-01-23T08:00:00,60.9664
2019-01-23T09:00:00,66.9038
2019-01-23T10:00:00,64.1382
2019-01-23T11:00:00,51.9871
2019-01-23T12:00:00,50.6575
2019-01-23T13:00:00,48.3015
2019-01-23T14:00:00,44.3686
2019-01-23T15:00:00,34.5362
2019-01-23T16:00:00,36.36
2019-01-23T17:00:00,36.1216
2019-01-23T18:00:00,44.3342
2019-01-23T19:00:00,35.9139
2019-01-23T20:00:00,33.9786
2019-01-23T21:00:00,36.2464
2019-01-23T22:00:00,35.6283
2019-01-23T23:00:00,31.6517
2019-01-24T00:00:00,29.8815
2019-01-24T01:00:00,28.3374
2019-01-24T02:00:00,28.8632
2019-01-24T03:00:00,30.5634
2019-01-24T04:00:00,20.5451
2019-01-24T05:00:00,27.4388
2019-01-24T06:00:00,23.6317
2019-01-24T07:00:00,29.4048
2019-01-24T08:00:00,32.3239
2019-01-24T09:00:00,30.6217
2019-01-24T10:00:00,31.8198
2019-01-24T11:00:00,25.2457
2019-01-24T12:00:00,24.6421
2019-01-24T13:00:00,32.4298
2019-01-24T14:00:00,32.4367
2019-01-24T15:00:00,30.6137
2019-01-24T16:00:00,32.4706
2019-01-24T17:00:00,23.6322
2019-01-24T18:00:00,28.5437
2019-01-24T19:00:00,28.0572
2019-01-24T20:00:00,24.4624
2019-01-24T21:00:00,27.3912
2019-01-24T22:00:00,33.2404
2019-01-24T23:00:00,38.5399
2019-01-25T00:00:00,37.958
2019-01-25T01:00:00,34.401
2019-01-25T02:00:00,31.1179
2019-01-25T03:00:00,27.0138
2019-01-25T04:00:00,31.6003
2019-01-25T05:00:00,29.8841
2019-01-25T06:00:00,30.6394
2019-01-25T07:00:00,33.1846
2019-01-25T08:00:00,37.4077
2019-01-25T09:00:00,38.1876
2019-01-25T10:00:00,39.1325
2019-01-25T11:00:00,51.773
2019-01-25T12:00:00,55.2281
2019-01-25T13:00:00,56.0102
2019-01-25T14:00:00,60.3437
2019-01-25T15:00:00,69.8289
2019-01-25T16:00:00,71.331
2019-01-25T17:00:00,75.9353
2019-01-25T18:00:00,71.8711
2019-01-25T19:00:00,77.6738
2019-01-25T20:00:00,65.1417
2019-01-25T21:00:00,62.5468
2019-01-25T22:00:00,58.001
2019-01-25T23:00:00,51.1592
2019-01-26T00:00:00,66.6046
2019-01-26T01:00:00,73.4558
2019-01-26T02:00:00,69.9859
2019-01-26T03:00:00,72.7833
2019-01-26T04:00:00,68.7176
2019-01-26T05:00:00,61.6865
2019-01-26T06:00:00,57.1255
2019-01-26T07:00:00,41.9207
2019-01-26T08:00:00,41.955
2019-01-26T09:00:00,36.5986
2019-01-26T10:00:00,43.392
2019-01-26T11:00:00,47.2691
2019-01-26T12:00:00,45.792
2019-01-26T13:00:00,49.4847
2019-01-26T14:00:00,55.3387
2019-01-26T15:00:00,53.7975
2019-01-26T16:00:00,59.4136
2019-01-26T17:00:00,71.3328
2019-01-26T18:00:00,81.9815
2019-01-26T19:00:00,61.331
2019-01-26T20:00:00,81.4207
2019-01-26T21:00:00,69.3773
2019-01-26T22:00:00,81.347
2019-01-26T23:00:00,80.3363
2019-01-27T00:00:00,88.1473
2019-01-27T01:00:00,88.0739
2019-01-27T02:00:00,83.5742
2019-01-27T03:00:00,57.8284
2019-01-27T04:00:00,39.596
2019-01-27T05:00:00,49.8564
2019-01-27T06:00:00,41.7847
2019-01-27T07:00:00,17.565
2019-01-27T08:00:00,15.3901
2019-01-27T09:00:00,12.3347
2019-01-27T10:00:00,11.0256
2019-01-27T11:00:00,11.0793
2019-01-27T12:00:00,18.547
2019-01-27T13:00:00,11.2532
2019-01-27T14:00:00,16.1591
2019-01-27T15:00:00,14.2029
2019-01-27T16:00:00,18.7549
2019-01-27T17:00:00,32.5106
2019-01-27T18:00:00,32.3991
2019-01-27T19:00:00,39.5618
2019-01-27T20:00:00,52.3824
2019-01-27T21:00:00,65.6864
2019-01-27T22:00:00,58.1289
2019-01-27T23:00:00,74.289
2019-01-28T00:00:00,87.7306
2019-01-28T01:00:00,84.3164
2019-01-28T02:00:00,89.208
2019-01-28T03:00:00,73.2214
2019-01-28T04:00:00,46.8524
2019-01-28T05:00:00,47.4955
2019-01-28T06:00:00,43.9946
2019-01-28T07:00:00,40.7342
2019-01-28T08:00:00,48.3157
2019-01-28T09:00:00,54.2794
2019-01-28T10:00:00,60.3903
2019-01-28T11:00:00,57.7582
2019-01-28T12:00:00,75.3368
2019-01-28T13:00:00,66.1305
2019-01-28T14:00:00,77.5835
2019-01-28T15:00:00,71.8096
2019-01-28T16:00:00,82.6053
2019-01-28T17:00:00,87.825
2019-01-28T18:00:00,112.983
2019-01-28T19:00:00,107.504
2019-01-28T20:00:00,132.542
2019-01-28T21:00:00,93.3375
2019-01-28T22:00:00,49.1606
2019-01-28T23:00:00,45.151
2019-01-29T00:00:00,34.9844
2019-01-29T01:00:00,37.2316
2019-01-29T02:00:00,46.1012
2019-01-29T03:00:00,35.8093
2019-01-29T04:00:00,29.6355
2019-01-29T05:00:00,24.5329
2019-01-29T06:00:00,23.0813
2019-01-29T07:00:00,17.2167
2019-01-29T08:00:00,17.6102
2019-01-29T09:00:00,21.9461
2019-01-29T10:00:00,46.5196
2019-01-29T11:00:00,25.8126
2019-01-29T12:00:00,18.3962
2019-01-29T13:00:00,19.6379
2019-01-29T14:00:00,23.123
2019-01-29T15:00:00,18.2809
2019-01-29T16:00:00,18.728
2019-01-29T17:00:00,16.827
2019-01-29T18:00:00,28.3406
2019-01-29T19:00:00,33.0954
2019-01-29T20:00:00,25.8411
2019-01-29T21:00:00,31.4001
2019-01-29T22:00:00,45.1039
2019-01-29T23:00:00,44.873
2019-01-30T00:00:00,31.5434
2019-01-30T01:00:00,28.7253
2019-01-30T02:00:00,31.9153
2019-01-30T03:00:00,28.4449
2019-01-30T04:00:00,34.7129
2019-01-30T05:00:00,36.7559
2019-01-30T06:00:00,25.2335
2019-01-30T07:00:00,28.5301
2019-01-30T08:00:00,27.7587
2019-01-30T09:00:00,36.8805
2019-01-30T10:00:00,40.0668
2019-01-30T11:00:00,47.439
2019-01-30T12:00:00,50.096
2019-01-30T13:00:00,48.6746
2019-01-30T14:00:00,59.6554
2019-01-30T15:00:00,63.8954
2019-01-30T16:00:00,56.7824
2019-01-30T17:00:00,57.6241
2019-01-30T18:00:00,65.2057
2019-01-30T19:00:00,74.0571
2019-01-30T20:00:00,81.9931
2019-01-30T21:00:00,67.2848
2019-01-30T22:00:00,79.5838
2019-01-30T23:00:00,81.7126
2019-01-31T00:00:00,100.653
2019-01-31T01:00:00,93.1681
2019-01-31T02:00:00,87.3666
2019-01-31T03:00:00,91.6708
2019-01-31T04:00:00,101.342
2019-01-31T05:00:00,112.967
2019-01-31T06:00:00,109.405
2019-01-31T07:00:00,133.519
2019-01-31T08:00:00,124.653
2019-01-31T09:00:00,126.707
2019-01-31T10:00:00,123.769
2019-01-31T11:00:00,132.16
2019-01-31T12:00:00,102.059
2019-01-31T13:00:00,97.1026
2019-01-31T14:00:00,85.1327
2019-01-31T15:00:00,76.3855
2019-01-31T16:00:00,74.1747
2019-01-31T17:00:00,70.5259
2019-01-31T18:00:00,61.7474
2019-01-31T19:00:00,78.8949
2019-01-31T20:00:00,87.6236
2019-01-31T21:00:00,128.569
2019-01-31T22:00:00,142.004
2019-01-31T23:00:00,154.121
2019-02-01T00:00:00,166.395
2019-02-01T01:00:00,150.865
2019-02-01T02:00:00,141.217
2019-02-01T03:00:00,132.653
2019-02-01T04:00:00,107.072
2019-02-01T05:00:00,98.8916
2019-02-01T06:00:00,95.0829
2019-02-01T07:00:00,112.761
2019-02-01T08:00:00,108.103
2019-02-01T09:00:00,110.851
2019-02-01T10:00:00,114.508
2019-02-01T11:00:00,96.9404
2019-02-01T12:00:00,42.0607
2019-02-01T13:00:00,22.8723
2019-02-01T14:00:00,17.4238
2019-02-01T15:00:00,9.06565
2019-02-01T16:00:00,13.0196
2019-02-01T17:00:00,16.5974
2019-02-01T18:00:00,23.6475
2019-02-01T19:00:00,28.207
2019-02-01T20:00:00,22.0208
2019-02-01T21:00:00,31.4333
2019-02-01T22:00:00,25.3954
2019-02-01T23:00:00,19.7427
2019-02-02T00:00:00,18.9765
2019-02-02T01:00:00,20.4112
2019-02-02T02:00:00,18.0171
2019-02-02T03:00:00,16.7379
2019-02-02T04:00:00,14.721
2019-02-02T05:00:00,9.36166
2019-02-02T06:00:00,7.84707
2019-02-02T07:00:00,7.25631
2019-02-02T08:00:00,6.51727
2019-02-02T09:00:00,7.83972
2019-02-02T10:00:00,9.85295
2019-02-02T11:00:00,13.2657
2019-02-02T12:00:00,10.8371
2019-02-02T13:00:00,8.5799
2019-02-02T14:00:00,11.3861
2019-02-02T15:00:00,15.9799
2019-02-02T16:00:00,21.0681
2019-02-02T17:00:00,25.1261
2019-02-02T18:00:00,25.9587
2019-02-02T19:00:00,24.1247
2019-02-02T20:00:00,7.88729
2019-02-02T21:00:00,11.1517
2019-02-02T22:00:00,20.6621
2019-02-02T23:00:00,25.7217
2019-02-03T00:00:00,39.0927
2019-02-03T01:00:00,29.5415
2019-02-03T02:00:00,52.7965
2019-02-03T03:00:00,55.433
2019-02-03T04:00:00,39.2674
2019-02-03T05:00:00,38.9573
2019-02-03T06:00:00,36.7969
2019-02-03T07:00:00,37.9483
2019-02-03T08:00:00,47.2077
2019-02-03T09:00:00,35.8015
2019-02-03T10:00:00,57.9652
2019-02-03T11:00:00,58.0611
2019-02-03T12:00:00,65.9203
2019-02-03T13:00:00,87.6601
2019-02-03T14:00:00,86.1875
2019-02-03T15:00:00,92.6276
2019-02-03T16:00:00,90.126
2019-02-03T17:00:00,83.9753
2019-02-03T18:00:00,70.9525
2019-02-03T19:00:00,72.5197
2019-02-03T20:00:00,66.2373
2019-02-03T21:00:00,51.4912
2019-02-03T22:00:00,41.3234
2019-02-03T23:00:00,24.2086
2019-02-04T00:00:00,24.1562
2019-02-04T01:00:00,20.1103
2019-02-04T02:00:00,17.6067
2019-02-04T03:00:00,18.3946
2019-02-04T04:00:00,9.48233
2019-02-04T05:00:00,13.3496
2019-02-04T06:00:00,10.1278
2019-02-04T07:00:00,6.72502
2019-02-04T08:00:00,9.74435
2019-02-04T09:00:00,9.60635
2019-02-04T10:00:00,16.5773
2019-02-04T11:00:00,19.5854
2019-02-04T12:00:00,20.4847
2019-02-04T13:00:00,20.5706
2019-02-04T14:00:00,23.3156
2019-02-04T15:00:00,21.7623
2019-02-04T16:00:00,29.4423
2019-02-04T17:00:00,34.2461
2019-02-04T18:00:00,40.9131
2019-02-04T19:00:00,43.0383
2019-02-04T20:00:00,50.9725
2019-02-04T21:00:00,57.9604
2019-02-04T22:00:00,62.1814
2019-02-04T23:00:00,67.4348
2019-02-05T00:00:00,59.0302
2019-02-05T01:00:00,57.1264
2019-02-05T02:00:00,66.1248
2019-02-05T03:00:00,46.6643
2019-02-05T04:00:00,24.7541
2019-02-05T05:00:00,28.5109
2019-02-05T06:00:00,28.2205
2019-02-05T07:00:00,24.8629
2019-02-05T08:00:00,32.2323
2019-02-05T09:00:00,31.4853
2019-02-05T10:00:00,28.4597
2019-02-05T11:00:00,29.2992
2019-02-05T12:00:00,40.8811
2019-02-05T13:00:00,36.7752
2019-02-05T14:00:00,42.924
2019-02-05T15:00:00,33.6631
2019-02-05T16:00:00,47.9678
2019-02-05T17:00:00,64.2094
2019-02-05T18:00:00,93.6944
2019-02-05T19:00:00,122.939
2019-02-05T20:00:00,104.927
2019-02-05T21:00:00,90.3228
2019-02-05T22:00:00,62.1612
2019-02-05T23:00:00,70.8223
2019-02-06T00:00:00,82.116
2019-02-06T01:00:00,73.3114
2019-02-06T02:00:00,61.1884
2019-02-06T03:00:00,68.3566
2019-02-06T04:00:00,58.3325
2019-02-06T05:00:00,53.3929
2019-02-06T06:00:00,49.583
2019-02-06T07:00:00,60.113
2019-02-06T08:00:00,66.4568
2019-02-06T09:00:00,69.93
2019-02-06T10:00:00,
2019-02-06T11:00:00,65.7011
2019-02-06T12:00:00,53.8558
2019-02-06T13:00:00,31.8363
2019-02-06T14:00:00,26.6009
2019-02-06T15:00:00,20.7683
2019-02-06T16:00:00,20.8335
2019-02-06T17:00:00,53.7282
2019-02-06T18:00:00,83.4503
2019-02-06T19:00:00,105.854
2019-02-06T20:00:00,98.4087
2019-02-06T21:00:00,128.306
2019-02-06T22:00:00,71.9674
2019-02-06T23:00:00,81.564
2019-02-07T00:00:00,114.957
2019-02-07T01:00:00,100.96
2019-02-07T02:00:00,91.0974
2019-02-07T03:00:00,102.579
2019-02-07T04:00:00,90.6739
2019-02-07T05:00:00,99.7929
2019-02-07T06:00:00,99.7243
2019-02-07T07:00:00,98.4838
2019-02-07T08:00:00,106.428
2019-02-07T09:00:00,112.039
2019-02-07T10:00:00,108.67
2019-02-07T11:00:00,94.4581
2019-02-07T12:00:00,104.214
2019-02-07T13:00:00,90.4658
2019-02-07T14:00:00,96.1143
2019-02-07T15:00:00,68.4984
2019-02-07T16:00:00,62.5944
2019-02-07T17:00:00,70.4339
2019-02-07T18:00:00,123.5
2019-02-07T19:00:00,193.696
2019-02-07T20:00:00,177.231
2019-02-07T21:00:00,179.899
2019-02-07T22:00:00,188.156
2019-02-07T23:00:00,156.813
2019-02-08T00:00:00,139.251
2019-02-08T01:00:00,120.464
2019-02-08T02:00:00,109.409
2019-02-08T03:00:00,116.371
2019-02-08T04:00:00,103.899
2019-02-08T05:00:00,94.8117
2019-02-08T06:00:00,84.5033
2019-02-08T07:00:00,81.3732
2019-02-08T08:00:00,106.052
2019-02-08T09:00:00,99.225
2019-02-08T10:00:00,
2019-02-08T11:00:00,68.3003
2019-02-08T12:00:00,72.1617
2019-02-08T13:00:00,70.4287
2019-02-08T14:00:00,79.9369
2019-02-08T15:00:00,59.2283
2019-02-08T16:00:00,61.5661
2019-02-08T17:00:00,62.9172
2019-02-08T18:00:00,85.3462
2019-02-08T19:00:00,112.538
2019-02-08T20:00:00,142.289
2019-02-08T21:00:00,154.684
2019-02-08T22:00:00,166.876
2019-02-08T23:00:00,173.006
2019-02-09T00:00:00,160.299
2019-02-09T01:00:00,164.175
2019-02-09T02:00:00,173.732
2019-02-09T03:00:00,173.959
2019-02-09T04:00:00,161.088
2019-02-09T05:00:00,150.017
2019-02-09T06:00:00,153.718
2019-02-09T07:00:00,138.072
2019-02-09T08:00:00,149.313
2019-02-09T09:00:00,164.773
2019-02-09T10:00:00,154.847
2019-02-09T11:00:00,162.383
2019-02-09T12:00:00,145.608
2019-02-09T13:00:00,42.5846
2019-02-09T14:00:00,29.7963
2019-02-09T15:00:00,19.9652
2019-02-09T16:00:00,26.9135
2019-02-09T17:00:00,29.8809
2019-02-09T18:00:00,28.4098
2019-02-09T19:00:00,32.6734
2019-02-09T20:00:00,24.5948
2019-02-09T21:00:00,27.0369
2019-02-09T22:00:00,23.234
2019-02-09T23:00:00,23.9164
2019-02-10T00:00:00,21.4206
2019-02-10T01:00:00,17.9472
2019-02-10T02:00:00,20.8556
2019-02-10T03:00:00,16.7225
2019-02-10T04:00:00,18.9184
2019-02-10T05:00:00,14.545
2019-02-10T06:00:00,17.6474
2019-02-10T07:00:00,15.8862
2019-02-10T08:00:00,16.2981
2019-02-10T09:00:00,16.9538
2019-02-10T10:00:00,13.5023
2019-02-10T11:00:00,23.2535
2019-02-10T12:00:00,11.0264
2019-02-10T13:00:00,14.1098
2019-02-10T14:00:00,17.74
2019-02-10T15:00:00,20.9222
2019-02-10T16:00:00,16.1772
2019-02-10T17:00:00,21.3046
2019-02-10T18:00:00,24.6831
2019-02-10T19:00:00,23.1805
2019-02-10T20:00:00,19.8999
2019-02-10T21:00:00,21.9479
2019-02-10T22:00:00,27.5695
2019-02-10T23:00:00,30.0327
2019-02-11T00:00:00,42.9908
2019-02-11T01:00:00,15.9693
2019-02-11T02:00:00,18.2818
2019-02-11T03:00:00,18.8824
2019-02-11T04:00:00,10.5751
2019-02-11T05:00:00,13.0627
2019-02-11T06:00:00,10.7935
2019-02-11T07:00:00,20.1334
2019-02-11T08:00:00,18.5777
2019-02-11T09:00:00,12.0794
2019-02-11T10:00:00,8.44665
2019-02-11T11:00:00,20.8074
2019-02-11T12:00:00,11.1464
2019-02-11T13:00:00,16.4043
2019-02-11T14:00:00,8.5307
2019-02-11T15:00:00,9.29264
2019-02-11T16:00:00,19.5501
2019-02-11T17:00:00,13.4445
2019-02-11T18:00:00,10.1371
2019-02-11T19:00:00,16.4287
2019-02-11T20:00:00,10.7939
2019-02-11T21:00:00,17.2995
2019-02-11T22:00:00,19.4548
2019-02-11T23:00:00,17.868
2019-02-12T00:00:00,12.0443
2019-02-12T01:00:00,11.8515
2019-02-12T02:00:00,17.8034
2019-02-12T03:00:00,11.0661
2019-02-12T04:00:00,11.6116
2019-02-12T05:00:00,7.32909
2019-02-12T06:00:00,12.5133
2019-02-12T07:00:00,16.5077
2019-02-12T08:00:00,8.37201
2019-02-12T09:00:00,17.4098
2019-02-12T10:00:00,16.269
2019-02-12T11:00:00,11.9285
2019-02-12T12:00:00,12.1254
2019-02-12T13:00:00,12.6575
2019-02-12T14:00:00,16.3831
2019-02-12T15:00:00,24.5136
2019-02-12T16:00:00,28.2904
2019-02-12T17:00:00,23.0051
2019-02-12T18:00:00,26.792
2019-02-12T19:00:00,28.6732
2019-02-12T20:00:00,23.4579
2019-02-12T21:00:00,25.2245
2019-02-12T22:00:00,30.9699
2019-02-12T23:00:00,25.255
2019-02-13T00:00:00,30.6065
2019-02-13T01:00:00,21.9923
2019-02-13T02:00:00,29.6681
2019-02-13T03:00:00,26.6942
2019-02-13T04:00:00,30.434
2019-02-13T05:00:00,28.1151
2019-02-13T06:00:00,31.1966
2019-02-13T07:00:00,30.2551
2019-02-13T08:00:00,32.2202
2019-02-13T09:00:00,33.827
2019-02-13T10:00:00,21.7643
2019-02-13T11:00:00,21.9535
2019-02-13T12:00:00,21.6934
2019-02-13T13:00:00,22.6527
2019-02-13T14:00:00,19.6385
2019-02-13T15:00:00,19.2661
2019-02-13T16:00:00,19.3867
2019-02-13T17:00:00,23.1379
2019-02-13T18:00:00,17.7217
2019-02-13T19:00:00,15.0501
2019-02-13T20:00:00,26.7956
2019-02-13T21:00:00,32.7846
2019-02-13T22:00:00,26.7349
2019-02-13T23:00:00,27.4821
2019-02-14T00:00:00,25.6468
2019-02-14T01:00:00,21.0686
2019-02-14T02:00:00,24.9193
2019-02-14T03:00:00,21.1471
2019-02-14T04:00:00,17.896
2019-02-14T05:00:00,22.3286
2019-02-14T06:00:00,22.0364
2019-02-14T07:00:00,29.405
2019-02-14T08:00:00,31.0074
2019-02-14T09:00:00,34.9379
2019-02-14T10:00:00,29.4968
2019-02-14T11:00:00,26.1493
2019-02-14T12:00:00,23.9604
2019-02-14T13:00:00,32.6821
2019-02-14T14:00:00,28.3576
2019-02-14T15:00:00,36.7976
2019-02-14T16:00:00,31.0453
2019-02-14T17:00:00,37.7686
2019-02-14T18:00:00,51.2091
2019-02-14T19:00:00,59.1351
2019-02-14T20:00:00,62.3912
2019-02-14T21:00:00,58.2357
2019-02-14T22:00:00,62.0027
2019-02-14T23:00:00,52.1213
2019-02-15T00:00:00,51.8309
2019-02-15T01:00:00,50.051
2019-02-15T02:00:00,50.8023
2019-02-15T03:00:00,46.0156
2019-02-15T04:00:00,45.2796
2019-02-15T05:00:00,40.5247
2019-02-15T06:00:00,49.5657
2019-02-15T07:00:00,52.0471
2019-02-15T08:00:00,53.9592
2019-02-15T09:00:00,53.4399
2019-02-15T10:00:00,49.2606
2019-02-15T11:00:00,40.8785
2019-02-15T12:00:00,32.085
2019-02-15T13:00:00,31.5715
2019-02-15T14:00:00,35.2615
2019-02-15T15:00:00,30.1663
2019-02-15T16:00:00,43.0127
2019-02-15T17:00:00,41.7988
2019-02-15T18:00:00,76.979
2019-02-15T19:00:00,88.7373
2019-02-15T20:00:00,98.2141
2019-02-15T21:00:00,92.0437
2019-02-15T22:00:00,92.4803
2019-02-15T23:00:00,96.6558
2019-02-16T00:00:00,92.3253
2019-02-16T01:00:00,96.8212
2019-02-16T02:00:00,93.3069
2019-02-16T03:00:00,89.1919
2019-02-16T04:00:00,79.3915
2019-02-16T05:00:00,79.0089
2019-02-16T06:00:00,81.568
2019-02-16T07:00:00,94.591
2019-02-16T08:00:00,98.4554
2019-02-16T09:00:00,94.8082
2019-02-16T10:00:00,72.8952
2019-02-16T11:00:00,46.6347
2019-02-16T12:00:00,32.3546
2019-02-16T13:00:00,33.1212
2019-02-16T14:00:00,28.3582
2019-02-16T15:00:00,24.3407
2019-02-16T16:00:00,21.365
2019-02-16T17:00:00,45.3354
2019-02-16T18:00:00,108.907
2019-02-16T19:00:00,167.582
2019-02-16T20:00:00,208.947
2019-02-16T21:00:00,206.67
2019-02-16T22:00:00,194.122
2019-02-16T23:00:00,188.076
2019-02-17T00:00:00,170.018
2019-02-17T01:00:00,163.372
2019-02-17T02:00:00,159.742
2019-02-17T03:00:00,150.807
2019-02-17T04:00:00,134.589
2019-02-17T05:00:00,126.894
2019-02-17T06:00:00,106.381
2019-02-17T07:00:00,99.1141
2019-02-17T08:00:00,77.308
2019-02-17T09:00:00,78.5102
2019-02-17T10:00:00,78.7397
2019-02-17T11:00:00,57.9301
2019-02-17T12:00:00,43.1483
2019-02-17T13:00:00,48.8841
2019-02-17T14:00:00,36.7491
2019-02-17T15:00:00,30.0538
2019-02-17T16:00:00,31.1987
2019-02-17T17:00:00,50.3572
2019-02-17T18:00:00,64.5722
2019-02-17T19:00:00,131.052
2019-02-17T20:00:00,149.236
2019-02-17T21:00:00,160.61
2019-02-17T22:00:00,165.653
2019-02-17T23:00:00,134.897
2019-02-18T00:00:00,135.469
2019-02-18T01:00:00,118.591
2019-02-18T02:00:00,106.97
2019-02-18T03:00:00,96.679
2019-02-18T04:00:00,90.8072
2019-02-18T05:00:00,72.3161
2019-02-18T06:00:00,64.6891
2019-02-18T07:00:00,79.7736
2019-02-18T08:00:00,106.336
2019-02-18T09:00:00,132.629
2019-02-18T10:00:00,163.974
2019-02-18T11:00:00,153.566
2019-02-18T12:00:00,125.022
2019-02-18T13:00:00,113.718
2019-02-18T14:00:00,58.6905
2019-02-18T15:00:00,38.1626
2019-02-18T16:00:00,37.7949
2019-02-18T17:00:00,72.0567
2019-02-18T18:00:00,118.695
2019-02-18T19:00:00,218.635
2019-02-18T20:00:00,206.271
2019-02-18T21:00:00,213.207
2019-02-18T22:00:00,206.062
2019-02-18T23:00:00,214.78
2019-02-19T00:00:00,179.604
2019-02-19T01:00:00,158.42
2019-02-19T02:00:00,125.607
2019-02-19T03:00:00,105.133
2019-02-19T04:00:00,123.706
2019-02-19T05:00:00,134.134
2019-02-19T06:00:00,123.76
2019-02-19T07:00:00,129.927
2019-02-19T08:00:00,113.259
2019-02-19T09:00:00,125.375
2019-02-19T10:00:00,109.455
2019-02-19T11:00:00,118.321
2019-02-19T12:00:00,54.1152
2019-02-19T13:00:00,65.1726
