Time,MpKrakBujaka-SO2-1g
2019-01-18T04:00:00,1.22368
2019-01-18T05:00:00,1.46522
2019-01-18T06:00:00,3.11301
2019-01-18T07:00:00,3.16671
2019-01-18T08:00:00,1.91561
2019-01-18T09:00:00,1.94656
2019-01-18T10:00:00,1.50387
2019-01-18T11:00:00,4.8596
2019-01-18T12:00:00,6.18131
2019-01-18T13:00:00,4.65212
2019-01-18T14:00:00,4.01901
2019-01-18T15:00:00,3.64494
2019-01-18T16:00:00,3.93068
2019-01-18T17:00:00,5.1456
2019-01-18T18:00:00,5.39701
2019-01-18T19:00:00,5.82236
2019-01-18T20:00:00,4.96
2019-01-18T21:00:00,3.24133
2019-01-18T22:00:00,1.8303
2019-01-18T23:00:00,7.3753
2019-01-19T00:00:00,7.5196
2019-01-19T01:00:00,7.9205
2019-01-19T02:00:00,6.28864
2019-01-19T03:00:00,7.0249
2019-01-19T04:00:00,5.85231
2019-01-19T05:00:00,5.81924
2019-01-19T06:00:00,5.81317
2019-01-19T07:00:00,4.18282
2019-01-19T08:00:00,4.28025
2019-01-19T09:00:00,6.9308
2019-01-19T10:00:00,8.4315
2019-01-19T11:00:00,7.4907
2019-01-19T12:00:00,5.84584
2019-01-19T13:00:00,4.85043
2019-01-19T14:00:00,3.75426
2019-01-19T15:00:00,2.70016
2019-01-19T16:00:00,2.86064
2019-01-19T17:00:00,3.80288
2019-01-19T18:00:00,7.3051
2019-01-19T19:00:00,15.2981
2019-01-19T20:00:00,6.44279
2019-01-19T21:00:00,6.14365
2019-01-19T22:00:00,4.46844
2019-01-19T23:00:00,3.51283
2019-01-20T00:00:00,2.66947
2019-01-20T01:00:00,
2019-01-20T02:00:00,7.0889
2019-01-20T03:00:00,14.8619
2019-01-20T04:00:00,13.2542
2019-01-20T05:00:00,23.9761
2019-01-20T06:00:00,19.6237
2019-01-20T07:00:00,13.946
2019-01-20T08:00:00,13.4537
2019-01-20T09:00:00,12.3595
2019-01-20T10:00:00,11.5126
2019-01-20T11:00:00,16.585
2019-01-20T12:00:00,16.6732
2019-01-20T13:00:00,12.7995
2019-01-20T14:00:00,25.0528
2019-01-20T15:00:00,16.9611
2019-01-20T16:00:00,14.5892
2019-01-20T17:00:00,11.0137
2019-01-20T18:00:00,8.8032
2019-01-20T19:00:00,10.3292
2019-01-20T20:00:00,8.3942
2019-01-20T21:00:00,5.70243
2019-01-20T22:00:00,5.1366
2019-01-20T23:00:00,6.36127
2019-01-21T00:00:00,6.21196
2019-01-21T01:00:00,7.6159
2019-01-21T02:00:00,8.919
2019-01-21T03:00:00,7.4491
2019-01-21T04:00:00,8.2082
2019-01-21T05:00:00,10.3624
2019-01-21T06:00:00,10.9324
2019-01-21T07:00:00,11.6759
2019-01-21T08:00:00,14.9926
2019-01-21T09:00:00,34.6825
2019-01-21T10:00:00,41.2591
2019-01-21T11:00:00,37.1637
2019-01-21T12:00:00,29.0904
2019-01-21T13:00:00,29.0726
2019-01-21T14:00:00,35.1878
2019-01-21T15:00:00,36.2452
2019-01-21T16:00:00,29.6709
2019-01-21T17:00:00,21.6483
2019-01-21T18:00:00,16.8815
2019-01-21T19:00:00,15.2338
2019-01-21T20:00:00,14.0784
2019-01-21T21:00:00,12.8076
2019-01-21T22:00:00,12.7155
2019-01-21T23:00:00,12.0008
2019-01-22T00:00:00,11.5516
2019-01-22T01:00:00,11.0212
2019-01-22T02:00:00,12.2439
2019-01-22T03:00:00,11.8021
2019-01-22T04:00:00,12.169
2019-01-22T05:00:00,11.0971
2019-01-22T06:00:00,11.1693
2019-01-22T07:00:00,9.9091
2019-01-22T08:00:00,9.8157
2019-01-22T09:00:00,10.2655
2019-01-22T10:00:00,9.573
2019-01-22T11:00:00,7.9464
2019-01-22T12:00:00,13.2865
2019-01-22T13:00:00,14.586
2019-01-22T14:00:00,13.1067
2019-01-22T15:00:00,9.7702
2019-01-22T16:00:00,10.5303
2019-01-22T17:00:00,8.8883
2019-01-22T18:00:00,5.80213
2019-01-22T19:00:00,6.30795
2019-01-22T20:00:00,7.2992
2019-01-22T21:00:00,6.10184
2019-01-22T22:00:00,5.57638
2019-01-22T23:00:00,7.9558
2019-01-23T00:00:00,6.746
2019-01-23T01:00:00,6.5675
2019-01-23T02:00:00,6.0629
2019-01-23T03:00:00,5.4608
2019-01-23T04:00:00,6.00447
2019-01-23T05:00:00,5.75421
2019-01-23T06:00:00,7.3903
2019-01-23T07:00:00,7.4127
2019-01-23T08:00:00,7.4887
2019-01-23T09:00:00,7.9142
2019-01-23T10:00:00,7.5694
2019-01-23T11:00:00,7.7524
2019-01-23T12:00:00,7.8656
2019-01-23T13:00:00,7.4531
2019-01-23T14:00:00,6.14
2019-01-23T15:00:00,4.40125
2019-01-23T16:00:00,6.5712
2019-01-23T17:00:00,14.5564
2019-01-23T18:00:00,13.9466
2019-01-23T19:00:00,6.8794
2019-01-23T20:00:00,5.00951
2019-01-23T21:00:00,3.62598
2019-01-23T22:00:00,3.21741
2019-01-23T23:00:00,2.77096
2019-01-24T00:00:00,2.82214
2019-01-24T01:00:00,3.21747
2019-01-24T02:00:00,3.55874
2019-01-24T03:00:00,2.97108
2019-01-24T04:00:00,3.01993
2019-01-24T05:00:00,2.6975
2019-01-24T06:00:00,2.4525
2019-01-24T07:00:00,2.03219
2019-01-24T08:00:00,3.10086
2019-01-24T09:00:00,3.8546
2019-01-24T10:00:00,3.75664
2019-01-24T11:00:00,4.10909
2019-01-24T12:00:00,4.10437
2019-01-24T13:00:00,4.70866
2019-01-24T14:00:00,5.2127
2019-01-24T15:00:00,6.2885
2019-01-24T16:00:00,7.4627
2019-01-24T17:00:00,6.7116
2019-01-24T18:00:00,8.7766
2019-01-24T19:00:00,10.5373
2019-01-24T20:00:00,13.5966
2019-01-24T21:00:00,13.9203
2019-01-24T22:00:00,10.5755
2019-01-24T23:00:00,13.2538
2019-01-25T00:00:00,
2019-01-25T01:00:00,8.3911
2019-01-25T02:00:00,9.34
2019-01-25T03:00:00,9.5677
2019-01-25T04:00:00,9.3896
2019-01-25T05:00:00,9.1727
2019-01-25T06:00:00,9.8766
2019-01-25T07:00:00,8.6976
2019-01-25T08:00:00,8.1327
2019-01-25T09:00:00,7.3694
2019-01-25T10:00:00,7.7594
2019-01-25T11:00:00,14.5995
2019-01-25T12:00:00,25.407
2019-01-25T13:00:00,23.4528
2019-01-25T14:00:00,22.844
2019-01-25T15:00:00,23.3766
2019-01-25T16:00:00,19.2221
2019-01-25T17:00:00,15.2614
2019-01-25T18:00:00,14.4775
2019-01-25T19:00:00,13.9466
2019-01-25T20:00:00,12.9522
2019-01-25T21:00:00,14.1409
2019-01-25T22:00:00,14.8125
2019-01-25T23:00:00,13.8786
2019-01-26T00:00:00,14.8447
2019-01-26T01:00:00,17.3039
2019-01-26T02:00:00,17.0279
2019-01-26T03:00:00,16.31
2019-01-26T04:00:00,15.4103
2019-01-26T05:00:00,13.9611
2019-01-26T06:00:00,13.6913
2019-01-26T07:00:00,11.1378
2019-01-26T08:00:00,9.6532
2019-01-26T09:00:00,11.1209
2019-01-26T10:00:00,12.1637
2019-01-26T11:00:00,10.7317
2019-01-26T12:00:00,10.2998
2019-01-26T13:00:00,9.3227
2019-01-26T14:00:00,10.9687
2019-01-26T15:00:00,11.9181
2019-01-26T16:00:00,11.5393
2019-01-26T17:00:00,12.7857
2019-01-26T18:00:00,16.9769
2019-01-26T19:00:00,15.9736
2019-01-26T20:00:00,18.1189
2019-01-26T21:00:00,17.848
2019-01-26T22:00:00,18.5579
2019-01-26T23:00:00,18.154
2019-01-27T00:00:00,15.7163
2019-01-27T01:00:00,14.3925
2019-01-27T02:00:00,13.8394
2019-01-27T03:00:00,10.2109
2019-01-27T04:00:00,8.5805
2019-01-27T05:00:00,7.6703
2019-01-27T06:00:00,7.5209
2019-01-27T07:00:00,7.1762
2019-01-27T08:00:00,7.0175
2019-01-27T09:00:00,7.5599
2019-01-27T10:00:00,8.6995
2019-01-27T11:00:00,7.1485
2019-01-27T12:00:00,6.7489
2019-01-27T13:00:00,5.82043
2019-01-27T14:00:00,5.10574
2019-01-27T15:00:00,4.79264
2019-01-27T16:00:00,4.84412
2019-01-27T17:00:00,4.88803
2019-01-27T18:00:00,5.43542
2019-01-27T19:00:00,6.44652
2019-01-27T20:00:00,7.4808
2019-01-27T21:00:00,7.7397
2019-01-27T22:00:00,8.1801
2019-01-27T23:00:00,9.1449
2019-01-28T00:00:00,7.6287
2019-01-28T01:00:00,6.23001
2019-01-28T02:00:00,6.39923
2019-01-28T03:00:00,6.8441
2019-01-28T04:00:00,6.8793
2019-01-28T05:00:00,6.6211
2019-01-28T06:00:00,9.7643
2019-01-28T07:00:00,9.3297
2019-01-28T08:00:00,8.1279
2019-01-28T09:00:00,6.8021
2019-01-28T10:00:00,5.78979
2019-01-28T11:00:00,5.80418
2019-01-28T12:00:00,5.93515
2019-01-28T13:00:00,5.99067
2019-01-28T14:00:00,5.78468
2019-01-28T15:00:00,5.8322
2019-01-28T16:00:00,5.82094
2019-01-28T17:00:00,5.9632
2019-01-28T18:00:00,7.0253
2019-01-28T19:00:00,8.0409
2019-01-28T20:00:00,11.7715
2019-01-28T21:00:00,11.5095
2019-01-28T22:00:00,8.8438
2019-01-28T23:00:00,8.5454
2019-01-29T00:00:00,9.1452
2019-01-29T01:00:00,6.764
2019-01-29T02:00:00,5.10427
2019-01-29T03:00:00,4.58365
2019-01-29T04:00:00,3.72806
2019-01-29T05:00:00,3.34006
2019-01-29T06:00:00,3.59285
2019-01-29T07:00:00,4.11324
2019-01-29T08:00:00,4.16625
2019-01-29T09:00:00,5.26336
2019-01-29T10:00:00,8.1115
2019-01-29T11:00:00,8.6942
2019-01-29T12:00:00,6.9612
2019-01-29T13:00:00,8.0769
2019-01-29T14:00:00,7.4742
2019-01-29T15:00:00,7.374
2019-01-29T16:00:00,6.9492
2019-01-29T17:00:00,5.54184
2019-01-29T18:00:00,6.47006
2019-01-29T19:00:00,7.8178
2019-01-29T20:00:00,6.584
2019-01-29T21:00:00,5.74193
2019-01-29T22:00:00,7.8922
2019-01-29T23:00:00,
2019-01-30T00:00:00,7.0365
2019-01-30T01:00:00,8.4599
2019-01-30T02:00:00,7.8385
2019-01-30T03:00:00,7.5918
2019-01-30T04:00:00,7.9062
2019-01-30T05:00:00,4.75046
2019-01-30T06:00:00,4.05514
2019-01-30T07:00:00,3.80492
2019-01-30T08:00:00,3.41545
2019-01-30T09:00:00,3.85152
2019-01-30T10:00:00,3.83111
2019-01-30T11:00:00,4.81109
2019-01-30T12:00:00,6.05496
2019-01-30T13:00:00,6.5162
2019-01-30T14:00:00,8.3856
2019-01-30T15:00:00,10.8338
2019-01-30T16:00:00,7.0968
2019-01-30T17:00:00,6.06752
2019-01-30T18:00:00,5.45779
2019-01-30T19:00:00,5.20632
2019-01-30T20:00:00,6.1925
2019-01-30T21:00:00,6.1754
2019-01-30T22:00:00,6.6581
2019-01-30T23:00:00,7.3506
2019-01-31T00:00:00,8.2522
2019-01-31T01:00:00,9.5649
2019-01-31T02:00:00,7.6025
2019-01-31T03:00:00,6.9045
2019-01-31T04:00:00,7.3473
2019-01-31T05:00:00,8.0929
2019-01-31T06:00:00,7.7043
2019-01-31T07:00:00,10.4469
2019-01-31T08:00:00,12.3437
2019-01-31T09:00:00,13.5211
2019-01-31T10:00:00,15.7178
2019-01-31T11:00:00,13.3615
2019-01-31T12:00:00,12.7696
2019-01-31T13:00:00,12.2341
2019-01-31T14:00:00,10.6037
2019-01-31T15:00:00,9.9637
2019-01-31T16:00:00,9.5123
2019-01-31T17:00:00,7.6054
2019-01-31T18:00:00,6.7575
2019-01-31T19:00:00,6.9588
2019-01-31T20:00:00,5.82733
2019-01-31T21:00:00,5.75772
2019-01-31T22:00:00,5.21975
2019-01-31T23:00:00,5.39964
2019-02-01T00:00:00,4.75931
2019-02-01T01:00:00,1.79233
2019-02-01T02:00:00,1.37618
2019-02-01T03:00:00,1.65247
2019-02-01T04:00:00,2.82799
2019-02-01T05:00:00,2.97528
2019-02-01T06:00:00,2.29175
2019-02-01T07:00:00,2.98525
2019-02-01T08:00:00,2.44617
2019-02-01T09:00:00,4.3676
2019-02-01T10:00:00,5.3715
2019-02-01T11:00:00,7.3044
2019-02-01T12:00:00,6.1342
2019-02-01T13:00:00,3.80423
2019-02-01T14:00:00,3.39862
2019-02-01T15:00:00,3.6599
2019-02-01T16:00:00,4.8293
2019-02-01T17:00:00,4.1144
2019-02-01T18:00:00,5.459
2019-02-01T19:00:00,6.4016
2019-02-01T20:00:00,7.525
2019-02-01T21:00:00,8.8616
2019-02-01T22:00:00,8.6081
2019-02-01T23:00:00,6.7547
2019-02-02T00:00:00,6.0658
2019-02-02T01:00:00,5.0803
2019-02-02T02:00:00,3.8103
2019-02-02T03:00:00,4.157
2019-02-02T04:00:00,4.3286
2019-02-02T05:00:00,3.7355
2019-02-02T06:00:00,3.9026
2019-02-02T07:00:00,3.4108
2019-02-02T08:00:00,3.6653
2019-02-02T09:00:00,3.899
2019-02-02T10:00:00,3.6805
2019-02-02T11:00:00,3.527
2019-02-02T12:00:00,2.9593
2019-02-02T13:00:00,2.11873
2019-02-02T14:00:00,2.81375
2019-02-02T15:00:00,2.40946
2019-02-02T16:00:00,2.5988
2019-02-02T17:00:00,3.7914
2019-02-02T18:00:00,3.4467
2019-02-02T19:00:00,3.5986
2019-02-02T20:00:00,1.29698
2019-02-02T21:00:00,1.08981
2019-02-02T22:00:00,1.27667
2019-02-02T23:00:00,1.09829
2019-02-03T00:00:00,3.4722
2019-02-03T01:00:00,1.81348
2019-02-03T02:00:00,3.7036
2019-02-03T03:00:00,5.954
2019-02-03T04:00:00,2.823
2019-02-03T05:00:00,2.78608
2019-02-03T06:00:00,2.53044
2019-02-03T07:00:00,1.40152
2019-02-03T08:00:00,1.3
2019-02-03T09:00:00,2.345
2019-02-03T10:00:00,2.9625
2019-02-03T11:00:00,4.7969
2019-02-03T12:00:00,7.9831
2019-02-03T13:00:00,5.3798
2019-02-03T14:00:00,4.7409
2019-02-03T15:00:00,5.2146
2019-02-03T16:00:00,4.0951
2019-02-03T17:00:00,5.4955
2019-02-03T18:00:00,5.2423
2019-02-03T19:00:00,5.9996
2019-02-03T20:00:00,8.521
2019-02-03T21:00:00,7.4698
2019-02-03T22:00:00,
2019-02-03T23:00:00,7.5693
2019-02-04T00:00:00,5.5006
2019-02-04T01:00:00,3.23747
2019-02-04T02:00:00,2.75649
2019-02-04T03:00:00,2.05997
2019-02-04T04:00:00,2.22853
2019-02-04T05:00:00,2.51562
2019-02-04T06:00:00,2.31269
2019-02-04T07:00:00,2.00265
2019-02-04T08:00:00,2.97899
2019-02-04T09:00:00,3.93572
2019-02-04T10:00:00,4.38811
2019-02-04T11:00:00,5.3628
2019-02-04T12:00:00,4.55756
2019-02-04T13:00:00,3.64646
2019-02-04T14:00:00,4.38677
2019-02-04T15:00:00,5.168
2019-02-04T16:00:00,5.3245
2019-02-04T17:00:00,4.26845
2019-02-04T18:00:00,4.54759
2019-02-04T19:00:00,4.91383
2019-02-04T20:00:00,5.4058
2019-02-04T21:00:00,8.592
2019-02-04T22:00:00,10.6004
2019-02-04T23:00:00,11.1224
2019-02-05T00:00:00,11.7032
2019-02-05T01:00:00,10.9078
2019-02-05T02:00:00,8.8648
2019-02-05T03:00:00,7.2356
2019-02-05T04:00:00,3.31181
2019-02-05T05:00:00,3.47831
2019-02-05T06:00:00,2.49559
2019-02-05T07:00:00,1.80478
2019-02-05T08:00:00,2.33246
2019-02-05T09:00:00,4.117
2019-02-05T10:00:00,3.28992
2019-02-05T11:00:00,2.40684
2019-02-05T12:00:00,2.79792
2019-02-05T13:00:00,7.6836
2019-02-05T14:00:00,6.6882
2019-02-05T15:00:00,6.8776
2019-02-05T16:00:00,3.86847
2019-02-05T17:00:00,5.6083
2019-02-05T18:00:00,8.8985
2019-02-05T19:00:00,11.3315
2019-02-05T20:00:00,10.8313
2019-02-05T21:00:00,12.9585
2019-02-05T22:00:00,11.8746
2019-02-05T23:00:00,15.8996
2019-02-06T00:00:00,15.5528
2019-02-06T01:00:00,14.4298
2019-02-06T02:00:00,15.0091
2019-02-06T03:00:00,12.988
2019-02-06T04:00:00,12.1568
2019-02-06T05:00:00,12.6109
2019-02-06T06:00:00,12.7413
2019-02-06T07:00:00,13.0598
2019-02-06T08:00:00,12.9061
2019-02-06T09:00:00,14.1052
2019-02-06T10:00:00,14.3645
2019-02-06T11:00:00,14.898
2019-02-06T12:00:00,12.4704
2019-02-06T13:00:00,4.96063
2019-02-06T14:00:00,2.06141
2019-02-06T15:00:00,1.12703
2019-02-06T16:00:00,2.0
2019-02-06T17:00:00,2.00487
2019-02-06T18:00:00,2.4144
2019-02-06T19:00:00,3.02716
2019-02-06T20:00:00,3.36702
2019-02-06T21:00:00,3.42318
2019-02-06T22:00:00,2.5347
2019-02-06T23:00:00,2.59705
2019-02-07T00:00:00,1.79143
2019-02-07T01:00:00,1.18412
2019-02-07T02:00:00,1.94787
2019-02-07T03:00:00,1.88081
2019-02-07T04:00:00,1.8477
2019-02-07T05:00:00,1.37703
2019-02-07T06:00:00,1.52997
2019-02-07T07:00:00,1.41676
2019-02-07T08:00:00,3.20968
2019-02-07T09:00:00,7.0882
2019-02-07T10:00:00,10.6957
2019-02-07T11:00:00,8.5283
2019-02-07T12:00:00,7.8248
2019-02-07T13:00:00,6.8328
2019-02-07T14:00:00,7.2161
2019-02-07T15:00:00,5.9167
2019-02-07T16:00:00,4.95054
2019-02-07T17:00:00,5.099
2019-02-07T18:00:00,5.8637
2019-02-07T19:00:00,8.1239
2019-02-07T20:00:00,6.8288
2019-02-07T21:00:00,6.2057
2019-02-07T22:00:00,7.2375
2019-02-07T23:00:00,11.5581
2019-02-08T00:00:00,14.7187
2019-02-08T01:00:00,11.1405
2019-02-08T02:00:00,7.3144
2019-02-08T03:00:00,4.27301
2019-02-08T04:00:00,3.30295
2019-02-08T05:00:00,4.41732
2019-02-08T06:00:00,4.10786
2019-02-08T07:00:00,7.4982
2019-02-08T08:00:00,10.0188
2019-02-08T09:00:00,12.0326
2019-02-08T10:00:00,14.3743
2019-02-08T11:00:00,16.4088
2019-02-08T12:00:00,16.2158
2019-02-08T13:00:00,17.2814
2019-02-08T14:00:00,21.7617
2019-02-08T15:00:00,14.8041
2019-02-08T16:00:00,10.805
2019-02-08T17:00:00,12.0605
2019-02-08T18:00:00,5.5042
2019-02-08T19:00:00,4.37274
2019-02-08T20:00:00,4.26487
2019-02-08T21:00:00,
2019-02-08T22:00:00,3.75948
2019-02-08T23:00:00,3.96213
2019-02-09T00:00:00,2.3594
2019-02-09T01:00:00,2.9969
2019-02-09T02:00:00,3.10963
2019-02-09T03:00:00,2.82365
2019-02-09T04:00:00,2.39406
2019-02-09T05:00:00,2.46117
2019-02-09T06:00:00,2.45723
2019-02-09T07:00:00,2.93522
2019-02-09T08:00:00,2.84794
2019-02-09T09:00:00,5.9039
2019-02-09T10:00:00,8.854
2019-02-09T11:00:00,9.2011
2019-02-09T12:00:00,10.779
2019-02-09T13:00:00,6.8357
2019-02-09T14:00:00,3.21364
2019-02-09T15:00:00,1.0
2019-02-09T16:00:00,1.92605
2019-02-09T17:00:00,1.93572
2019-02-09T18:00:00,2.58821
2019-02-09T19:00:00,3.00646
2019-02-09T20:00:00,2.27926
2019-02-09T21:00:00,2.31163
2019-02-09T22:00:00,1.6844
2019-02-09T23:00:00,1.91514
2019-02-10T00:00:00,1.8743
2019-02-10T01:00:00,1.67113
2019-02-10T02:00:00,1.0
2019-02-10T03:00:00,1.16846
2019-02-10T04:00:00,1.15209
2019-02-10T05:00:00,2.0825
2019-02-10T06:00:00,1.90196
2019-02-10T07:00:00,2.33083
2019-02-10T08:00:00,1.08078
2019-02-10T09:00:00,2.49851
2019-02-10T10:00:00,2.50423
2019-02-10T11:00:00,1.06958
2019-02-10T12:00:00,2.03142
2019-02-10T13:00:00,1.61791
2019-02-10T14:00:00,1.55101
2019-02-10T15:00:00,1.41396
2019-02-10T16:00:00,1.79613
2019-02-10T17:00:00,1.77404
2019-02-10T18:00:00,2.27894
2019-02-10T19:00:00,1.32221
2019-02-10T20:00:00,1.91819
2019-02-10T21:00:00,2.9753
2019-02-10T22:00:00,3.34151
2019-02-10T23:00:00,3.18363
2019-02-11T00:00:00,3.67692
2019-02-11T01:00:00,2.09643
2019-02-11T02:00:00,1.1123
2019-02-11T03:00:00,1.44824
2019-02-11T04:00:00,1.13495
2019-02-11T05:00:00,1.25206
2019-02-11T06:00:00,1.28425
2019-02-11T07:00:00,1.3394
2019-02-11T08:00:00,1.33867
2019-02-11T09:00:00,1.59619
2019-02-11T10:00:00,6.4979
2019-02-11T11:00:00,2.15887
2019-02-11T12:00:00,2.0381
2019-02-11T13:00:00,3.04335
2019-02-11T14:00:00,2.80712
2019-02-11T15:00:00,1.64896
2019-02-11T16:00:00,1.53099
2019-02-11T17:00:00,1.83108
2019-02-11T18:00:00,1.75533
2019-02-11T19:00:00,1.84064
2019-02-11T20:00:00,1.20326
2019-02-11T21:00:00,2.49356
2019-02-11T22:00:00,3.59674
2019-02-11T23:00:00,3.97185
2019-02-12T00:00:00,3.31921
2019-02-12T01:00:00,2.47718
2019-02-12T02:00:00,1.39578
2019-02-12T03:00:00,1.33292
2019-02-12T04:00:00,2.06834
2019-02-12T05:00:00,2.08826
2019-02-12T06:00:00,1.63231
2019-02-12T07:00:00,1.87762
2019-02-12T08:00:00,2.09269
2019-02-12T09:00:00,3.04029
2019-02-12T10:00:00,3.05583
2019-02-12T11:00:00,2.33436
2019-02-12T12:00:00,1.6056
2019-02-12T13:00:00,2.09938
2019-02-12T14:00:00,1.97967
2019-02-12T15:00:00,1.35114
2019-02-12T16:00:00,1.85268
2019-02-12T17:00:00,2.01794
2019-02-12T18:00:00,1.66771
2019-02-12T19:00:00,2.48843
2019-02-12T20:00:00,1.56337
2019-02-12T21:00:00,1.97954
2019-02-12T22:00:00,1.89161
2019-02-12T23:00:00,3.08162
2019-02-13T00:00:00,4.47028
2019-02-13T01:00:00,6.6409
2019-02-13T02:00:00,6.1165
2019-02-13T03:00:00,7.1277
2019-02-13T04:00:00,6.3767
2019-02-13T05:00:00,5.9415
2019-02-13T06:00:00,6.5615
2019-02-13T07:00:00,5.848
2019-02-13T08:00:00,5.2781
2019-02-13T09:00:00,5.098
2019-02-13T10:00:00,3.83853
2019-02-13T11:00:00,5.5067
2019-02-13T12:00:00,5.1642
2019-02-13T13:00:00,7.3233
2019-02-13T14:00:00,2.8616
2019-02-13T15:00:00,2.37949
2019-02-13T16:00:00,2.28175
2019-02-13T17:00:00,1.8971
2019-02-13T18:00:00,1.99028
2019-02-13T19:00:00,2.19486
2019-02-13T20:00:00,
2019-02-13T21:00:00,2.27861
2019-02-13T22:00:00,2.41717
2019-02-13T23:00:00,2.85644
2019-02-14T00:00:00,2.86808
2019-02-14T01:00:00,2.94304
2019-02-14T02:00:00,2.6525
2019-02-14T03:00:00,2.82824
2019-02-14T04:00:00,2.97972
2019-02-14T05:00:00,3.66755
2019-02-14T06:00:00,3.72975
2019-02-14T07:00:00,3.90457
2019-02-14T08:00:00,5.0676
2019-02-14T09:00:00,7.0416
2019-02-14T10:00:00,7.6002
2019-02-14T11:00:00,5.5152
2019-02-14T12:00:00,1.03583
2019-02-14T13:00:00,4.9153
2019-02-14T14:00:00,4.7313
2019-02-14T15:00:00,5.6114
2019-02-14T16:00:00,4.994
2019-02-14T17:00:00,5.1316
2019-02-14T18:00:00,5.3507
2019-02-14T19:00:00,5.3886
2019-02-14T20:00:00,5.9139
2019-02-14T21:00:00,4.7972
2019-02-14T22:00:00,5.033
2019-02-14T23:00:00,5.2007
2019-02-15T00:00:00,4.7805
2019-02-15T01:00:00,3.61248
2019-02-15T02:00:00,3.28449
2019-02-15T03:00:00,3.548
2019-02-15T04:00:00,2.59068
2019-02-15T05:00:00,3.66809
2019-02-15T06:00:00,4.11434
2019-02-15T07:00:00,4.7404
2019-02-15T08:00:00,4.7741
2019-02-15T09:00:00,4.48883
2019-02-15T10:00:00,4.7406
2019-02-15T11:00:00,5.6589
2019-02-15T12:00:00,5.0465
2019-02-15T13:00:00,6.978
2019-02-15T14:00:00,6.1304
2019-02-15T15:00:00,4.7035
2019-02-15T16:00:00,2.45379
2019-02-15T17:00:00,4.0438
2019-02-15T18:00:00,5.5567
2019-02-15T19:00:00,5.4172
2019-02-15T20:00:00,5.206
2019-02-15T21:00:00,4.937
2019-02-15T22:00:00,5.2705
2019-02-15T23:00:00,7.504
2019-02-16T00:00:00,7.0278
2019-02-16T01:00:00,8.9958
2019-02-16T02:00:00,9.7245
2019-02-16T03:00:00,4.844
2019-02-16T04:00:00,4.69195
2019-02-16T05:00:00,4.9677
2019-02-16T06:00:00,4.8119
2019-02-16T07:00:00,6.9373
2019-02-16T08:00:00,13.156
2019-02-16T09:00:00,16.491
2019-02-16T10:00:00,14.3729
2019-02-16T11:00:00,9.4373
2019-02-16T12:00:00,7.9707
2019-02-16T13:00:00,8.0293
2019-02-16T14:00:00,7.4097
2019-02-16T15:00:00,4.2808
2019-02-16T16:00:00,2.48982
2019-02-16T17:00:00,3.97505
2019-02-16T18:00:00,7.4304
2019-02-16T19:00:00,9.4348
2019-02-16T20:00:00,7.9141
2019-02-16T21:00:00,6.0156
2019-02-16T22:00:00,5.5442
2019-02-16T23:00:00,5.8585
2019-02-17T00:00:00,15.1941
2019-02-17T01:00:00,15.7704
2019-02-17T02:00:00,17.35
2019-02-17T03:00:00,18.6752
2019-02-17T04:00:00,18.1971
2019-02-17T05:00:00,16.0562
2019-02-17T06:00:00,14.0555
2019-02-17T07:00:00,7.7857
2019-02-17T08:00:00,8.5269
2019-02-17T09:00:00,13.7882
2019-02-17T10:00:00,17.9415
2019-02-17T11:00:00,19.991
2019-02-17T12:00:00,11.3072
2019-02-17T13:00:00,7.3144
2019-02-17T14:00:00,5.3537
2019-02-17T15:00:00,2.85999
2019-02-17T16:00:00,3.51735
2019-02-17T17:00:00,3.50747
2019-02-17T18:00:00,5.5536
2019-02-17T19:00:00,9.5494
2019-02-17T20:00:00,8.3052
2019-02-17T21:00:00,7.598
2019-02-17T22:00:00,6.6316
2019-02-17T23:00:00,6.3897
2019-02-18T00:00:00,5.3822
2019-02-18T01:00:00,4.7358
2019-02-18T02:00:00,2.90005
2019-02-18T03:00:00,2.19215
2019-02-18T04:00:00,1.9172
2019-02-18T05:00:00,1.65061
2019-02-18T06:00:00,1.77484
2019-02-18T07:00:00,1.9658
2019-02-18T08:00:00,4.8907
2019-02-18T09:00:00,8.9368
2019-02-18T10:00:00,14.7066
2019-02-18T11:00:00,12.4712
2019-02-18T12:00:00,9.658
2019-02-18T13:00:00,8.484
2019-02-18T14:00:00,12.4654
2019-02-18T15:00:00,8.0118
2019-02-18T16:00:00,1.48948
2019-02-18T17:00:00,4.23581
2019-02-18T18:00:00,5.2067
2019-02-18T19:00:00,
2019-02-18T20:00:00,8.1553
2019-02-18T21:00:00,10.5123
2019-02-18T22:00:00,10.0319
2019-02-18T23:00:00,6.2098
2019-02-19T00:00:00,5.6184
2019-02-19T01:00:00,4.02733
2019-02-19T02:00:00,3.83583
2019-02-19T03:00:00,2.39667
2019-02-19T04:00:00,2.6246
2019-02-19T05:00:00,3.61551
2019-02-19T06:00:00,3.10349
2019-02-19T07:00:00,3.20956
2019-02-19T08:00:00,4.8275
2019-02-19T09:00:00,11.1757
2019-02-19T10:00:00,11.7245
2019-02-19T11:00:00,10.8191
2019-02-19T12:00:00,13.4186
2019-02-19T13:00:00,12.6944
2019-02-19T14:00:00,14.4768
2019-02-19T15:00:00,15.3512
2019-02-19T16:00:00,12.7761
